dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 1, 348, 218, 0, 2, 348, 219, 0
0, 1, 335, 185, 0, 2, 334, 185, 0
0, 2, 100, 89, 0, 3, 99, 89, 0
0, 2, 105, 91, 0, 3, 104, 91, 0
0, 2, 107, 92, 0, 3, 106, 92, 0
0, 3, 142, 137, 0, 4, 144, 138, 0
0, 4, 131, 134, 0, 5, 133, 135, 0
0, 5, 192, 346, 0, 6, 192, 344, 0
0, 5, 38, 168, 0, 6, 39, 169, 0
0, 5, 122, 131, 0, 6, 124, 132, 0
0, 5, 217, 88, 0, 6, 216, 89, 0
0, 5, 220, 87, 0, 6, 219, 88, 0
0, 5, 225, 85, 0, 6, 224, 86, 0
0, 5, 227, 84, 0, 6, 226, 85, 0
0, 6, 136, 377, 0, 7, 137, 378, 0
0, 6, 230, 38, 0, 7, 230, 39, 0
0, 6, 253, 343, 0, 7, 253, 342, 0
0, 6, 117, 129, 0, 7, 118, 130, 0
0, 6, 124, 99, 0, 7, 123, 99, 0
0, 6, 207, 60, 0, 7, 208, 60, 0
0, 6, 207, 91, 0, 7, 209, 91, 0
0, 6, 232, 81, 0, 7, 231, 82, 0
0, 6, 281, 283, 0, 7, 280, 284, 0
0, 6, 276, 286, 0, 7, 282, 283, 0
0, 0, 135, 232, 0, 8, 134, 241, 0
0, 5, 191, 343, 0, 8, 189, 337, 0
0, 7, 218, 329, 0, 8, 219, 330, 0
0, 7, 255, 350, 0, 8, 255, 348, 0
0, 7, 256, 353, 0, 8, 256, 351, 0
0, 7, 257, 356, 0, 8, 257, 354, 0
0, 7, 303, 153, 0, 8, 303, 152, 0
0, 5, 63, 203, 0, 8, 57, 201, 0
0, 7, 132, 102, 0, 8, 131, 102, 0
0, 7, 202, 62, 0, 8, 203, 62, 0
0, 8, 260, 365, 0, 9, 260, 363, 0
0, 8, 139, 104, 0, 9, 138, 104, 0
0, 8, 374, 251, 0, 9, 373, 252, 0
0, 9, 103, 213, 0, 10, 104, 214, 0
0, 9, 200, 271, 0, 10, 200, 270, 0
0, 9, 226, 353, 0, 10, 226, 352, 0
0, 9, 105, 124, 0, 10, 106, 125, 0
0, 9, 187, 65, 0, 10, 186, 65, 0
0, 9, 176, 65, 0, 10, 193, 65, 0
0, 4, 221, 338, 0, 10, 216, 324, 0
0, 9, 275, 126, 0, 10, 274, 127, 0
0, 9, 377, 250, 0, 10, 376, 250, 0
0, 9, 379, 249, 0, 10, 378, 249, 0
0, 10, 93, 302, 0, 11, 93, 301, 0
0, 10, 210, 18, 0, 11, 210, 19, 0
0, 10, 211, 16, 0, 11, 211, 17, 0
0, 10, 170, 64, 0, 11, 173, 65, 0
0, 10, 242, 108, 0, 11, 243, 108, 0
0, 5, 214, 89, 0, 11, 250, 66, 0
0, 7, 372, 280, 0, 11, 366, 282, 0
0, 11, 74, 326, 0, 12, 74, 324, 0
0, 11, 94, 304, 0, 12, 94, 303, 0
0, 11, 229, 361, 0, 12, 229, 360, 0
0, 11, 263, 372, 0, 12, 263, 371, 0
0, 11, 46, 142, 0, 12, 45, 141, 0
0, 11, 194, 34, 0, 12, 193, 35, 0
0, 11, 189, 36, 0, 12, 204, 27, 0
0, 11, 237, 111, 0, 12, 238, 111, 0
0, 12, 96, 308, 0, 13, 96, 307, 0
0, 12, 100, 203, 0, 13, 101, 204, 0
0, 12, 235, 259, 0, 13, 235, 258, 0
0, 12, 236, 261, 0, 13, 236, 260, 0
0, 12, 244, 390, 0, 13, 244, 388, 0
0, 12, 245, 392, 0, 13, 245, 391, 0
0, 12, 49, 143, 0, 13, 48, 143, 0
0, 12, 144, 169, 0, 13, 146, 170, 0
0, 13, 98, 313, 0, 14, 98, 312, 0
0, 13, 99, 316, 0, 14, 99, 314, 0
0, 13, 99, 200, 0, 14, 100, 201, 0
0, 13, 168, 420, 0, 14, 169, 397, 0
0, 13, 242, 385, 0, 14, 243, 386, 0
0, 13, 52, 144, 0, 14, 51, 144, 0
0, 13, 140, 168, 0, 14, 139, 168, 0
0, 13, 137, 167, 0, 14, 142, 168, 0
0, 4, 160, 172, 0, 14, 186, 172, 0
0, 3, 347, 153, 0, 14, 364, 152, 0
0, 14, 97, 196, 0, 15, 97, 195, 0
0, 14, 96, 194, 0, 15, 98, 197, 0
0, 14, 100, 319, 0, 15, 100, 318, 0
0, 14, 248, 420, 0, 15, 248, 399, 0
0, 7, 302, 151, 0, 15, 309, 165, 0
0, 14, 54, 145, 0, 15, 53, 145, 0
0, 14, 122, 162, 0, 15, 121, 162, 0
0, 14, 112, 157, 0, 15, 123, 163, 0
0, 13, 133, 166, 0, 15, 135, 167, 0
0, 14, 176, 91, 0, 15, 178, 92, 0
0, 2, 202, 210, 0, 15, 183, 209, 0
0, 13, 199, 245, 0, 15, 203, 246, 0
0, 2, 41, 204, 0, 16, 72, 210, 0
0, 15, 94, 191, 0, 16, 95, 192, 0
0, 0, 167, 271, 0, 16, 167, 249, 0
0, 10, 213, 185, 0, 16, 206, 180, 0
0, 0, 330, 270, 0, 16, 323, 259, 0
0, 7, 371, 252, 0, 16, 363, 253, 0
0, 16, 102, 243, 0, 17, 102, 244, 0
0, 16, 103, 239, 0, 17, 103, 240, 0
0, 6, 105, 224, 0, 17, 104, 237, 0
0, 16, 349, 242, 0, 17, 349, 240, 0
0, 1, 347, 221, 0, 17, 350, 243, 0
0, 16, 51, 297, 0, 17, 50, 297, 0
0, 16, 55, 299, 0, 17, 54, 298, 0
0, 16, 57, 300, 0, 17, 56, 299, 0
0, 16, 59, 147, 0, 17, 58, 147, 0
0, 2, 147, 138, 0, 17, 159, 140, 0
0, 10, 351, 112, 0, 17, 340, 105, 0
0, 15, 245, 284, 0, 18, 247, 281, 0
0, 16, 48, 296, 0, 18, 46, 296, 0
0, 16, 53, 298, 0, 18, 52, 298, 0
0, 17, 62, 121, 0, 18, 61, 121, 0
0, 17, 64, 149, 0, 18, 63, 149, 0
0, 17, 218, 398, 0, 18, 217, 398, 0
0, 17, 222, 401, 0, 18, 221, 400, 0
0, 17, 226, 116, 0, 18, 227, 116, 0
0, 18, 35, 229, 0, 19, 35, 226, 0
0, 18, 34, 225, 0, 19, 36, 230, 0
0, 6, 80, 285, 0, 19, 102, 327, 0
0, 1, 117, 285, 0, 19, 107, 268, 0
0, 12, 243, 387, 0, 19, 237, 374, 0
0, 18, 288, 43, 0, 19, 289, 42, 0
0, 0, 315, 213, 0, 19, 317, 232, 0
0, 16, 42, 295, 0, 19, 65, 307, 0
0, 18, 68, 151, 0, 19, 67, 151, 0
0, 17, 194, 420, 0, 19, 201, 397, 0
0, 18, 283, 49, 0, 19, 287, 45, 0
0, 18, 309, 327, 0, 19, 308, 328, 0
0, 7, 197, 259, 0, 20, 198, 250, 0
0, 0, 250, 173, 0, 20, 238, 163, 0
0, 19, 268, 384, 0, 20, 268, 383, 0
0, 19, 305, 83, 0, 20, 305, 84, 0
0, 19, 309, 78, 0, 20, 309, 79, 0
0, 19, 329, 291, 0, 20, 330, 285, 0
0, 19, 72, 153, 0, 20, 71, 153, 0
0, 6, 208, 246, 0, 20, 210, 283, 0
0, 4, 262, 95, 0, 20, 220, 118, 0
0, 16, 297, 333, 0, 20, 293, 336, 0
0, 18, 307, 328, 0, 20, 304, 330, 0
0, 19, 385, 196, 0, 20, 387, 196, 0
0, 20, 72, 343, 0, 21, 73, 341, 0
0, 20, 270, 389, 0, 21, 270, 388, 0
0, 20, 271, 420, 0, 21, 271, 390, 0
0, 20, 301, 89, 0, 21, 303, 87, 0
0, 20, 61, 91, 0, 21, 60, 91, 0
0, 20, 67, 253, 0, 21, 66, 253, 0
0, 20, 75, 155, 0, 21, 74, 154, 0
0, 20, 149, 80, 0, 21, 148, 80, 0
0, 1, 195, 170, 0, 21, 232, 196, 0
0, 20, 297, 251, 0, 21, 299, 251, 0
0, 20, 371, 179, 0, 21, 370, 180, 0
0, 16, 108, 420, 0, 22, 108, 361, 0
0, 21, 289, 108, 0, 22, 289, 109, 0
0, 21, 72, 254, 0, 22, 71, 254, 0
0, 15, 307, 119, 0, 22, 316, 109, 0
0, 21, 396, 170, 0, 22, 397, 170, 0
0, 15, 125, 324, 0, 23, 123, 311, 0
0, 0, 136, 202, 0, 23, 135, 212, 0
0, 22, 237, 17, 0, 23, 237, 18, 0
0, 22, 297, 96, 0, 23, 298, 95, 0
0, 4, 41, 240, 0, 23, 81, 255, 0
0, 22, 393, 171, 0, 23, 394, 171, 0
0, 23, 35, 215, 0, 24, 35, 216, 0
0, 0, 97, 255, 0, 24, 36, 214, 0
0, 23, 277, 149, 0, 24, 277, 148, 0
0, 19, 304, 85, 0, 24, 295, 100, 0
0, 1, 331, 184, 0, 24, 303, 134, 0
0, 10, 37, 271, 0, 24, 57, 273, 0
0, 2, 204, 153, 0, 25, 198, 164, 0
0, 20, 57, 89, 0, 25, 78, 106, 0
0, 24, 156, 84, 0, 25, 155, 83, 0
0, 1, 122, 61, 0, 25, 161, 86, 0
0, 24, 388, 173, 0, 25, 389, 173, 0
0, 9, 292, 34, 0, 26, 275, 53, 0
0, 0, 313, 247, 0, 26, 285, 253, 0
0, 25, 383, 175, 0, 26, 382, 176, 0
0, 25, 386, 174, 0, 26, 385, 174, 0
0, 20, 399, 169, 0, 26, 387, 173, 0
0, 26, 337, 81, 0, 27, 337, 82, 0
0, 0, 174, 209, 0, 27, 156, 200, 0
0, 0, 229, 249, 0, 27, 221, 247, 0
0, 2, 274, 209, 0, 27, 284, 214, 0
0, 27, 128, 342, 0, 28, 128, 339, 0
0, 1, 137, 387, 0, 28, 129, 343, 0
0, 0, 170, 379, 0, 28, 162, 367, 0
0, 27, 279, 158, 0, 28, 279, 155, 0
0, 6, 270, 132, 0, 28, 280, 159, 0
0, 7, 289, 345, 0, 28, 288, 335, 0
0, 1, 289, 282, 0, 28, 299, 286, 0
0, 26, 321, 344, 0, 28, 321, 345, 0
0, 27, 323, 338, 0, 28, 323, 339, 0
0, 27, 338, 79, 0, 28, 338, 80, 0
0, 27, 340, 75, 0, 28, 340, 76, 0
0, 2, 260, 23, 0, 29, 258, 42, 0
0, 28, 324, 336, 0, 29, 324, 337, 0
0, 28, 74, 179, 0, 29, 73, 179, 0
0, 28, 162, 38, 0, 29, 161, 38, 0
0, 0, 166, 237, 0, 29, 173, 220, 0
0, 0, 280, 180, 0, 29, 298, 191, 0
0, 28, 370, 202, 0, 29, 369, 203, 0
0, 10, 403, 193, 0, 29, 371, 202, 0
0, 29, 345, 305, 0, 30, 345, 306, 0
0, 0, 357, 286, 0, 30, 346, 304, 0
0, 29, 349, 261, 0, 30, 350, 260, 0
0, 29, 77, 180, 0, 30, 76, 179, 0
0, 4, 46, 171, 0, 30, 79, 180, 0
0, 23, 153, 34, 0, 30, 165, 38, 0
0, 29, 176, 115, 0, 30, 175, 115, 0
0, 3, 192, 120, 0, 30, 177, 116, 0
0, 26, 320, 347, 0, 30, 327, 332, 0
0, 30, 146, 326, 0, 31, 146, 320, 0
0, 0, 153, 344, 0, 31, 147, 327, 0
0, 31, 394, 150, 0, 32, 393, 150, 0
0, 32, 147, 26, 0, 33, 148, 27, 0
0, 6, 43, 110, 0, 33, 87, 140, 0
0, 16, 310, 374, 0, 33, 316, 356, 0
0, 6, 283, 329, 0, 34, 271, 308, 0
0, 1, 329, 140, 0, 35, 338, 152, 0
0, 35, 251, 234, 0, 36, 255, 237, 0
0, 7, 249, 274, 0, 37, 246, 289, 0
0, 34, 70, 74, 0, 37, 75, 77, 0
0, 0, 182, 328, 0, 37, 187, 368, 0
0, 9, 237, 231, 0, 37, 230, 224, 0
0, 4, 250, 330, 0, 37, 258, 267, 0
0, 18, 313, 45, 0, 37, 301, 59, 0
0, 21, 127, 33, 0, 40, 142, 47, 0
0, 0, 267, 256, 0, 42, 231, 134, 0
0, 0, 369, 149, 0, 43, 369, 135, 0
0, 42, 169, 309, 0, 43, 170, 310, 0
0, 0, 209, 309, 0, 43, 197, 305, 0
0, 45, 89, 353, 0, 46, 88, 354, 0
0, 34, 83, 420, 0, 46, 90, 353, 0
0, 47, 101, 174, 0, 48, 100, 173, 0
0, 3, 30, 136, 0, 48, 102, 175, 0
