dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 1, 348, 218, 0, 2, 348, 219, 0
0, 2, 117, 286, 0, 3, 117, 284, 0
0, 2, 100, 89, 0, 3, 99, 89, 0
0, 2, 105, 91, 0, 3, 104, 91, 0
0, 2, 107, 92, 0, 3, 106, 92, 0
0, 3, 142, 137, 0, 4, 144, 138, 0
0, 4, 222, 341, 0, 5, 222, 340, 0
0, 4, 131, 134, 0, 5, 133, 135, 0
0, 4, 216, 55, 0, 5, 215, 56, 0
0, 5, 249, 319, 0, 6, 250, 320, 0
0, 5, 40, 169, 0, 6, 39, 169, 0
0, 5, 65, 204, 0, 6, 64, 204, 0
0, 5, 122, 131, 0, 6, 123, 131, 0
0, 5, 217, 88, 0, 6, 216, 89, 0
0, 5, 220, 87, 0, 6, 219, 88, 0
0, 5, 225, 85, 0, 6, 224, 86, 0
0, 5, 281, 283, 0, 6, 280, 284, 0
0, 5, 278, 285, 0, 6, 282, 283, 0
0, 6, 87, 293, 0, 7, 87, 292, 0
0, 6, 253, 343, 0, 7, 253, 341, 0
0, 6, 117, 129, 0, 7, 118, 130, 0
0, 6, 207, 60, 0, 7, 208, 60, 0
0, 6, 207, 91, 0, 7, 209, 91, 0
0, 6, 232, 81, 0, 7, 231, 82, 0
0, 7, 255, 350, 0, 8, 255, 348, 0
0, 7, 256, 353, 0, 8, 256, 351, 0
0, 7, 257, 356, 0, 8, 257, 354, 0
0, 5, 63, 203, 0, 8, 57, 201, 0
0, 7, 132, 102, 0, 8, 131, 102, 0
0, 6, 191, 344, 0, 8, 189, 339, 0
0, 0, 135, 233, 0, 9, 134, 243, 0
0, 8, 217, 326, 0, 9, 218, 327, 0
0, 8, 260, 364, 0, 9, 260, 363, 0
0, 8, 109, 126, 0, 9, 110, 127, 0
0, 8, 139, 104, 0, 9, 138, 104, 0
0, 8, 199, 63, 0, 9, 201, 63, 0
0, 9, 103, 213, 0, 10, 104, 214, 0
0, 9, 214, 318, 0, 10, 214, 317, 0
0, 9, 105, 124, 0, 10, 106, 125, 0
0, 9, 188, 65, 0, 10, 187, 65, 0
0, 9, 176, 65, 0, 10, 193, 65, 0
0, 4, 221, 339, 0, 10, 215, 321, 0
0, 10, 210, 18, 0, 11, 210, 19, 0
0, 10, 274, 127, 0, 11, 274, 128, 0
0, 10, 170, 64, 0, 11, 173, 65, 0
0, 10, 242, 108, 0, 11, 243, 108, 0
0, 5, 215, 89, 0, 11, 250, 66, 0
0, 9, 372, 280, 0, 11, 367, 281, 0
0, 11, 229, 361, 0, 12, 229, 360, 0
0, 11, 263, 372, 0, 12, 263, 371, 0
0, 11, 46, 142, 0, 12, 45, 141, 0
0, 11, 192, 35, 0, 12, 191, 36, 0
0, 11, 190, 36, 0, 12, 205, 26, 0
0, 11, 237, 111, 0, 12, 238, 111, 0
0, 12, 101, 206, 0, 13, 102, 207, 0
0, 12, 49, 143, 0, 13, 48, 143, 0
0, 12, 145, 169, 0, 13, 146, 170, 0
0, 13, 97, 310, 0, 14, 97, 309, 0
0, 13, 98, 313, 0, 14, 98, 311, 0
0, 13, 99, 315, 0, 14, 99, 314, 0
0, 13, 100, 203, 0, 14, 101, 204, 0
0, 13, 168, 420, 0, 14, 169, 396, 0
0, 13, 242, 385, 0, 14, 243, 386, 0
0, 13, 246, 395, 0, 14, 246, 394, 0
0, 13, 52, 144, 0, 14, 51, 144, 0
0, 13, 54, 116, 0, 14, 53, 116, 0
0, 13, 130, 165, 0, 14, 129, 165, 0
0, 13, 133, 166, 0, 14, 132, 166, 0
0, 13, 140, 168, 0, 14, 139, 168, 0
0, 13, 127, 164, 0, 14, 142, 168, 0
0, 4, 160, 172, 0, 14, 186, 171, 0
0, 4, 349, 154, 0, 14, 364, 152, 0
0, 14, 98, 198, 0, 15, 98, 197, 0
0, 14, 97, 196, 0, 15, 99, 199, 0
0, 14, 100, 319, 0, 15, 100, 317, 0
0, 14, 241, 383, 0, 15, 242, 384, 0
0, 14, 247, 398, 0, 15, 247, 397, 0
0, 14, 308, 164, 0, 15, 308, 163, 0
0, 14, 54, 145, 0, 15, 53, 145, 0
0, 14, 112, 157, 0, 15, 123, 163, 0
