dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 1, 331, 270, 0, 2, 331, 267, 0
0, 1, 395, 226, 0, 2, 394, 227, 0
0, 1, 399, 223, 0, 2, 398, 224, 0
0, 2, 105, 91, 0, 3, 104, 91, 0
0, 2, 108, 92, 0, 3, 107, 92, 0
0, 2, 110, 93, 0, 3, 109, 93, 0
0, 3, 269, 92, 0, 4, 268, 93, 0
0, 4, 42, 170, 0, 5, 41, 170, 0
0, 4, 45, 171, 0, 5, 44, 171, 0
0, 4, 48, 172, 0, 5, 47, 172, 0
0, 4, 120, 97, 0, 5, 119, 97, 0
0, 4, 132, 134, 0, 5, 134, 135, 0
0, 4, 204, 209, 0, 5, 203, 209, 0
0, 2, 134, 235, 0, 6, 134, 250, 0
0, 5, 250, 335, 0, 6, 250, 332, 0
0, 5, 218, 87, 0, 6, 217, 88, 0
0, 5, 221, 86, 0, 6, 220, 87, 0
0, 5, 227, 41, 0, 6, 226, 43, 0
0, 5, 228, 83, 0, 6, 227, 84, 0
0, 6, 224, 348, 0, 7, 224, 347, 0
0, 6, 252, 342, 0, 7, 252, 340, 0
0, 6, 253, 345, 0, 7, 253, 343, 0
0, 6, 120, 130, 0, 7, 122, 131, 0
0, 6, 128, 100, 0, 7, 127, 100, 0
0, 6, 203, 61, 0, 7, 204, 61, 0
0, 6, 209, 90, 0, 7, 210, 90, 0
0, 7, 104, 213, 0, 8, 105, 214, 0
0, 7, 257, 357, 0, 8, 257, 355, 0
0, 7, 259, 361, 0, 8, 259, 360, 0
0, 7, 302, 154, 0, 8, 302, 151, 0
0, 7, 134, 102, 0, 8, 133, 102, 0
0, 7, 249, 104, 0, 8, 250, 104, 0
0, 8, 37, 139, 0, 9, 36, 139, 0
0, 4, 64, 203, 0, 9, 57, 201, 0
0, 8, 113, 127, 0, 9, 114, 128, 0
0, 8, 140, 104, 0, 9, 139, 104, 0
0, 8, 191, 64, 0, 9, 194, 64, 0
0, 8, 240, 169, 0, 9, 244, 171, 0
0, 8, 244, 107, 0, 9, 245, 107, 0
0, 9, 93, 306, 0, 10, 93, 305, 0
0, 9, 226, 354, 0, 10, 226, 353, 0
0, 9, 175, 64, 0, 10, 174, 64, 0
0, 9, 171, 63, 0, 10, 186, 65, 0
0, 9, 239, 76, 0, 10, 238, 77, 0
0, 10, 95, 312, 0, 11, 95, 310, 0
0, 10, 101, 202, 0, 11, 102, 203, 0
0, 10, 144, 318, 0, 11, 145, 317, 0
0, 5, 167, 239, 0, 11, 165, 251, 0
0, 10, 42, 141, 0, 11, 41, 141, 0
0, 10, 193, 33, 0, 11, 192, 34, 0
0, 10, 201, 28, 0, 11, 200, 29, 0
0, 5, 215, 88, 0, 11, 243, 73, 0
0, 11, 96, 315, 0, 12, 96, 313, 0
0, 11, 209, 17, 0, 12, 209, 18, 0
0, 11, 216, 321, 0, 12, 216, 319, 0
0, 4, 221, 340, 0, 12, 217, 322, 0
0, 11, 244, 387, 0, 12, 245, 388, 0
0, 11, 248, 398, 0, 12, 248, 396, 0
0, 7, 301, 150, 0, 12, 308, 165, 0
0, 11, 45, 142, 0, 12, 44, 142, 0
0, 11, 102, 122, 0, 12, 103, 123, 0
0, 11, 152, 107, 0, 12, 151, 107, 0
0, 4, 201, 208, 0, 12, 181, 207, 0
0, 12, 48, 143, 0, 13, 47, 143, 0
0, 12, 100, 121, 0, 13, 101, 122, 0
0, 12, 185, 172, 0, 13, 184, 172, 0
0, 12, 179, 91, 0, 13, 185, 92, 0
0, 4, 163, 173, 0, 13, 190, 172, 0
0, 13, 47, 297, 0, 14, 46, 297, 0
0, 13, 52, 299, 0, 14, 51, 299, 0
0, 13, 55, 301, 0, 14, 54, 300, 0
0, 13, 141, 168, 0, 14, 143, 169, 0
0, 3, 345, 152, 0, 14, 363, 151, 0
0, 1, 355, 250, 0, 14, 366, 254, 0
0, 13, 172, 399, 0, 15, 173, 395, 0
0, 13, 49, 298, 0, 15, 48, 298, 0
0, 14, 53, 145, 0, 15, 52, 145, 0
0, 14, 54, 117, 0, 15, 53, 117, 0
0, 14, 134, 166, 0, 15, 133, 166, 0
0, 14, 131, 165, 0, 15, 136, 167, 0
0, 15, 72, 326, 0, 16, 72, 322, 0
0, 15, 194, 263, 0, 16, 194, 260, 0
0, 14, 196, 268, 0, 16, 195, 264, 0
0, 1, 347, 222, 0, 16, 348, 237, 0
0, 2, 41, 205, 0, 16, 71, 209, 0
0, 15, 112, 156, 0, 16, 127, 164, 0
0, 3, 146, 138, 0, 16, 161, 141, 0
0, 7, 194, 252, 0, 16, 199, 243, 0
