dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 2, 172, 272, 0, 3, 172, 270, 0
0, 2, 98, 88, 0, 3, 97, 88, 0
0, 2, 100, 89, 0, 3, 99, 89, 0
0, 2, 105, 91, 0, 3, 104, 91, 0
0, 4, 131, 134, 0, 5, 133, 135, 0
0, 4, 264, 93, 0, 5, 263, 94, 0
0, 5, 255, 346, 0, 6, 255, 343, 0
0, 5, 40, 169, 0, 6, 39, 168, 0
0, 5, 124, 132, 0, 6, 123, 132, 0
0, 5, 122, 131, 0, 6, 126, 133, 0
0, 5, 215, 89, 0, 6, 214, 90, 0
0, 5, 218, 88, 0, 6, 217, 89, 0
0, 5, 221, 87, 0, 6, 220, 88, 0
0, 5, 223, 86, 0, 6, 222, 87, 0
0, 6, 135, 375, 0, 7, 135, 376, 0
0, 6, 223, 348, 0, 7, 223, 346, 0
0, 6, 225, 353, 0, 7, 225, 351, 0
0, 6, 227, 358, 0, 7, 227, 356, 0
0, 6, 257, 353, 0, 7, 257, 351, 0
0, 6, 116, 129, 0, 7, 117, 130, 0
0, 6, 126, 100, 0, 7, 125, 100, 0
0, 6, 229, 83, 0, 7, 228, 84, 0
0, 7, 134, 367, 0, 8, 135, 368, 0
0, 7, 258, 357, 0, 8, 258, 355, 0
0, 7, 259, 360, 0, 8, 259, 358, 0
0, 5, 65, 204, 0, 8, 58, 201, 0
0, 7, 111, 127, 0, 8, 112, 128, 0
0, 7, 132, 102, 0, 8, 131, 102, 0
0, 7, 206, 61, 0, 8, 207, 61, 0
0, 8, 261, 366, 0, 9, 261, 365, 0
0, 8, 304, 153, 0, 9, 304, 151, 0
0, 8, 106, 125, 0, 9, 107, 126, 0
0, 8, 200, 63, 0, 9, 202, 63, 0
0, 9, 113, 279, 0, 10, 113, 277, 0
0, 9, 116, 286, 0, 10, 116, 285, 0
0, 9, 212, 16, 0, 10, 212, 17, 0
0, 9, 219, 336, 0, 10, 220, 337, 0
0, 9, 262, 369, 0, 10, 262, 368, 0
0, 9, 102, 123, 0, 10, 103, 124, 0
0, 9, 192, 65, 0, 10, 191, 65, 0
0, 9, 182, 66, 0, 10, 195, 65, 0
0, 10, 73, 319, 0, 11, 74, 320, 0
0, 10, 117, 289, 0, 11, 117, 288, 0
0, 5, 137, 267, 0, 11, 135, 248, 0
0, 10, 181, 291, 0, 11, 181, 290, 0
0, 6, 222, 345, 0, 11, 219, 331, 0
0, 10, 100, 122, 0, 11, 101, 123, 0
0, 10, 171, 65, 0, 11, 175, 66, 0
0, 8, 191, 346, 0, 11, 188, 338, 0
0, 5, 212, 90, 0, 11, 253, 63, 0
0, 11, 166, 420, 0, 12, 167, 396, 0
0, 11, 183, 294, 0, 12, 183, 293, 0
0, 11, 98, 121, 0, 12, 99, 122, 0
0, 11, 194, 35, 0, 12, 193, 35, 0
0, 12, 105, 263, 0, 13, 105, 262, 0
0, 2, 171, 269, 0, 13, 168, 247, 0
0, 12, 202, 271, 0, 13, 202, 270, 0
0, 12, 49, 143, 0, 13, 48, 142, 0
0, 12, 116, 160, 0, 13, 115, 160, 0
0, 12, 118, 161, 0, 13, 117, 161, 0
0, 12, 123, 163, 0, 13, 122, 163, 0
0, 12, 126, 164, 0, 13, 125, 164, 0
0, 12, 145, 169, 0, 13, 147, 170, 0
0, 12, 185, 171, 0, 13, 184, 171, 0
0, 4, 159, 172, 0, 13, 188, 171, 0
0, 12, 186, 38, 0, 13, 188, 38, 0
0, 11, 192, 36, 0, 13, 201, 31, 0
0, 9, 112, 276, 0, 14, 108, 267, 0
0, 13, 119, 296, 0, 14, 119, 294, 0
0, 13, 204, 275, 0, 14, 204, 274, 0
0, 13, 250, 325, 0, 14, 250, 324, 0
0, 5, 254, 342, 0, 14, 251, 326, 0
0, 4, 379, 244, 0, 14, 383, 238, 0
0, 13, 52, 144, 0, 14, 51, 144, 0
0, 13, 110, 157, 0, 14, 111, 158, 0
0, 13, 133, 166, 0, 14, 132, 166, 0
0, 8, 200, 264, 0, 14, 205, 277, 0
0, 2, 349, 154, 0, 14, 366, 152, 0
0, 14, 97, 308, 0, 15, 97, 307, 0
0, 14, 125, 318, 0, 15, 126, 319, 0
0, 14, 127, 326, 0, 15, 127, 323, 0
0, 14, 242, 387, 0, 15, 242, 385, 0
0, 14, 244, 392, 0, 15, 244, 390, 0
0, 14, 309, 118, 0, 15, 309, 119, 0
0, 6, 105, 224, 0, 15, 104, 241, 0
0, 14, 136, 167, 0, 15, 135, 167, 0
0, 12, 114, 159, 0, 15, 139, 168, 0
0, 14, 177, 92, 0, 15, 183, 93, 0
0, 4, 327, 270, 0, 15, 318, 255, 0
0, 15, 99, 313, 0, 16, 99, 312, 0
0, 15, 100, 204, 0, 16, 101, 205, 0
0, 15, 121, 302, 0, 16, 121, 301, 0
0, 15, 144, 285, 0, 16, 144, 284, 0
0, 0, 151, 305, 0, 16, 145, 286, 0
0, 15, 239, 380, 0, 16, 240, 381, 0
