dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 1, 334, 185, 0, 2, 333, 185, 0
0, 2, 96, 87, 0, 3, 95, 87, 0
0, 2, 98, 88, 0, 3, 97, 88, 0
0, 2, 100, 89, 0, 3, 99, 89, 0
0, 2, 105, 91, 0, 3, 104, 91, 0
0, 4, 131, 134, 0, 5, 133, 135, 0
0, 4, 264, 93, 0, 5, 263, 94, 0
0, 4, 268, 90, 0, 5, 267, 91, 0
0, 5, 228, 360, 0, 6, 228, 359, 0
0, 5, 256, 349, 0, 6, 256, 346, 0
0, 5, 124, 132, 0, 6, 123, 132, 0
0, 5, 121, 131, 0, 6, 126, 133, 0
0, 5, 215, 89, 0, 6, 214, 90, 0
0, 5, 218, 88, 0, 6, 217, 89, 0
0, 5, 221, 87, 0, 6, 220, 88, 0
0, 5, 223, 86, 0, 6, 222, 87, 0
0, 6, 135, 377, 0, 7, 135, 378, 0
0, 6, 137, 268, 0, 7, 137, 264, 0
0, 6, 223, 348, 0, 7, 224, 349, 0
0, 6, 258, 356, 0, 7, 258, 354, 0
0, 6, 116, 129, 0, 7, 117, 130, 0
0, 6, 123, 99, 0, 7, 122, 99, 0
0, 6, 126, 100, 0, 7, 125, 100, 0
0, 6, 210, 59, 0, 7, 211, 59, 0
0, 6, 229, 83, 0, 7, 228, 84, 0
0, 7, 221, 343, 0, 8, 222, 344, 0
0, 7, 231, 38, 0, 8, 231, 39, 0
0, 7, 260, 362, 0, 8, 260, 361, 0
0, 7, 81, 285, 0, 8, 80, 285, 0
0, 7, 110, 127, 0, 8, 112, 128, 0
0, 7, 132, 102, 0, 8, 131, 102, 0
0, 7, 135, 103, 0, 8, 134, 103, 0
0, 7, 206, 61, 0, 8, 207, 61, 0
0, 8, 261, 366, 0, 9, 261, 364, 0
0, 6, 62, 202, 0, 9, 58, 201, 0
0, 8, 106, 125, 0, 9, 107, 126, 0
0, 8, 201, 63, 0, 9, 202, 63, 0
0, 9, 114, 281, 0, 10, 114, 279, 0
0, 9, 115, 283, 0, 10, 115, 282, 0
0, 9, 102, 123, 0, 10, 103, 124, 0
0, 9, 192, 65, 0, 10, 191, 65, 0
0, 9, 184, 66, 0, 10, 196, 64, 0
0, 6, 136, 263, 0, 11, 135, 247, 0
0, 10, 182, 292, 0, 11, 182, 291, 0
0, 10, 187, 335, 0, 11, 187, 334, 0
0, 10, 189, 340, 0, 11, 190, 341, 0
0, 10, 209, 22, 0, 11, 210, 21, 0
0, 10, 219, 336, 0, 11, 220, 337, 0
0, 10, 171, 65, 0, 11, 175, 66, 0
0, 8, 191, 346, 0, 11, 188, 338, 0
0, 5, 213, 90, 0, 11, 253, 63, 0
0, 4, 378, 244, 0, 11, 382, 239, 0
0, 11, 104, 261, 0, 12, 104, 260, 0
0, 11, 166, 398, 0, 12, 167, 395, 0
0, 2, 172, 270, 0, 12, 168, 247, 0
0, 11, 206, 26, 0, 12, 208, 24, 0
0, 5, 226, 356, 0, 12, 219, 332, 0
0, 11, 167, 64, 0, 12, 169, 65, 0
0, 12, 102, 210, 0, 13, 103, 211, 0
0, 12, 107, 266, 0, 13, 107, 265, 0
0, 9, 113, 278, 0, 13, 108, 267, 0
0, 12, 118, 292, 0, 13, 118, 291, 0
0, 12, 371, 311, 0, 13, 371, 312, 0
0, 12, 49, 143, 0, 13, 48, 142, 0
0, 12, 53, 115, 0, 13, 52, 115, 0
0, 12, 112, 158, 0, 13, 113, 159, 0
0, 12, 145, 169, 0, 13, 147, 170, 0
0, 4, 160, 172, 0, 13, 187, 171, 0
0, 12, 189, 37, 0, 13, 188, 38, 0
0, 12, 187, 38, 0, 13, 191, 37, 0
0, 12, 198, 33, 0, 13, 197, 34, 0
0, 11, 192, 36, 0, 13, 200, 32, 0
0, 12, 237, 111, 0, 13, 238, 111, 0
0, 13, 119, 295, 0, 14, 119, 294, 0
0, 13, 127, 324, 0, 14, 127, 322, 0
0, 13, 145, 287, 0, 14, 146, 288, 0
0, 13, 265, 377, 0, 14, 265, 376, 0
0, 13, 372, 308, 0, 14, 372, 309, 0
0, 13, 52, 144, 0, 14, 51, 144, 0
0, 13, 56, 117, 0, 14, 55, 117, 0
0, 13, 133, 166, 0, 14, 132, 166, 0
0, 4, 352, 155, 0, 14, 366, 152, 0
0, 14, 103, 244, 0, 15, 103, 245, 0
0, 0, 151, 304, 0, 15, 145, 286, 0
0, 14, 203, 273, 0, 15, 203, 272, 0
0, 14, 204, 275, 0, 15, 204, 274, 0
0, 9, 200, 264, 0, 15, 205, 276, 0
0, 14, 242, 387, 0, 15, 242, 385, 0
0, 14, 243, 389, 0, 15, 243, 388, 0
0, 14, 308, 120, 0, 15, 308, 121, 0
0, 14, 309, 118, 0, 15, 309, 119, 0
0, 14, 136, 167, 0, 15, 135, 167, 0
0, 11, 118, 161, 0, 15, 139, 168, 0
0, 14, 177, 92, 0, 15, 183, 93, 0
0, 14, 233, 113, 0, 15, 234, 113, 0
0, 5, 255, 345, 0, 15, 250, 327, 0
0, 5, 326, 269, 0, 15, 317, 254, 0
0, 14, 391, 196, 0, 15, 394, 195, 0
0, 15, 99, 313, 0, 16, 99, 311, 0
0, 6, 105, 223, 0, 16, 104, 242, 0
0, 15, 121, 302, 0, 16, 121, 301, 0
0, 15, 239, 380, 0, 16, 240, 381, 0
0, 15, 245, 394, 0, 16, 245, 393, 0
0, 15, 57, 146, 0, 16, 56, 146, 0
0, 2, 41, 204, 0, 16, 72, 210, 0
0, 2, 147, 138, 0, 16, 158, 140, 0
0, 8, 226, 244, 0, 16, 219, 243, 0
0, 15, 304, 331, 0, 16, 303, 332, 0
0, 15, 306, 330, 0, 16, 305, 330, 0
0, 16, 100, 316, 0, 17, 100, 314, 0
0, 16, 101, 319, 0, 17, 101, 317, 0
0, 16, 122, 307, 0, 17, 122, 304, 0
0, 13, 126, 321, 0, 17, 123, 308, 0
0, 16, 237, 376, 0, 17, 237, 375, 0
0, 14, 241, 384, 0, 17, 238, 377, 0
0, 16, 267, 383, 0, 17, 267, 382, 0
