dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 1, 171, 271, 0, 2, 171, 269, 0
0, 1, 314, 214, 0, 2, 314, 211, 0
0, 1, 334, 185, 0, 2, 333, 185, 0
0, 2, 98, 88, 0, 3, 97, 88, 0
0, 2, 100, 89, 0, 3, 99, 89, 0
0, 2, 105, 91, 0, 3, 104, 91, 0
0, 2, 107, 92, 0, 3, 106, 92, 0
0, 3, 281, 284, 0, 4, 282, 284, 0
0, 4, 116, 96, 0, 5, 115, 96, 0
0, 4, 131, 134, 0, 5, 133, 135, 0
0, 5, 135, 261, 0, 6, 136, 262, 0
0, 5, 175, 281, 0, 6, 175, 280, 0
0, 5, 40, 169, 0, 6, 39, 168, 0
0, 5, 49, 172, 0, 6, 48, 172, 0
0, 5, 122, 131, 0, 6, 123, 132, 0
0, 5, 215, 89, 0, 6, 214, 90, 0
0, 5, 218, 88, 0, 6, 217, 89, 0
0, 5, 223, 86, 0, 6, 222, 87, 0
0, 5, 225, 85, 0, 6, 224, 86, 0
0, 5, 258, 97, 0, 6, 259, 97, 0
0, 6, 135, 374, 0, 7, 136, 375, 0
0, 6, 255, 348, 0, 7, 255, 346, 0
0, 6, 116, 129, 0, 7, 117, 129, 0
0, 6, 229, 83, 0, 7, 228, 84, 0
0, 7, 257, 355, 0, 8, 257, 353, 0
0, 7, 258, 358, 0, 8, 258, 356, 0
0, 5, 65, 204, 0, 8, 58, 201, 0
0, 7, 111, 127, 0, 8, 112, 128, 0
0, 7, 132, 102, 0, 8, 131, 102, 0
0, 8, 117, 289, 0, 9, 117, 287, 0
0, 8, 227, 357, 0, 9, 227, 355, 0
0, 8, 228, 360, 0, 9, 228, 358, 0
0, 8, 233, 34, 0, 9, 233, 35, 0
0, 5, 221, 341, 0, 10, 218, 329, 0
0, 8, 191, 345, 0, 10, 189, 339, 0
0, 9, 191, 65, 0, 10, 190, 65, 0
0, 9, 183, 66, 0, 10, 195, 65, 0
0, 10, 73, 320, 0, 11, 74, 321, 0
0, 10, 111, 274, 0, 11, 112, 275, 0
0, 4, 136, 265, 0, 11, 135, 244, 0
0, 5, 253, 341, 0, 11, 251, 326, 0
0, 10, 172, 65, 0, 11, 171, 65, 0
0, 10, 169, 64, 0, 11, 176, 66, 0
0, 5, 212, 90, 0, 11, 252, 64, 0
0, 11, 193, 35, 0, 12, 192, 36, 0
0, 11, 195, 34, 0, 12, 194, 35, 0
0, 11, 197, 33, 0, 12, 196, 34, 0
0, 11, 191, 36, 0, 12, 205, 26, 0
0, 12, 181, 292, 0, 13, 181, 291, 0
0, 12, 271, 295, 0, 13, 272, 294, 0
0, 12, 49, 143, 0, 13, 48, 143, 0
0, 12, 123, 163, 0, 13, 122, 162, 0
0, 12, 145, 169, 0, 13, 147, 170, 0
0, 12, 186, 38, 0, 13, 187, 38, 0
0, 3, 162, 172, 0, 13, 188, 171, 0
0, 12, 362, 153, 0, 13, 361, 154, 0
0, 4, 348, 153, 0, 13, 366, 152, 0
0, 1, 170, 268, 0, 14, 168, 248, 0
0, 13, 243, 389, 0, 14, 243, 387, 0
0, 13, 244, 391, 0, 14, 244, 390, 0
0, 13, 270, 297, 0, 14, 271, 296, 0
0, 13, 52, 144, 0, 14, 51, 144, 0
0, 13, 129, 165, 0, 14, 128, 165, 0
0, 13, 133, 166, 0, 14, 132, 166, 0
0, 13, 163, 62, 0, 14, 164, 63, 0
0, 4, 200, 264, 0, 14, 208, 281, 0
0, 14, 98, 311, 0, 15, 98, 310, 0
0, 14, 104, 238, 0, 15, 105, 236, 0
0, 7, 114, 281, 0, 15, 107, 266, 0
0, 14, 136, 167, 0, 15, 135, 167, 0
0, 12, 121, 162, 0, 15, 139, 168, 0
0, 14, 155, 108, 0, 15, 154, 108, 0
0, 14, 178, 92, 0, 15, 184, 93, 0
0, 14, 376, 279, 0, 15, 375, 280, 0
0, 14, 392, 195, 0, 15, 391, 196, 0
0, 14, 387, 196, 0, 15, 399, 195, 0
