dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 1, 171, 272, 0, 2, 171, 271, 0
0, 1, 334, 185, 0, 2, 333, 185, 0
0, 2, 98, 88, 0, 3, 97, 88, 0
0, 2, 100, 89, 0, 3, 99, 89, 0
0, 2, 105, 91, 0, 3, 104, 91, 0
0, 2, 107, 92, 0, 3, 106, 92, 0
0, 4, 222, 342, 0, 5, 222, 341, 0
0, 4, 131, 134, 0, 5, 133, 135, 0
0, 5, 253, 341, 0, 6, 253, 339, 0
0, 5, 40, 169, 0, 6, 39, 168, 0
0, 5, 49, 172, 0, 6, 48, 172, 0
0, 5, 65, 204, 0, 6, 64, 204, 0
0, 5, 122, 131, 0, 6, 123, 132, 0
0, 5, 215, 89, 0, 6, 214, 90, 0
0, 5, 218, 88, 0, 6, 217, 89, 0
0, 5, 223, 86, 0, 6, 222, 87, 0
0, 5, 225, 85, 0, 6, 224, 86, 0
0, 6, 116, 285, 0, 7, 116, 284, 0
0, 6, 135, 373, 0, 7, 136, 374, 0
0, 6, 230, 39, 0, 7, 230, 40, 0
0, 6, 254, 345, 0, 7, 254, 343, 0
0, 6, 116, 129, 0, 7, 117, 129, 0
0, 6, 207, 91, 0, 7, 210, 91, 0
0, 7, 104, 218, 0, 8, 105, 219, 0
0, 7, 256, 352, 0, 8, 256, 350, 0
0, 7, 257, 355, 0, 8, 257, 353, 0
0, 7, 258, 358, 0, 8, 258, 356, 0
0, 5, 63, 203, 0, 8, 58, 201, 0
0, 7, 111, 127, 0, 8, 112, 127, 0
0, 7, 129, 101, 0, 8, 128, 101, 0
0, 7, 132, 102, 0, 8, 131, 102, 0
0, 7, 203, 92, 0, 8, 205, 92, 0
0, 5, 252, 338, 0, 8, 250, 326, 0
0, 8, 192, 348, 0, 9, 192, 346, 0
0, 8, 226, 353, 0, 9, 226, 352, 0
0, 4, 221, 340, 0, 9, 217, 328, 0
0, 9, 91, 298, 0, 10, 91, 297, 0
0, 3, 136, 265, 0, 10, 135, 242, 0
0, 8, 191, 345, 0, 10, 189, 337, 0
0, 9, 190, 65, 0, 10, 194, 65, 0
0, 10, 209, 21, 0, 11, 210, 20, 0
0, 10, 275, 126, 0, 11, 275, 127, 0
0, 10, 172, 65, 0, 11, 171, 65, 0
0, 10, 169, 64, 0, 11, 177, 66, 0
0, 7, 209, 246, 0, 11, 206, 246, 0
0, 10, 242, 108, 0, 11, 243, 107, 0
0, 5, 212, 90, 0, 11, 251, 65, 0
0, 11, 203, 273, 0, 12, 203, 272, 0
0, 11, 205, 26, 0, 12, 208, 23, 0
0, 11, 166, 63, 0, 12, 167, 63, 0
0, 11, 193, 35, 0, 12, 192, 36, 0
0, 11, 195, 34, 0, 12, 194, 35, 0
0, 11, 197, 33, 0, 12, 196, 34, 0
0, 11, 191, 36, 0, 12, 204, 27, 0
0, 12, 49, 143, 0, 13, 48, 143, 0
0, 12, 145, 169, 0, 13, 146, 169, 0
0, 4, 159, 172, 0, 13, 189, 171, 0
0, 12, 235, 112, 0, 13, 236, 112, 0
0, 6, 349, 154, 0, 13, 366, 152, 0
0, 13, 96, 307, 0, 14, 96, 306, 0
0, 12, 167, 420, 0, 14, 168, 396, 0
0, 13, 243, 389, 0, 14, 243, 387, 0
0, 13, 52, 144, 0, 14, 51, 144, 0
0, 13, 115, 159, 0, 14, 114, 159, 0
0, 13, 121, 162, 0, 14, 120, 162, 0
0, 13, 126, 164, 0, 14, 125, 164, 0
0, 13, 129, 165, 0, 14, 128, 165, 0
0, 13, 133, 166, 0, 14, 132, 166, 0
0, 13, 141, 168, 0, 14, 143, 169, 0
0, 14, 97, 309, 0, 15, 97, 308, 0
0, 14, 98, 312, 0, 15, 98, 310, 0
0, 14, 99, 314, 0, 15, 99, 313, 0
0, 1, 169, 267, 0, 15, 167, 249, 0
0, 14, 109, 156, 0, 15, 110, 157, 0
0, 13, 113, 158, 0, 15, 135, 167, 0
0, 14, 155, 108, 0, 15, 154, 108, 0
0, 14, 231, 114, 0, 15, 232, 114, 0
0, 12, 375, 280, 0, 15, 369, 281, 0
0, 15, 99, 201, 0, 16, 100, 202, 0
0, 15, 101, 321, 0, 16, 101, 319, 0
0, 15, 103, 242, 0, 16, 103, 243, 0
0, 6, 105, 225, 0, 16, 104, 239, 0
0, 6, 115, 283, 0, 16, 108, 268, 0
0, 3, 200, 263, 0, 16, 208, 280, 0
0, 15, 240, 381, 0, 16, 241, 382, 0
0, 15, 247, 399, 0, 16, 247, 397, 0
0, 15, 309, 165, 0, 16, 309, 164, 0
0, 15, 57, 146, 0, 16, 56, 146, 0
0, 2, 41, 204, 0, 16, 72, 213, 0
0, 15, 174, 91, 0, 16, 176, 92, 0
0, 9, 212, 184, 0, 16, 205, 179, 0
0, 7, 303, 151, 0, 16, 310, 167, 0
0, 2, 328, 269, 0, 16, 322, 260, 0
0, 15, 359, 182, 0, 16, 358, 183, 0
0, 15, 392, 195, 0, 16, 391, 196, 0
0, 14, 388, 196, 0, 16, 397, 195, 0
0, 16, 95, 193, 0, 17, 96, 194, 0
0, 16, 102, 325, 0, 17, 102, 323, 0
0, 16, 235, 372, 0, 17, 235, 371, 0
0, 16, 239, 379, 0, 17, 240, 380, 0
0, 16, 62, 148, 0, 17, 61, 148, 0
0, 2, 147, 138, 0, 17, 158, 140, 0
0, 6, 80, 285, 0, 18, 103, 328, 0
