dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 1, 334, 185, 0, 2, 333, 185, 0
0, 2, 98, 88, 0, 3, 97, 88, 0
0, 2, 100, 89, 0, 3, 99, 89, 0
0, 2, 105, 91, 0, 3, 104, 91, 0
0, 4, 131, 134, 0, 5, 133, 135, 0
0, 4, 216, 55, 0, 5, 217, 55, 0
0, 4, 267, 91, 0, 5, 266, 92, 0
0, 5, 137, 268, 0, 6, 137, 266, 0
0, 5, 223, 346, 0, 6, 223, 345, 0
0, 5, 254, 344, 0, 6, 254, 340, 0
0, 5, 40, 169, 0, 6, 39, 168, 0
0, 5, 49, 172, 0, 6, 48, 172, 0
0, 5, 124, 132, 0, 6, 123, 132, 0
0, 5, 122, 131, 0, 6, 126, 133, 0
0, 5, 215, 89, 0, 6, 214, 90, 0
0, 5, 218, 88, 0, 6, 217, 89, 0
0, 5, 221, 87, 0, 6, 220, 87, 0
0, 5, 223, 86, 0, 6, 222, 87, 0
0, 6, 135, 374, 0, 7, 136, 375, 0
0, 6, 256, 350, 0, 7, 256, 349, 0
0, 6, 116, 129, 0, 7, 117, 130, 0
0, 6, 126, 100, 0, 7, 125, 100, 0
0, 6, 229, 83, 0, 7, 228, 84, 0
0, 7, 228, 360, 0, 8, 228, 358, 0
0, 7, 258, 357, 0, 8, 258, 356, 0
0, 7, 259, 360, 0, 8, 259, 358, 0
0, 5, 65, 204, 0, 8, 58, 201, 0
0, 7, 111, 127, 0, 8, 112, 128, 0
0, 7, 132, 102, 0, 8, 131, 102, 0
0, 8, 114, 281, 0, 9, 114, 279, 0
0, 8, 115, 284, 0, 9, 115, 282, 0
0, 8, 116, 286, 0, 9, 116, 285, 0
0, 8, 219, 336, 0, 9, 220, 337, 0
0, 8, 233, 34, 0, 9, 233, 35, 0
0, 8, 260, 364, 0, 9, 260, 362, 0
0, 8, 261, 366, 0, 9, 261, 365, 0
0, 8, 304, 153, 0, 9, 304, 152, 0
0, 8, 106, 125, 0, 9, 107, 125, 0
0, 8, 200, 63, 0, 9, 202, 63, 0
0, 9, 112, 276, 0, 10, 113, 277, 0
0, 9, 117, 289, 0, 10, 117, 288, 0
0, 9, 190, 342, 0, 10, 191, 343, 0
0, 9, 212, 16, 0, 10, 212, 17, 0
0, 9, 234, 32, 0, 10, 234, 33, 0
0, 9, 262, 369, 0, 10, 262, 368, 0
0, 9, 191, 65, 0, 10, 190, 65, 0
0, 9, 182, 66, 0, 10, 195, 65, 0
0, 5, 222, 344, 0, 10, 218, 333, 0
0, 5, 136, 265, 0, 11, 135, 246, 0
0, 10, 188, 337, 0, 11, 188, 336, 0
0, 10, 189, 339, 0, 11, 189, 338, 0
0, 8, 191, 345, 0, 11, 190, 340, 0
0, 10, 235, 30, 0, 11, 235, 31, 0
0, 10, 100, 122, 0, 11, 101, 123, 0
0, 10, 171, 65, 0, 11, 176, 66, 0
0, 5, 212, 90, 0, 11, 252, 64, 0
0, 11, 182, 293, 0, 12, 182, 292, 0
0, 11, 250, 324, 0, 12, 250, 323, 0
0, 5, 253, 339, 0, 12, 251, 325, 0
0, 11, 98, 121, 0, 12, 99, 122, 0
0, 11, 194, 35, 0, 12, 193, 35, 0
0, 11, 191, 36, 0, 12, 206, 26, 0
0, 12, 49, 143, 0, 13, 48, 143, 0
0, 12, 118, 161, 0, 13, 117, 160, 0
0, 12, 123, 163, 0, 13, 122, 163, 0
0, 12, 126, 164, 0, 13, 125, 164, 0
0, 12, 145, 169, 0, 13, 147, 170, 0
0, 12, 186, 38, 0, 13, 187, 38, 0
0, 3, 162, 172, 0, 13, 188, 171, 0
0, 13, 96, 306, 0, 14, 96, 305, 0
0, 13, 106, 265, 0, 14, 106, 264, 0
0, 13, 108, 268, 0, 14, 109, 269, 0
0, 2, 170, 267, 0, 14, 168, 248, 0
0, 6, 200, 264, 0, 14, 206, 277, 0
0, 13, 52, 144, 0, 14, 51, 144, 0
0, 8, 113, 278, 0, 14, 107, 267, 0
0, 13, 129, 165, 0, 14, 128, 165, 0
0, 13, 133, 166, 0, 14, 132, 166, 0
0, 13, 356, 183, 0, 14, 355, 183, 0
0, 2, 349, 154, 0, 14, 365, 152, 0
0, 13, 394, 195, 0, 14, 400, 195, 0
0, 14, 102, 246, 0, 15, 102, 247, 0
0, 14, 104, 238, 0, 15, 105, 237, 0
0, 14, 127, 326, 0, 15, 127, 324, 0
0, 14, 241, 384, 0, 15, 242, 385, 0
0, 14, 244, 392, 0, 15, 244, 390, 0
0, 14, 307, 161, 0, 15, 307, 160, 0
0, 14, 136, 167, 0, 15, 135, 167, 0
0, 12, 116, 160, 0, 15, 139, 168, 0
0, 14, 155, 108, 0, 15, 154, 108, 0
0, 14, 177, 92, 0, 15, 184, 93, 0
0, 15, 99, 314, 0, 16, 99, 312, 0
0, 15, 100, 316, 0, 16, 100, 315, 0
0, 6, 105, 224, 0, 16, 104, 241, 0
0, 4, 327, 269, 0, 16, 318, 254, 0
0, 15, 57, 146, 0, 16, 56, 146, 0
0, 2, 41, 204, 0, 16, 72, 211, 0
0, 15, 231, 114, 0, 16, 232, 114, 0
0, 16, 102, 324, 0, 17, 102, 321, 0
0, 16, 122, 306, 0, 17, 122, 304, 0
0, 16, 124, 314, 0, 17, 125, 315, 0
0, 16, 247, 420, 0, 17, 247, 398, 0
0, 8, 303, 151, 0, 17, 310, 165, 0
0, 5, 379, 245, 0, 17, 383, 237, 0
0, 16, 62, 148, 0, 17, 61, 148, 0
0, 2, 147, 138, 0, 17, 157, 140, 0
0, 8, 214, 185, 0, 17, 203, 177, 0
0, 13, 243, 389, 0, 17, 238, 378, 0
0, 16, 341, 106, 0, 17, 342, 107, 0
0, 16, 372, 280, 0, 17, 371, 280, 0
0, 17, 96, 195, 0, 18, 97, 196, 0
0, 7, 76, 281, 0, 18, 103, 326, 0
0, 17, 123, 310, 0, 18, 123, 308, 0
0, 14, 126, 323, 0, 18, 124, 311, 0
0, 17, 143, 283, 0, 18, 143, 282, 0
0, 17, 286, 112, 0, 18, 286, 113, 0
0, 0, 314, 213, 0, 18, 315, 235, 0
