dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 2, 100, 89, 0, 3, 99, 89, 0
0, 2, 105, 91, 0, 3, 104, 91, 0
0, 2, 110, 93, 0, 3, 109, 93, 0
0, 3, 192, 345, 0, 4, 192, 343, 0
0, 3, 115, 95, 0, 4, 114, 95, 0
0, 3, 146, 138, 0, 4, 145, 138, 0
0, 3, 205, 210, 0, 4, 204, 210, 0
0, 4, 46, 171, 0, 5, 45, 171, 0
0, 4, 132, 134, 0, 5, 137, 136, 0
0, 3, 191, 342, 0, 5, 189, 337, 0
0, 4, 262, 96, 0, 5, 261, 97, 0
0, 2, 134, 234, 0, 6, 134, 252, 0
0, 5, 223, 344, 0, 6, 223, 343, 0
0, 5, 250, 334, 0, 6, 250, 330, 0
0, 5, 37, 168, 0, 6, 38, 169, 0
0, 5, 122, 98, 0, 6, 121, 98, 0
0, 5, 125, 132, 0, 6, 124, 132, 0
0, 5, 123, 131, 0, 6, 127, 133, 0
0, 5, 208, 59, 0, 6, 209, 59, 0
0, 5, 216, 88, 0, 6, 215, 89, 0
0, 5, 222, 86, 0, 6, 221, 87, 0
0, 5, 228, 83, 0, 6, 227, 84, 0
0, 6, 230, 37, 0, 7, 230, 38, 0
0, 6, 252, 341, 0, 7, 252, 339, 0
0, 6, 209, 90, 0, 7, 212, 90, 0
0, 6, 232, 81, 0, 7, 231, 82, 0
0, 7, 254, 348, 0, 8, 254, 346, 0
0, 7, 255, 351, 0, 8, 255, 349, 0
0, 7, 256, 354, 0, 8, 256, 352, 0
0, 7, 257, 357, 0, 8, 257, 355, 0
0, 7, 258, 359, 0, 8, 258, 358, 0
0, 5, 62, 202, 0, 8, 57, 201, 0
0, 7, 115, 128, 0, 8, 116, 129, 0
0, 7, 133, 102, 0, 8, 132, 102, 0
0, 7, 235, 79, 0, 8, 234, 80, 0
0, 8, 260, 364, 0, 9, 260, 363, 0
0, 8, 110, 126, 0, 9, 111, 127, 0
0, 8, 139, 104, 0, 9, 138, 104, 0
0, 8, 194, 64, 0, 9, 196, 64, 0
0, 8, 247, 105, 0, 9, 248, 105, 0
0, 9, 226, 353, 0, 10, 226, 352, 0
0, 9, 179, 65, 0, 10, 178, 65, 0
0, 9, 173, 64, 0, 10, 190, 65, 0
0, 9, 242, 108, 0, 10, 243, 108, 0
0, 7, 241, 170, 0, 10, 245, 172, 0
0, 10, 215, 318, 0, 11, 215, 317, 0
0, 10, 216, 321, 0, 11, 216, 319, 0
0, 5, 221, 339, 0, 11, 217, 322, 0
0, 10, 227, 356, 0, 11, 227, 355, 0
0, 10, 43, 141, 0, 11, 42, 141, 0
0, 10, 198, 31, 0, 11, 197, 32, 0
0, 5, 214, 89, 0, 11, 247, 69, 0
0, 11, 96, 311, 0, 12, 96, 309, 0
0, 11, 97, 313, 0, 12, 97, 312, 0
0, 11, 100, 201, 0, 12, 101, 202, 0
0, 11, 197, 268, 0, 12, 197, 266, 0
0, 11, 198, 270, 0, 12, 198, 269, 0
0, 11, 46, 142, 0, 12, 45, 142, 0
0, 11, 151, 107, 0, 12, 150, 107, 0
0, 11, 188, 36, 0, 12, 189, 36, 0
0, 12, 98, 317, 0, 13, 98, 315, 0
0, 3, 168, 237, 0, 13, 166, 252, 0
0, 12, 243, 386, 0, 13, 244, 387, 0
0, 12, 247, 396, 0, 13, 247, 395, 0
0, 12, 248, 399, 0, 13, 248, 397, 0
0, 12, 308, 165, 0, 13, 308, 164, 0
0, 6, 302, 152, 0, 13, 309, 166, 0
0, 12, 144, 169, 0, 13, 146, 170, 0
0, 3, 202, 209, 0, 13, 182, 208, 0
0, 12, 185, 37, 0, 13, 186, 37, 0
0, 12, 216, 187, 0, 13, 215, 187, 0
0, 0, 355, 251, 0, 14, 348, 236, 0
0, 13, 51, 144, 0, 14, 50, 144, 0
0, 13, 140, 168, 0, 14, 142, 168, 0
0, 13, 177, 91, 0, 14, 181, 92, 0
0, 3, 165, 173, 0, 14, 188, 172, 0
0, 0, 368, 255, 0, 14, 363, 254, 0
0, 4, 347, 153, 0, 14, 363, 151, 0
0, 14, 71, 318, 0, 15, 72, 319, 0
0, 14, 99, 320, 0, 15, 99, 319, 0
0, 13, 170, 420, 0, 15, 171, 397, 0
0, 14, 54, 145, 0, 15, 53, 145, 0
0, 2, 42, 204, 0, 15, 71, 209, 0
0, 14, 130, 165, 0, 15, 129, 164, 0
0, 14, 133, 166, 0, 15, 132, 166, 0
0, 14, 128, 164, 0, 15, 135, 167, 0
0, 0, 373, 278, 0, 15, 368, 281, 0
0, 15, 44, 296, 0, 16, 43, 296, 0
0, 15, 48, 297, 0, 16, 47, 297, 0
0, 15, 51, 298, 0, 16, 50, 298, 0
0, 15, 53, 299, 0, 16, 52, 298, 0
0, 15, 55, 300, 0, 16, 54, 299, 0
0, 15, 111, 156, 0, 16, 124, 163, 0
0, 3, 143, 137, 0, 16, 160, 140, 0
0, 0, 331, 271, 0, 16, 320, 252, 0
0, 16, 238, 234, 0, 17, 238, 233, 0
0, 16, 306, 118, 0, 17, 306, 119, 0
0, 16, 60, 303, 0, 17, 59, 302, 0
0, 6, 105, 225, 0, 17, 102, 242, 0
0, 12, 214, 186, 0, 17, 208, 182, 0
0, 10, 351, 112, 0, 17, 341, 105, 0
0, 17, 179, 290, 0, 18, 179, 289, 0
0, 17, 284, 48, 0, 18, 284, 49, 0
0, 17, 304, 122, 0, 18, 305, 121, 0
0, 17, 63, 149, 0, 18, 62, 148, 0
0, 15, 37, 295, 0, 18, 67, 311, 0
0, 17, 210, 396, 0, 18, 219, 400, 0
0, 17, 281, 52, 0, 18, 286, 45, 0
0, 17, 305, 249, 0, 18, 306, 249, 0
0, 17, 364, 180, 0, 18, 363, 180, 0
0, 5, 78, 284, 0, 19, 100, 330, 0
0, 18, 132, 362, 0, 19, 133, 363, 0
0, 18, 305, 83, 0, 19, 305, 84, 0
0, 18, 21, 162, 0, 19, 23, 163, 0
0, 18, 204, 397, 0, 19, 203, 397, 0
0, 18, 202, 398, 0, 19, 205, 397, 0
0, 18, 225, 116, 0, 19, 224, 116, 0
0, 4, 260, 97, 0, 19, 226, 116, 0
0, 19, 131, 359, 0, 20, 132, 360, 0
0, 11, 245, 391, 0, 20, 234, 369, 0
0, 19, 301, 89, 0, 20, 302, 88, 0
0, 1, 315, 212, 0, 20, 317, 229, 0
0, 17, 195, 420, 0, 20, 201, 399, 0
0, 0, 138, 202, 0, 21, 136, 206, 0
0, 20, 269, 385, 0, 21, 269, 384, 0
0, 0, 116, 283, 0, 21, 107, 270, 0
0, 8, 288, 347, 0, 21, 287, 335, 0
