dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 1, 334, 185, 0, 2, 333, 185, 0
0, 2, 96, 87, 0, 3, 95, 87, 0
0, 2, 98, 88, 0, 3, 97, 88, 0
0, 2, 100, 89, 0, 3, 99, 89, 0
0, 2, 105, 91, 0, 3, 104, 91, 0
0, 3, 173, 273, 0, 4, 173, 271, 0
0, 4, 227, 359, 0, 5, 227, 357, 0
0, 4, 131, 134, 0, 5, 133, 135, 0
0, 4, 264, 93, 0, 5, 263, 94, 0
0, 4, 268, 90, 0, 5, 267, 91, 0
0, 5, 256, 348, 0, 6, 256, 345, 0
0, 5, 257, 352, 0, 6, 257, 349, 0
0, 5, 41, 169, 0, 6, 40, 169, 0
0, 5, 118, 97, 0, 6, 117, 97, 0
0, 5, 124, 132, 0, 6, 123, 132, 0
0, 5, 121, 131, 0, 6, 126, 133, 0
0, 5, 215, 89, 0, 6, 214, 90, 0
0, 5, 218, 88, 0, 6, 217, 89, 0
0, 5, 221, 87, 0, 6, 220, 88, 0
0, 6, 259, 358, 0, 7, 259, 357, 0
0, 6, 64, 203, 0, 7, 63, 203, 0
0, 6, 116, 129, 0, 7, 117, 130, 0
0, 6, 123, 99, 0, 7, 122, 99, 0
0, 6, 126, 100, 0, 7, 125, 100, 0
0, 6, 210, 59, 0, 7, 211, 59, 0
0, 6, 229, 83, 0, 7, 228, 84, 0
0, 7, 136, 262, 0, 8, 137, 263, 0
0, 7, 260, 362, 0, 8, 260, 360, 0
0, 7, 328, 275, 0, 8, 328, 274, 0
0, 7, 60, 201, 0, 8, 61, 202, 0
0, 7, 135, 103, 0, 8, 134, 103, 0
0, 7, 206, 61, 0, 8, 207, 61, 0
0, 8, 191, 347, 0, 9, 191, 345, 0
0, 8, 221, 343, 0, 9, 222, 344, 0
0, 6, 62, 202, 0, 9, 58, 201, 0
0, 8, 73, 279, 0, 9, 74, 280, 0
0, 8, 106, 125, 0, 9, 105, 125, 0
0, 8, 104, 124, 0, 9, 107, 126, 0
0, 8, 201, 63, 0, 9, 202, 63, 0
0, 3, 378, 243, 0, 9, 382, 237, 0
0, 9, 114, 281, 0, 10, 114, 279, 0
0, 9, 115, 283, 0, 10, 115, 282, 0
0, 9, 180, 288, 0, 10, 180, 287, 0
0, 9, 212, 17, 0, 10, 212, 18, 0
0, 9, 234, 33, 0, 10, 234, 34, 0
0, 9, 193, 65, 0, 10, 192, 65, 0
0, 9, 186, 66, 0, 10, 196, 65, 0
0, 10, 73, 318, 0, 11, 74, 319, 0
0, 6, 137, 267, 0, 11, 136, 248, 0
0, 10, 166, 396, 0, 11, 167, 394, 0
0, 3, 171, 267, 0, 11, 169, 248, 0
0, 10, 188, 338, 0, 11, 188, 336, 0
0, 8, 190, 344, 0, 11, 189, 339, 0
0, 8, 200, 261, 0, 11, 200, 252, 0
0, 10, 235, 31, 0, 11, 235, 32, 0
0, 10, 263, 371, 0, 11, 263, 370, 0
0, 10, 171, 65, 0, 11, 174, 66, 0
0, 10, 227, 245, 0, 11, 226, 245, 0
0, 5, 213, 90, 0, 11, 253, 63, 0
0, 11, 219, 336, 0, 12, 219, 332, 0
0, 4, 226, 356, 0, 12, 220, 337, 0
0, 11, 51, 114, 0, 12, 50, 114, 0
0, 9, 113, 278, 0, 12, 109, 270, 0
0, 11, 118, 161, 0, 12, 117, 161, 0
0, 11, 120, 162, 0, 12, 119, 162, 0
0, 11, 123, 163, 0, 12, 122, 163, 0
0, 12, 145, 287, 0, 13, 145, 285, 0
0, 0, 151, 303, 0, 13, 146, 288, 0
0, 12, 49, 143, 0, 13, 48, 142, 0
0, 12, 53, 115, 0, 13, 52, 115, 0
0, 5, 157, 171, 0, 13, 187, 171, 0
0, 12, 187, 38, 0, 13, 200, 32, 0
0, 12, 237, 111, 0, 13, 238, 111, 0
0, 12, 238, 163, 0, 13, 239, 162, 0
0, 7, 351, 155, 0, 13, 367, 152, 0
0, 13, 96, 305, 0, 14, 96, 304, 0
0, 13, 126, 321, 0, 14, 126, 318, 0
0, 13, 127, 324, 0, 14, 127, 322, 0
0, 13, 265, 377, 0, 14, 265, 376, 0
0, 13, 371, 310, 0, 14, 371, 311, 0
0, 13, 52, 144, 0, 14, 51, 144, 0
0, 13, 133, 166, 0, 14, 132, 166, 0
0, 13, 141, 168, 0, 14, 143, 169, 0
0, 10, 225, 244, 0, 14, 219, 243, 0
0, 13, 235, 112, 0, 14, 236, 112, 0
0, 13, 308, 329, 0, 14, 307, 330, 0
0, 14, 103, 244, 0, 15, 103, 245, 0
0, 14, 124, 314, 0, 15, 125, 315, 0
0, 14, 243, 389, 0, 15, 243, 388, 0
0, 14, 308, 121, 0, 15, 308, 122, 0
0, 6, 105, 222, 0, 15, 104, 242, 0
0, 14, 136, 167, 0, 15, 135, 167, 0
0, 11, 116, 160, 0, 15, 139, 168, 0
0, 14, 177, 92, 0, 15, 182, 93, 0
0, 14, 301, 333, 0, 15, 302, 333, 0
0, 5, 325, 267, 0, 15, 317, 255, 0
0, 14, 389, 197, 0, 15, 388, 197, 0
0, 14, 393, 196, 0, 15, 392, 196, 0
0, 14, 385, 198, 0, 15, 397, 195, 0
0, 15, 99, 312, 0, 16, 99, 311, 0
0, 15, 120, 299, 0, 16, 120, 297, 0
0, 15, 123, 310, 0, 16, 124, 311, 0
0, 15, 203, 273, 0, 16, 203, 272, 0
0, 3, 203, 248, 0, 16, 204, 274, 0
0, 15, 239, 380, 0, 16, 239, 379, 0
0, 15, 238, 378, 0, 16, 240, 381, 0
0, 15, 57, 146, 0, 16, 56, 146, 0
0, 2, 41, 204, 0, 16, 72, 210, 0
0, 2, 147, 138, 0, 16, 157, 140, 0
0, 0, 304, 298, 0, 16, 297, 288, 0
0, 16, 101, 318, 0, 17, 101, 316, 0
0, 16, 100, 204, 0, 17, 101, 205, 0
0, 13, 125, 317, 0, 17, 122, 304, 0
0, 14, 241, 385, 0, 17, 238, 377, 0
0, 5, 255, 344, 0, 17, 251, 328, 0
0, 16, 62, 148, 0, 17, 61, 148, 0
