dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 1, 171, 274, 0, 2, 171, 273, 0
0, 2, 98, 88, 0, 3, 97, 88, 0
0, 2, 100, 89, 0, 3, 99, 89, 0
0, 2, 105, 91, 0, 3, 104, 91, 0
0, 2, 107, 92, 0, 3, 106, 92, 0
0, 4, 221, 340, 0, 5, 221, 338, 0
0, 4, 131, 134, 0, 5, 133, 135, 0
0, 5, 117, 287, 0, 6, 117, 286, 0
0, 5, 252, 338, 0, 6, 252, 335, 0
0, 5, 40, 169, 0, 6, 39, 169, 0
0, 5, 65, 204, 0, 6, 64, 204, 0
0, 5, 122, 131, 0, 6, 123, 132, 0
0, 5, 211, 58, 0, 6, 212, 58, 0
0, 5, 215, 89, 0, 6, 214, 89, 0
0, 5, 218, 88, 0, 6, 217, 89, 0
0, 5, 223, 86, 0, 6, 222, 87, 0
0, 5, 225, 85, 0, 6, 224, 86, 0
0, 6, 118, 290, 0, 7, 118, 289, 0
0, 5, 251, 334, 0, 7, 250, 320, 0
0, 6, 254, 345, 0, 7, 254, 344, 0
0, 6, 116, 129, 0, 7, 118, 130, 0
0, 6, 207, 91, 0, 7, 210, 91, 0
0, 7, 256, 353, 0, 8, 256, 351, 0
0, 7, 257, 355, 0, 8, 257, 354, 0
0, 5, 63, 203, 0, 8, 57, 200, 0
0, 7, 113, 128, 0, 8, 115, 129, 0
0, 7, 129, 101, 0, 8, 128, 101, 0
0, 7, 132, 102, 0, 8, 131, 102, 0
0, 7, 203, 62, 0, 8, 204, 62, 0
0, 7, 203, 92, 0, 8, 205, 92, 0
0, 2, 136, 265, 0, 9, 134, 237, 0
0, 8, 190, 341, 0, 9, 191, 342, 0
0, 8, 216, 324, 0, 9, 216, 322, 0
0, 8, 217, 327, 0, 9, 217, 325, 0
0, 4, 220, 337, 0, 9, 218, 328, 0
0, 8, 233, 33, 0, 9, 233, 34, 0
0, 8, 260, 364, 0, 9, 260, 363, 0
0, 8, 109, 126, 0, 9, 110, 127, 0
0, 8, 139, 104, 0, 9, 138, 104, 0
0, 7, 191, 344, 0, 9, 189, 339, 0
0, 9, 103, 213, 0, 10, 104, 214, 0
0, 9, 227, 357, 0, 10, 227, 355, 0
0, 9, 228, 359, 0, 10, 228, 358, 0
0, 9, 190, 65, 0, 10, 194, 65, 0
0, 9, 215, 186, 0, 10, 214, 186, 0
0, 10, 74, 326, 0, 11, 74, 322, 0
0, 10, 211, 17, 0, 11, 211, 18, 0
0, 10, 173, 65, 0, 11, 172, 65, 0
0, 10, 169, 64, 0, 11, 178, 66, 0
0, 10, 242, 108, 0, 11, 243, 107, 0
0, 5, 212, 90, 0, 11, 251, 65, 0
0, 10, 275, 126, 0, 11, 274, 128, 0
