dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 2, 100, 89, 0, 3, 99, 89, 0
0, 2, 105, 91, 0, 3, 104, 91, 0
0, 2, 107, 92, 0, 3, 106, 92, 0
0, 2, 204, 210, 0, 3, 203, 210, 0
0, 3, 146, 138, 0, 4, 145, 138, 0
0, 3, 326, 182, 0, 4, 327, 183, 0
0, 4, 46, 171, 0, 5, 45, 171, 0
0, 4, 131, 134, 0, 5, 133, 135, 0
0, 1, 134, 232, 0, 6, 134, 239, 0
0, 5, 220, 335, 0, 6, 221, 336, 0
0, 5, 251, 336, 0, 6, 251, 334, 0
0, 5, 122, 98, 0, 6, 121, 98, 0
0, 4, 192, 345, 0, 6, 189, 338, 0
0, 5, 217, 88, 0, 6, 216, 89, 0
0, 5, 220, 87, 0, 6, 219, 88, 0
0, 5, 227, 84, 0, 6, 226, 84, 0
0, 6, 219, 332, 0, 7, 220, 333, 0
0, 6, 59, 201, 0, 7, 60, 202, 0
0, 6, 119, 130, 0, 7, 121, 131, 0
0, 6, 127, 100, 0, 7, 126, 100, 0
0, 6, 232, 81, 0, 7, 231, 82, 0
0, 7, 255, 351, 0, 8, 255, 349, 0
0, 7, 256, 353, 0, 8, 256, 352, 0
0, 7, 257, 356, 0, 8, 257, 354, 0
0, 7, 258, 359, 0, 8, 258, 357, 0
0, 7, 51, 200, 0, 8, 50, 201, 0
0, 5, 62, 202, 0, 8, 57, 201, 0
0, 7, 133, 102, 0, 8, 132, 102, 0
0, 7, 202, 62, 0, 8, 203, 62, 0
0, 7, 274, 288, 0, 8, 281, 283, 0
0, 8, 91, 299, 0, 9, 91, 298, 0
0, 8, 197, 265, 0, 9, 197, 262, 0
0, 8, 198, 268, 0, 9, 198, 266, 0
0, 8, 260, 365, 0, 9, 260, 363, 0
0, 8, 110, 126, 0, 9, 111, 127, 0
0, 8, 139, 104, 0, 9, 138, 104, 0
0, 8, 195, 64, 0, 9, 197, 64, 0
0, 8, 202, 92, 0, 9, 203, 92, 0
0, 8, 238, 77, 0, 9, 237, 78, 0
0, 9, 135, 371, 0, 10, 136, 372, 0
0, 9, 200, 272, 0, 10, 200, 271, 0
0, 9, 217, 325, 0, 10, 218, 326, 0
0, 9, 226, 353, 0, 10, 226, 352, 0
0, 9, 177, 65, 0, 10, 192, 65, 0
0, 9, 245, 106, 0, 10, 246, 106, 0
0, 10, 210, 17, 0, 11, 210, 18, 0
0, 10, 215, 319, 0, 11, 215, 318, 0
0, 4, 221, 338, 0, 11, 216, 320, 0
0, 10, 39, 271, 0, 11, 38, 271, 0
0, 10, 103, 123, 0, 11, 104, 124, 0
0, 10, 168, 63, 0, 11, 170, 64, 0
0, 10, 239, 110, 0, 11, 240, 109, 0
0, 5, 214, 89, 0, 11, 249, 67, 0
0, 3, 372, 279, 0, 11, 366, 281, 0
0, 11, 101, 205, 0, 12, 102, 206, 0
0, 11, 191, 35, 0, 12, 207, 23, 0
0, 11, 46, 142, 0, 12, 45, 142, 0
0, 11, 101, 122, 0, 12, 102, 123, 0
0, 11, 188, 36, 0, 12, 190, 36, 0
0, 11, 218, 188, 0, 12, 217, 188, 0
0, 12, 97, 312, 0, 13, 97, 310, 0
0, 12, 98, 314, 0, 13, 98, 313, 0
0, 12, 99, 200, 0, 13, 100, 201, 0
0, 12, 229, 361, 0, 13, 229, 360, 0
0, 12, 244, 390, 0, 13, 244, 388, 0
0, 12, 246, 394, 0, 13, 246, 393, 0
0, 12, 306, 161, 0, 13, 306, 160, 0
0, 12, 49, 143, 0, 13, 48, 143, 0
0, 12, 144, 169, 0, 13, 146, 170, 0
0, 13, 99, 317, 0, 14, 99, 316, 0
0, 13, 247, 397, 0, 14, 247, 396, 0
0, 13, 248, 420, 0, 14, 248, 398, 0
0, 13, 307, 163, 0, 14, 307, 162, 0
0, 13, 308, 165, 0, 14, 308, 164, 0
0, 7, 302, 152, 0, 14, 310, 167, 0
0, 13, 349, 240, 0, 14, 349, 239, 0
0, 1, 347, 221, 0, 14, 350, 241, 0
0, 13, 140, 168, 0, 14, 139, 168, 0
0, 13, 137, 167, 0, 14, 142, 169, 0
0, 2, 201, 209, 0, 14, 181, 208, 0
0, 3, 165, 173, 0, 14, 187, 172, 0
0, 0, 330, 270, 0, 14, 323, 258, 0
0, 3, 370, 253, 0, 14, 362, 253, 0
0, 3, 348, 153, 0, 14, 364, 151, 0
0, 0, 167, 236, 0, 15, 167, 251, 0
0, 13, 169, 420, 0, 15, 170, 397, 0
0, 14, 54, 145, 0, 15, 53, 145, 0
0, 14, 114, 158, 0, 15, 113, 157, 0
0, 14, 116, 159, 0, 15, 115, 159, 0
0, 14, 118, 160, 0, 15, 117, 160, 0
0, 14, 120, 161, 0, 15, 119, 161, 0
0, 14, 122, 162, 0, 15, 121, 161, 0
0, 14, 125, 163, 0, 15, 124, 163, 0
0, 14, 127, 164, 0, 15, 126, 164, 0
0, 14, 130, 165, 0, 15, 129, 165, 0
0, 14, 112, 157, 0, 15, 135, 167, 0
0, 13, 198, 245, 0, 15, 203, 244, 0
0, 2, 41, 204, 0, 16, 72, 210, 0
0, 15, 213, 396, 0, 16, 212, 396, 0
0, 16, 132, 361, 0, 17, 133, 362, 0
0, 6, 196, 258, 0, 17, 197, 249, 0
0, 16, 232, 367, 0, 17, 232, 366, 0
0, 16, 46, 296, 0, 17, 45, 296, 0
0, 16, 50, 297, 0, 17, 49, 297, 0
0, 16, 52, 298, 0, 17, 51, 297, 0
0, 16, 58, 301, 0, 17, 57, 300, 0
0, 16, 59, 147, 0, 17, 58, 147, 0
0, 16, 60, 120, 0, 17, 59, 120, 0
0, 16, 159, 109, 0, 17, 158, 109, 0
0, 3, 143, 137, 0, 17, 159, 140, 0
0, 16, 172, 90, 0, 17, 173, 91, 0
0, 16, 205, 396, 0, 17, 206, 396, 0
0, 11, 213, 185, 0, 17, 206, 180, 0
0, 16, 295, 334, 0, 17, 294, 335, 0
0, 16, 297, 333, 0, 17, 296, 334, 0
0, 10, 351, 112, 0, 17, 340, 104, 0
0, 6, 78, 284, 0, 18, 101, 324, 0
0, 6, 105, 224, 0, 18, 103, 240, 0
0, 17, 288, 42, 0, 18, 289, 41, 0
0, 15, 41, 295, 0, 18, 67, 310, 0
0, 17, 219, 399, 0, 18, 218, 399, 0
0, 17, 223, 402, 0, 18, 222, 402, 0
0, 18, 34, 225, 0, 19, 35, 226, 0
0, 18, 123, 318, 0, 19, 124, 319, 0
0, 18, 235, 372, 0, 19, 235, 371, 0
0, 12, 243, 387, 0, 19, 237, 374, 0
0, 18, 287, 44, 0, 19, 287, 45, 0
