dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 1, 331, 271, 0, 2, 331, 268, 0
0, 1, 332, 184, 0, 2, 331, 184, 0
0, 2, 105, 91, 0, 3, 104, 91, 0
0, 2, 108, 92, 0, 3, 107, 92, 0
0, 2, 110, 93, 0, 3, 109, 93, 0
0, 4, 222, 342, 0, 5, 222, 340, 0
0, 4, 45, 171, 0, 5, 44, 171, 0
0, 4, 48, 172, 0, 5, 47, 172, 0
0, 4, 132, 134, 0, 5, 134, 135, 0
0, 4, 213, 56, 0, 5, 212, 57, 0
0, 2, 134, 235, 0, 6, 134, 251, 0
0, 5, 181, 321, 0, 6, 182, 322, 0
0, 5, 250, 334, 0, 6, 250, 331, 0
0, 5, 37, 168, 0, 6, 38, 169, 0
0, 5, 51, 173, 0, 6, 50, 173, 0
0, 5, 226, 84, 0, 6, 225, 85, 0
0, 5, 228, 83, 0, 6, 227, 84, 0
0, 6, 252, 342, 0, 7, 252, 340, 0
0, 6, 253, 345, 0, 7, 253, 343, 0
0, 6, 203, 61, 0, 7, 204, 61, 0
0, 6, 209, 90, 0, 7, 211, 90, 0
0, 7, 256, 354, 0, 8, 256, 352, 0
0, 7, 257, 357, 0, 8, 257, 355, 0
0, 7, 258, 359, 0, 8, 258, 358, 0
0, 7, 259, 361, 0, 8, 259, 360, 0
0, 7, 303, 155, 0, 8, 303, 154, 0
0, 7, 115, 128, 0, 8, 116, 128, 0
0, 7, 133, 102, 0, 8, 132, 102, 0
0, 7, 249, 104, 0, 8, 250, 104, 0
0, 8, 260, 364, 0, 9, 260, 363, 0
0, 4, 64, 203, 0, 9, 57, 201, 0
0, 8, 140, 104, 0, 9, 139, 104, 0
0, 8, 192, 64, 0, 9, 195, 63, 0
0, 8, 240, 170, 0, 9, 243, 171, 0
0, 8, 244, 107, 0, 9, 245, 107, 0
0, 9, 218, 328, 0, 10, 219, 329, 0
0, 9, 40, 140, 0, 10, 39, 140, 0
0, 9, 108, 125, 0, 10, 109, 126, 0
0, 9, 143, 105, 0, 10, 142, 105, 0
0, 9, 155, 305, 0, 10, 154, 305, 0
0, 9, 174, 64, 0, 10, 173, 64, 0
0, 9, 182, 65, 0, 10, 181, 65, 0
0, 9, 170, 63, 0, 10, 188, 65, 0
0, 10, 94, 307, 0, 11, 94, 306, 0
0, 10, 95, 310, 0, 11, 95, 308, 0
0, 10, 101, 203, 0, 11, 102, 204, 0
0, 10, 165, 249, 0, 11, 166, 248, 0
0, 10, 217, 324, 0, 11, 218, 325, 0
0, 10, 262, 369, 0, 11, 262, 368, 0
0, 10, 305, 160, 0, 11, 305, 159, 0
0, 10, 43, 141, 0, 11, 42, 141, 0
0, 10, 147, 106, 0, 11, 146, 106, 0
0, 10, 194, 33, 0, 11, 193, 34, 0
0, 5, 216, 88, 0, 11, 243, 73, 0
0, 11, 96, 313, 0, 12, 96, 311, 0
0, 11, 97, 316, 0, 12, 97, 314, 0
0, 11, 99, 198, 0, 12, 100, 199, 0
0, 4, 168, 236, 0, 12, 165, 254, 0
0, 11, 216, 321, 0, 12, 216, 319, 0
0, 4, 221, 339, 0, 12, 217, 322, 0
0, 11, 247, 395, 0, 12, 247, 394, 0
0, 11, 307, 164, 0, 12, 307, 163, 0
0, 11, 151, 107, 0, 12, 150, 107, 0
0, 11, 165, 61, 0, 12, 166, 62, 0
0, 3, 204, 209, 0, 12, 182, 207, 0
0, 11, 187, 36, 0, 12, 188, 36, 0
0, 6, 302, 152, 0, 12, 308, 166, 0
0, 12, 98, 196, 0, 13, 99, 197, 0
0, 12, 48, 143, 0, 13, 47, 143, 0
0, 12, 145, 169, 0, 13, 146, 169, 0
0, 4, 163, 173, 0, 13, 189, 172, 0
0, 0, 370, 256, 0, 13, 366, 255, 0
0, 13, 197, 270, 0, 14, 197, 269, 0
0, 13, 242, 383, 0, 14, 243, 384, 0
0, 13, 51, 144, 0, 14, 50, 144, 0
0, 13, 51, 115, 0, 14, 50, 115, 0
0, 13, 141, 168, 0, 14, 143, 169, 0
0, 3, 345, 152, 0, 14, 363, 151, 0
0, 13, 171, 420, 0, 15, 172, 397, 0
0, 14, 195, 265, 0, 15, 195, 262, 0
0, 13, 196, 268, 0, 15, 196, 266, 0
0, 14, 241, 381, 0, 15, 242, 382, 0
0, 0, 355, 250, 0, 15, 348, 235, 0
0, 14, 47, 297, 0, 15, 46, 297, 0
0, 14, 50, 298, 0, 15, 49, 298, 0
0, 14, 52, 299, 0, 15, 51, 299, 0
0, 14, 54, 300, 0, 15, 53, 299, 0
0, 14, 56, 301, 0, 15, 55, 301, 0
0, 14, 131, 165, 0, 15, 130, 165, 0
0, 14, 133, 166, 0, 15, 132, 165, 0
0, 14, 128, 164, 0, 15, 139, 168, 0
0, 15, 56, 146, 0, 16, 55, 146, 0
0, 15, 56, 118, 0, 16, 55, 118, 0
0, 15, 59, 303, 0, 16, 58, 303, 0
0, 2, 41, 205, 0, 16, 71, 209, 0
0, 15, 115, 158, 0, 16, 114, 158, 0
0, 15, 117, 159, 0, 16, 116, 159, 0
0, 15, 119, 160, 0, 16, 118, 160, 0
0, 15, 121, 161, 0, 16, 120, 161, 0
0, 15, 112, 156, 0, 16, 122, 162, 0
0, 3, 146, 138, 0, 16, 160, 141, 0
0, 16, 70, 317, 0, 17, 71, 318, 0
0, 16, 102, 241, 0, 17, 102, 242, 0
0, 5, 105, 223, 0, 17, 103, 239, 0
0, 16, 124, 327, 0, 17, 124, 324, 0
0, 16, 372, 310, 0, 17, 373, 309, 0
0, 16, 108, 154, 0, 17, 109, 155, 0
0, 1, 330, 267, 0, 17, 321, 253, 0
0, 17, 285, 46, 0, 18, 285, 47, 0
0, 15, 280, 53, 0, 18, 286, 45, 0
0, 17, 24, 163, 0, 18, 23, 163, 0
0, 17, 21, 162, 0, 18, 25, 164, 0
0, 17, 61, 121, 0, 18, 60, 121, 0
0, 17, 63, 252, 0, 18, 62, 252, 0
0, 17, 63, 149, 0, 18, 62, 149, 0
0, 6, 195, 252, 0, 18, 200, 244, 0
0, 13, 215, 187, 0, 18, 207, 181, 0
0, 17, 219, 117, 0, 18, 218, 118, 0
0, 10, 352, 112, 0, 18, 340, 103, 0
0, 14, 72, 324, 0, 19, 67, 311, 0
0, 3, 81, 287, 0, 19, 99, 328, 0
0, 18, 122, 319, 0, 19, 123, 320, 0
0, 4, 277, 171, 0, 19, 279, 175, 0
0, 18, 163, 110, 0, 19, 162, 110, 0
0, 18, 223, 116, 0, 19, 222, 116, 0
0, 3, 267, 93, 0, 19, 225, 115, 0
0, 9, 280, 326, 0, 19, 286, 333, 0
0, 18, 367, 179, 0, 19, 366, 180, 0
0, 19, 34, 224, 0, 20, 35, 225, 0
0, 0, 138, 201, 0, 20, 137, 208, 0
0, 0, 282, 227, 0, 20, 287, 216, 0
0, 19, 203, 398, 0, 20, 202, 399, 0
0, 19, 372, 178, 0, 20, 371, 178, 0
0, 20, 121, 315, 0, 21, 122, 316, 0
0, 11, 244, 388, 0, 21, 234, 369, 0
0, 0, 316, 213, 0, 21, 318, 232, 0
0, 20, 58, 273, 0, 21, 57, 273, 0
0, 9, 36, 272, 0, 21, 59, 273, 0
0, 20, 73, 154, 0, 21, 72, 154, 0
0, 2, 206, 243, 0, 21, 207, 279, 0
0, 20, 300, 250, 0, 21, 302, 250, 0
0, 19, 307, 327, 0, 21, 303, 329, 0
0, 20, 376, 177, 0, 21, 375, 177, 0
0, 21, 106, 357, 0, 22, 106, 356, 0
0, 21, 130, 358, 0, 22, 130, 356, 0
0, 21, 131, 360, 0, 22, 131, 359, 0
0, 21, 132, 363, 0, 22, 132, 361, 0
0, 20, 129, 354, 0, 22, 133, 364, 0
0, 21, 271, 389, 0, 22, 271, 388, 0
0, 21, 272, 392, 0, 22, 272, 390, 0
0, 21, 166, 111, 0, 22, 165, 111, 0
0, 17, 196, 420, 0, 22, 208, 397, 0
0, 18, 224, 252, 0, 22, 220, 249, 0
0, 0, 376, 277, 0, 22, 369, 282, 0
0, 21, 379, 176, 0, 22, 378, 176, 0
0, 22, 107, 359, 0, 23, 107, 358, 0
0, 12, 109, 420, 0, 23, 108, 360, 0
0, 16, 123, 323, 0, 23, 121, 310, 0
0, 3, 205, 154, 0, 23, 199, 165, 0
0, 22, 59, 91, 0, 23, 58, 91, 0
0, 21, 63, 94, 0, 23, 61, 93, 0
0, 22, 79, 107, 0, 23, 78, 106, 0
0, 21, 56, 89, 0, 23, 81, 109, 0
0, 22, 164, 87, 0, 23, 165, 88, 0
0, 1, 196, 171, 0, 23, 232, 196, 0
0, 22, 382, 175, 0, 23, 381, 175, 0
0, 22, 385, 174, 0, 23, 384, 174, 0
0, 22, 387, 195, 0, 23, 388, 195, 0
0, 3, 42, 240, 0, 24, 36, 216, 0
0, 23, 71, 344, 0, 24, 72, 341, 0
0, 0, 116, 283, 0, 24, 108, 271, 0
0, 23, 126, 339, 0, 24, 126, 337, 0
0, 21, 235, 17, 0, 24, 235, 20, 0
0, 0, 95, 255, 0, 24, 79, 255, 0
0, 23, 157, 84, 0, 24, 156, 83, 0
0, 0, 255, 61, 0, 24, 161, 86, 0
0, 0, 172, 377, 0, 24, 167, 371, 0
0, 23, 314, 109, 0, 24, 313, 110, 0
0, 18, 304, 121, 0, 24, 316, 108, 0
0, 23, 390, 172, 0, 24, 389, 173, 0
0, 23, 393, 171, 0, 24, 392, 172, 0
0, 23, 397, 170, 0, 24, 396, 170, 0
0, 0, 140, 388, 0, 25, 127, 343, 0
0, 0, 173, 208, 0, 25, 173, 216, 0
0, 24, 321, 343, 0, 25, 321, 344, 0
