dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 2, 100, 89, 0, 3, 99, 89, 0
0, 2, 105, 91, 0, 3, 104, 91, 0
0, 2, 107, 92, 0, 3, 106, 92, 0
0, 2, 203, 210, 0, 3, 202, 210, 0
0, 3, 145, 138, 0, 4, 144, 138, 0
0, 4, 131, 134, 0, 5, 133, 135, 0
0, 4, 264, 94, 0, 5, 263, 95, 0
0, 5, 251, 336, 0, 6, 251, 333, 0
0, 5, 38, 168, 0, 6, 39, 169, 0
0, 5, 217, 88, 0, 6, 216, 89, 0
0, 5, 220, 87, 0, 6, 219, 88, 0
0, 5, 227, 84, 0, 6, 226, 84, 0
0, 0, 135, 231, 0, 7, 134, 240, 0
0, 6, 189, 338, 0, 7, 190, 339, 0
0, 6, 219, 332, 0, 7, 220, 333, 0
0, 6, 230, 38, 0, 7, 230, 39, 0
0, 6, 253, 343, 0, 7, 253, 342, 0
0, 6, 59, 201, 0, 7, 60, 202, 0
0, 6, 124, 99, 0, 7, 123, 99, 0
0, 5, 191, 343, 0, 7, 188, 337, 0
0, 6, 207, 91, 0, 7, 209, 91, 0
0, 6, 232, 81, 0, 7, 231, 82, 0
0, 7, 255, 350, 0, 8, 255, 349, 0
0, 7, 256, 353, 0, 8, 256, 351, 0
0, 7, 257, 356, 0, 8, 257, 354, 0
0, 7, 258, 359, 0, 8, 258, 357, 0
0, 7, 303, 153, 0, 8, 303, 152, 0
0, 5, 62, 202, 0, 8, 57, 201, 0
0, 7, 132, 102, 0, 8, 131, 101, 0
0, 7, 202, 62, 0, 8, 203, 62, 0
0, 7, 279, 284, 0, 8, 278, 285, 0
0, 7, 274, 288, 0, 8, 280, 283, 0
0, 8, 198, 267, 0, 9, 198, 264, 0
0, 7, 235, 260, 0, 9, 234, 257, 0
0, 8, 260, 365, 0, 9, 260, 363, 0
0, 8, 139, 104, 0, 9, 138, 104, 0
0, 8, 195, 64, 0, 9, 197, 64, 0
0, 8, 238, 77, 0, 9, 237, 78, 0
0, 9, 226, 353, 0, 10, 226, 352, 0
0, 9, 186, 65, 0, 10, 185, 65, 0
0, 9, 176, 65, 0, 10, 192, 65, 0
0, 9, 245, 106, 0, 10, 246, 106, 0
0, 9, 275, 126, 0, 10, 274, 127, 0
0, 6, 370, 280, 0, 10, 366, 281, 0
0, 10, 211, 16, 0, 11, 211, 17, 0
0, 10, 215, 320, 0, 11, 215, 318, 0
0, 4, 221, 338, 0, 11, 216, 321, 0
0, 10, 37, 271, 0, 11, 36, 272, 0
0, 10, 103, 123, 0, 11, 104, 124, 0
0, 10, 168, 63, 0, 11, 169, 63, 0
0, 5, 214, 89, 0, 11, 249, 67, 0
0, 11, 101, 205, 0, 12, 102, 206, 0
0, 11, 46, 142, 0, 12, 45, 142, 0
0, 11, 237, 111, 0, 12, 238, 111, 0
0, 12, 97, 311, 0, 13, 97, 310, 0
0, 12, 244, 390, 0, 13, 244, 388, 0
0, 12, 245, 392, 0, 13, 245, 391, 0
0, 12, 49, 143, 0, 13, 48, 143, 0
0, 12, 144, 169, 0, 13, 146, 170, 0
0, 13, 99, 317, 0, 14, 99, 315, 0
0, 13, 99, 200, 0, 14, 99, 199, 0
0, 13, 98, 198, 0, 14, 100, 201, 0
0, 13, 133, 364, 0, 14, 134, 365, 0
0, 13, 169, 398, 0, 14, 170, 395, 0
0, 13, 247, 397, 0, 14, 247, 396, 0
0, 13, 307, 163, 0, 14, 307, 162, 0
0, 13, 348, 237, 0, 14, 348, 236, 0
0, 13, 140, 168, 0, 14, 139, 168, 0
0, 13, 137, 167, 0, 14, 142, 168, 0
0, 3, 165, 173, 0, 14, 187, 172, 0
0, 12, 199, 246, 0, 14, 203, 245, 0
0, 7, 302, 151, 0, 14, 310, 168, 0
0, 3, 347, 153, 0, 14, 364, 151, 0
0, 14, 96, 194, 0, 15, 97, 195, 0
0, 14, 100, 320, 0, 15, 100, 319, 0
0, 0, 166, 235, 0, 15, 167, 248, 0
0, 13, 248, 420, 0, 15, 248, 399, 0
0, 14, 320, 255, 0, 15, 320, 254, 0
0, 14, 54, 145, 0, 15, 53, 145, 0
0, 14, 114, 158, 0, 15, 113, 158, 0
0, 14, 116, 159, 0, 15, 115, 159, 0
0, 14, 118, 160, 0, 15, 117, 160, 0
0, 14, 120, 161, 0, 15, 119, 161, 0
0, 14, 122, 162, 0, 15, 121, 162, 0
0, 14, 124, 163, 0, 15, 123, 162, 0
0, 14, 127, 164, 0, 15, 126, 164, 0
0, 14, 112, 157, 0, 15, 135, 167, 0
0, 14, 175, 91, 0, 15, 178, 92, 0
0, 2, 200, 209, 0, 15, 181, 209, 0
0, 6, 369, 253, 0, 15, 362, 253, 0
0, 2, 41, 204, 0, 16, 72, 210, 0
0, 15, 307, 118, 0, 16, 307, 119, 0
0, 0, 330, 270, 0, 16, 323, 258, 0
0, 1, 347, 221, 0, 16, 350, 242, 0
0, 16, 125, 325, 0, 17, 125, 322, 0
0, 16, 179, 290, 0, 17, 179, 289, 0
0, 7, 197, 259, 0, 17, 197, 248, 0
0, 16, 47, 296, 0, 17, 46, 296, 0
0, 16, 50, 297, 0, 17, 49, 297, 0
0, 16, 53, 298, 0, 17, 52, 298, 0
0, 16, 55, 299, 0, 17, 54, 299, 0
0, 16, 57, 300, 0, 17, 56, 300, 0
0, 16, 59, 147, 0, 17, 58, 147, 0
0, 16, 159, 109, 0, 17, 158, 109, 0
0, 3, 143, 137, 0, 17, 159, 140, 0
0, 10, 216, 187, 0, 17, 204, 178, 0
0, 16, 216, 397, 0, 17, 215, 397, 0
0, 10, 351, 112, 0, 17, 340, 104, 0
0, 6, 105, 224, 0, 18, 103, 240, 0
0, 17, 60, 302, 0, 18, 59, 302, 0
0, 17, 64, 149, 0, 18, 63, 149, 0
0, 16, 40, 295, 0, 18, 68, 311, 0
0, 17, 219, 399, 0, 18, 218, 398, 0
0, 17, 222, 401, 0, 18, 221, 401, 0
0, 16, 297, 333, 0, 18, 294, 335, 0
0, 6, 80, 285, 0, 19, 102, 329, 0
0, 18, 235, 372, 0, 19, 235, 371, 0
0, 12, 243, 387, 0, 19, 237, 374, 0
0, 18, 282, 50, 0, 19, 287, 45, 0
0, 1, 314, 211, 0, 19, 317, 233, 0
0, 18, 63, 252, 0, 19, 62, 252, 0
0, 18, 68, 151, 0, 19, 67, 151, 0
0, 1, 117, 285, 0, 19, 108, 271, 0
0, 17, 194, 420, 0, 19, 201, 398, 0
0, 18, 217, 118, 0, 19, 216, 119, 0
0, 18, 34, 225, 0, 20, 35, 227, 0
0, 19, 268, 384, 0, 20, 268, 383, 0
