dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 2, 100, 89, 0, 3, 99, 89, 0
0, 2, 105, 91, 0, 3, 104, 91, 0
0, 2, 107, 92, 0, 3, 106, 92, 0
0, 2, 110, 93, 0, 3, 109, 93, 0
0, 3, 146, 138, 0, 4, 145, 138, 0
0, 4, 192, 345, 0, 5, 192, 343, 0
0, 4, 46, 171, 0, 5, 45, 171, 0
0, 4, 117, 96, 0, 5, 116, 96, 0
0, 4, 131, 134, 0, 5, 133, 135, 0
0, 4, 263, 95, 0, 5, 262, 96, 0
0, 1, 134, 232, 0, 6, 134, 245, 0
0, 5, 221, 339, 0, 6, 221, 336, 0
0, 5, 251, 336, 0, 6, 251, 334, 0
0, 5, 122, 98, 0, 6, 121, 98, 0
0, 5, 125, 132, 0, 6, 127, 133, 0
0, 4, 191, 342, 0, 6, 189, 338, 0
0, 5, 217, 88, 0, 6, 216, 89, 0
0, 6, 252, 341, 0, 7, 252, 339, 0
0, 6, 119, 130, 0, 7, 121, 131, 0
0, 6, 232, 81, 0, 7, 231, 82, 0
0, 7, 255, 351, 0, 8, 255, 349, 0
0, 7, 256, 354, 0, 8, 256, 352, 0
0, 7, 257, 356, 0, 8, 257, 355, 0
0, 7, 258, 359, 0, 8, 258, 357, 0
0, 7, 303, 154, 0, 8, 303, 153, 0
0, 5, 62, 202, 0, 8, 57, 201, 0
0, 7, 133, 102, 0, 8, 132, 102, 0
0, 7, 202, 62, 0, 8, 203, 62, 0
0, 7, 274, 288, 0, 8, 281, 283, 0
0, 8, 218, 328, 0, 9, 219, 329, 0
0, 8, 260, 365, 0, 9, 260, 363, 0
0, 8, 110, 126, 0, 9, 111, 127, 0
0, 8, 139, 104, 0, 9, 138, 104, 0
0, 8, 198, 63, 0, 9, 197, 63, 0
0, 8, 195, 64, 0, 9, 200, 63, 0
0, 8, 238, 77, 0, 9, 237, 78, 0
0, 9, 198, 269, 0, 10, 198, 267, 0
0, 9, 226, 353, 0, 10, 226, 352, 0
0, 9, 178, 65, 0, 10, 177, 65, 0
0, 9, 172, 64, 0, 10, 192, 65, 0
0, 10, 102, 208, 0, 11, 103, 209, 0
0, 10, 210, 17, 0, 11, 210, 18, 0
0, 10, 215, 319, 0, 11, 215, 318, 0
0, 10, 216, 322, 0, 11, 216, 320, 0
0, 5, 220, 335, 0, 11, 217, 323, 0
0, 10, 227, 356, 0, 11, 227, 355, 0
0, 10, 103, 123, 0, 11, 104, 124, 0
0, 10, 193, 34, 0, 11, 192, 35, 0
0, 10, 195, 33, 0, 11, 194, 34, 0
0, 10, 209, 19, 0, 11, 208, 21, 0
0, 9, 242, 170, 0, 11, 245, 172, 0
0, 5, 214, 89, 0, 11, 248, 68, 0
0, 11, 95, 307, 0, 12, 95, 306, 0
0, 11, 211, 15, 0, 12, 211, 16, 0
0, 11, 46, 142, 0, 12, 45, 142, 0
0, 11, 101, 122, 0, 12, 102, 123, 0
0, 11, 166, 62, 0, 12, 167, 63, 0
0, 11, 216, 187, 0, 12, 215, 187, 0
0, 1, 372, 279, 0, 12, 366, 281, 0
0, 12, 72, 320, 0, 13, 73, 321, 0
0, 12, 98, 315, 0, 13, 98, 313, 0
0, 12, 246, 394, 0, 13, 246, 393, 0
0, 12, 348, 238, 0, 13, 348, 235, 0
0, 0, 354, 251, 0, 13, 349, 239, 0
0, 12, 49, 143, 0, 13, 48, 143, 0
0, 12, 50, 114, 0, 13, 49, 114, 0
0, 12, 144, 169, 0, 13, 146, 170, 0
0, 2, 202, 209, 0, 13, 183, 208, 0
0, 0, 370, 254, 0, 13, 362, 253, 0
0, 13, 99, 318, 0, 14, 99, 317, 0
0, 0, 168, 234, 0, 14, 167, 249, 0
0, 13, 248, 420, 0, 14, 248, 398, 0
0, 6, 302, 151, 0, 14, 308, 164, 0
0, 13, 140, 168, 0, 14, 139, 168, 0
0, 13, 137, 167, 0, 14, 142, 169, 0
0, 3, 165, 173, 0, 14, 187, 172, 0
0, 13, 355, 182, 0, 14, 354, 183, 0
0, 4, 347, 153, 0, 14, 363, 152, 0
0, 14, 95, 192, 0, 15, 96, 193, 0
0, 14, 241, 382, 0, 15, 242, 383, 0
0, 14, 54, 145, 0, 15, 53, 145, 0
0, 14, 55, 117, 0, 15, 54, 117, 0
0, 14, 116, 159, 0, 15, 115, 158, 0
0, 14, 118, 160, 0, 15, 117, 159, 0
0, 14, 120, 161, 0, 15, 119, 160, 0
0, 14, 125, 163, 0, 15, 124, 163, 0
0, 14, 127, 164, 0, 15, 126, 163, 0
0, 14, 130, 165, 0, 15, 129, 165, 0
0, 14, 133, 166, 0, 15, 132, 166, 0
0, 14, 114, 158, 0, 15, 135, 167, 0
0, 14, 182, 38, 0, 15, 183, 38, 0
0, 0, 330, 270, 0, 15, 319, 252, 0
0, 2, 41, 204, 0, 16, 72, 210, 0
0, 15, 109, 155, 0, 16, 110, 156, 0
0, 3, 143, 137, 0, 16, 160, 140, 0
0, 16, 305, 121, 0, 17, 306, 120, 0
0, 16, 45, 296, 0, 17, 44, 296, 0
0, 16, 49, 297, 0, 17, 48, 297, 0
0, 16, 52, 298, 0, 17, 51, 298, 0
0, 16, 54, 299, 0, 17, 53, 299, 0
0, 16, 56, 300, 0, 17, 55, 300, 0
0, 16, 58, 301, 0, 17, 57, 301, 0
0, 16, 59, 147, 0, 17, 58, 147, 0
0, 6, 105, 224, 0, 17, 102, 242, 0
0, 16, 107, 154, 0, 17, 108, 155, 0
0, 11, 214, 186, 0, 17, 207, 181, 0
0, 16, 295, 334, 0, 17, 294, 335, 0
0, 16, 341, 105, 0, 17, 340, 104, 0
0, 10, 350, 111, 0, 17, 342, 106, 0
0, 17, 68, 311, 0, 18, 69, 312, 0
0, 15, 198, 244, 0, 18, 197, 247, 0
0, 15, 38, 295, 0, 18, 67, 310, 0
0, 4, 196, 257, 0, 18, 202, 243, 0
0, 17, 219, 399, 0, 18, 218, 399, 0
0, 18, 34, 225, 0, 19, 35, 226, 0
0, 5, 84, 290, 0, 19, 101, 326, 0
0, 18, 267, 381, 0, 19, 267, 380, 0
0, 0, 316, 214, 0, 19, 317, 231, 0
0, 18, 22, 162, 0, 19, 23, 162, 0
0, 18, 201, 398, 0, 19, 200, 399, 0
0, 17, 195, 420, 0, 19, 202, 397, 0
0, 12, 243, 387, 0, 19, 236, 373, 0
0, 18, 309, 78, 0, 19, 308, 80, 0
0, 0, 117, 285, 0, 20, 107, 270, 0
0, 4, 261, 96, 0, 20, 223, 117, 0
0, 20, 72, 342, 0, 21, 73, 339, 0
0, 0, 137, 202, 0, 21, 136, 211, 0
