dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 2, 43, 203, 0, 3, 42, 204, 0
0, 2, 98, 88, 0, 3, 97, 88, 0
0, 2, 100, 89, 0, 3, 99, 89, 0
0, 2, 105, 91, 0, 3, 104, 91, 0
0, 2, 107, 92, 0, 3, 106, 92, 0
0, 2, 204, 211, 0, 3, 203, 211, 0
0, 4, 221, 339, 0, 5, 221, 337, 0
0, 4, 222, 341, 0, 5, 222, 340, 0
0, 4, 131, 134, 0, 5, 133, 135, 0
0, 4, 269, 90, 0, 5, 268, 91, 0
0, 4, 282, 283, 0, 5, 283, 283, 0
0, 5, 219, 333, 0, 6, 220, 334, 0
0, 5, 223, 344, 0, 6, 223, 343, 0
0, 5, 252, 339, 0, 6, 252, 336, 0
0, 5, 40, 169, 0, 6, 39, 169, 0
0, 5, 65, 204, 0, 6, 64, 204, 0
0, 5, 122, 131, 0, 6, 123, 131, 0
0, 5, 211, 58, 0, 6, 212, 58, 0
0, 5, 218, 88, 0, 6, 217, 88, 0
0, 5, 220, 87, 0, 6, 219, 88, 0
0, 5, 223, 86, 0, 6, 222, 87, 0
0, 5, 225, 85, 0, 6, 224, 86, 0
0, 6, 117, 129, 0, 7, 118, 130, 0
0, 6, 207, 60, 0, 7, 208, 60, 0
0, 6, 207, 91, 0, 7, 210, 91, 0
0, 6, 232, 81, 0, 7, 231, 82, 0
0, 7, 191, 344, 0, 8, 191, 342, 0
0, 7, 232, 35, 0, 8, 232, 36, 0
0, 7, 255, 350, 0, 8, 255, 348, 0
0, 7, 256, 353, 0, 8, 256, 351, 0
0, 7, 257, 356, 0, 8, 257, 354, 0
0, 5, 63, 203, 0, 8, 57, 201, 0
0, 7, 76, 282, 0, 8, 77, 283, 0
0, 7, 114, 128, 0, 8, 115, 129, 0
0, 7, 132, 102, 0, 8, 131, 102, 0
0, 7, 203, 62, 0, 8, 204, 62, 0
0, 0, 136, 265, 0, 9, 134, 243, 0
0, 7, 190, 341, 0, 9, 189, 337, 0
0, 8, 217, 327, 0, 9, 218, 328, 0
0, 8, 233, 33, 0, 9, 233, 34, 0
0, 8, 259, 362, 0, 9, 259, 360, 0
0, 8, 260, 364, 0, 9, 260, 363, 0
0, 8, 109, 126, 0, 9, 110, 127, 0
0, 8, 139, 104, 0, 9, 138, 104, 0
0, 8, 199, 63, 0, 9, 201, 63, 0
0, 9, 103, 213, 0, 10, 104, 214, 0
0, 4, 220, 336, 0, 10, 216, 322, 0
0, 9, 227, 356, 0, 10, 227, 354, 0
0, 9, 189, 65, 0, 10, 194, 65, 0
0, 10, 74, 325, 0, 11, 74, 322, 0
0, 10, 229, 361, 0, 11, 229, 360, 0
0, 10, 170, 64, 0, 11, 172, 65, 0
0, 10, 242, 108, 0, 11, 243, 107, 0
0, 5, 215, 89, 0, 11, 251, 65, 0
0, 10, 275, 126, 0, 11, 274, 128, 0
0, 11, 263, 372, 0, 12, 263, 371, 0
0, 11, 49, 113, 0, 12, 48, 113, 0
0, 11, 198, 32, 0, 12, 197, 33, 0
0, 11, 202, 29, 0, 12, 201, 30, 0
0, 11, 190, 36, 0, 12, 206, 25, 0
0, 11, 237, 111, 0, 12, 238, 111, 0
0, 11, 373, 280, 0, 12, 372, 280, 0
0, 12, 101, 206, 0, 13, 102, 207, 0
0, 12, 270, 296, 0, 13, 271, 295, 0
0, 12, 49, 143, 0, 13, 48, 143, 0
0, 12, 145, 169, 0, 13, 146, 169, 0
0, 13, 97, 310, 0, 14, 97, 309, 0
0, 13, 98, 312, 0, 14, 98, 311, 0
0, 13, 100, 203, 0, 14, 101, 204, 0
0, 13, 243, 388, 0, 14, 243, 386, 0
0, 13, 244, 391, 0, 14, 244, 389, 0
0, 13, 52, 144, 0, 14, 51, 144, 0
0, 13, 54, 116, 0, 14, 53, 116, 0
0, 13, 119, 161, 0, 14, 118, 160, 0
0, 13, 124, 163, 0, 14, 123, 163, 0
0, 13, 126, 164, 0, 14, 125, 163, 0
0, 13, 129, 165, 0, 14, 128, 164, 0
0, 13, 133, 166, 0, 14, 132, 166, 0
0, 13, 140, 168, 0, 14, 139, 168, 0
0, 13, 117, 160, 0, 14, 142, 168, 0
0, 4, 159, 172, 0, 14, 185, 172, 0
0, 13, 181, 92, 0, 14, 188, 93, 0
0, 5, 349, 154, 0, 14, 365, 152, 0
0, 14, 241, 383, 0, 15, 242, 384, 0
0, 14, 54, 145, 0, 15, 53, 145, 0
0, 14, 115, 159, 0, 15, 114, 159, 0
0, 14, 111, 157, 0, 15, 116, 160, 0
0, 7, 303, 152, 0, 15, 311, 169, 0
0, 2, 41, 204, 0, 16, 72, 210, 0
0, 15, 101, 322, 0, 16, 101, 320, 0
0, 15, 126, 326, 0, 16, 126, 323, 0
0, 0, 168, 268, 0, 16, 167, 249, 0
0, 15, 240, 381, 0, 16, 241, 382, 0
0, 15, 247, 399, 0, 16, 247, 397, 0
0, 15, 182, 294, 0, 16, 181, 293, 0
0, 9, 215, 186, 0, 16, 205, 179, 0
0, 6, 105, 225, 0, 17, 103, 242, 0
0, 16, 239, 379, 0, 17, 240, 380, 0
0, 1, 314, 212, 0, 17, 316, 230, 0
0, 16, 45, 295, 0, 17, 44, 295, 0
0, 3, 116, 284, 0, 17, 108, 270, 0
0, 2, 147, 138, 0, 17, 159, 140, 0
0, 2, 200, 210, 0, 17, 182, 209, 0
0, 10, 350, 112, 0, 17, 340, 105, 0
0, 6, 79, 284, 0, 18, 102, 328, 0
0, 17, 235, 372, 0, 18, 235, 371, 0
0, 17, 238, 377, 0, 18, 239, 378, 0
0, 1, 329, 270, 0, 18, 322, 258, 0
0, 17, 48, 296, 0, 18, 47, 296, 0
0, 17, 54, 298, 0, 18, 53, 298, 0
0, 17, 56, 299, 0, 18, 55, 299, 0
0, 17, 64, 149, 0, 18, 63, 149, 0
0, 5, 199, 261, 0, 18, 210, 284, 0
0, 17, 226, 116, 0, 18, 227, 116, 0
0, 13, 242, 385, 0, 18, 237, 376, 0
0, 0, 249, 173, 0, 18, 242, 170, 0
0, 17, 390, 195, 0, 18, 389, 195, 0
0, 17, 387, 196, 0, 18, 393, 195, 0
0, 18, 35, 229, 0, 19, 35, 227, 0
0, 18, 34, 226, 0, 19, 36, 230, 0
0, 16, 39, 294, 0, 19, 68, 309, 0
0, 7, 249, 274, 0, 19, 247, 281, 0
