dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 2, 105, 91, 0, 3, 104, 91, 0
0, 2, 110, 93, 0, 3, 109, 93, 0
0, 3, 115, 95, 0, 4, 114, 95, 0
0, 4, 45, 171, 0, 5, 44, 171, 0
0, 4, 135, 135, 0, 5, 134, 135, 0
0, 4, 132, 134, 0, 5, 137, 136, 0
0, 4, 182, 324, 0, 5, 189, 337, 0
0, 2, 134, 234, 0, 6, 134, 251, 0
0, 5, 250, 334, 0, 6, 250, 330, 0
0, 5, 278, 173, 0, 6, 278, 174, 0
0, 5, 37, 168, 0, 6, 38, 169, 0
0, 5, 122, 98, 0, 6, 121, 98, 0
0, 5, 123, 131, 0, 6, 124, 131, 0
0, 5, 208, 59, 0, 6, 209, 59, 0
0, 5, 216, 88, 0, 6, 215, 89, 0
0, 5, 219, 87, 0, 6, 218, 88, 0
0, 5, 228, 83, 0, 6, 227, 84, 0
0, 5, 257, 99, 0, 6, 258, 99, 0
0, 7, 254, 348, 0, 8, 254, 346, 0
0, 7, 255, 351, 0, 8, 255, 349, 0
0, 7, 256, 354, 0, 8, 256, 352, 0
0, 7, 257, 357, 0, 8, 257, 355, 0
0, 7, 258, 359, 0, 8, 258, 358, 0
0, 7, 303, 155, 0, 8, 303, 154, 0
0, 5, 62, 202, 0, 8, 57, 201, 0
0, 7, 115, 128, 0, 8, 116, 129, 0
0, 7, 130, 101, 0, 8, 129, 101, 0
0, 7, 133, 102, 0, 8, 132, 102, 0
0, 7, 201, 62, 0, 8, 202, 62, 0
0, 7, 205, 91, 0, 8, 207, 91, 0
0, 7, 235, 79, 0, 8, 234, 80, 0
0, 8, 260, 364, 0, 9, 260, 363, 0
0, 8, 136, 103, 0, 9, 135, 103, 0
0, 8, 139, 104, 0, 9, 138, 104, 0
0, 8, 193, 64, 0, 9, 196, 63, 0
0, 7, 248, 172, 0, 9, 245, 172, 0
0, 9, 92, 302, 0, 10, 92, 301, 0
0, 9, 226, 353, 0, 10, 226, 352, 0
0, 9, 279, 324, 0, 10, 280, 325, 0
0, 9, 108, 125, 0, 10, 109, 126, 0
0, 9, 143, 105, 0, 10, 142, 105, 0
0, 9, 173, 64, 0, 10, 172, 64, 0
0, 9, 180, 65, 0, 10, 179, 65, 0
0, 9, 170, 63, 0, 10, 190, 65, 0
0, 10, 94, 306, 0, 11, 94, 305, 0
0, 10, 217, 324, 0, 11, 218, 325, 0
0, 10, 262, 369, 0, 11, 262, 368, 0
0, 10, 43, 141, 0, 11, 42, 141, 0
0, 10, 167, 62, 0, 11, 168, 63, 0
0, 10, 192, 34, 0, 11, 191, 35, 0
0, 10, 194, 33, 0, 11, 193, 34, 0
0, 10, 196, 32, 0, 11, 195, 33, 0
0, 10, 199, 30, 0, 11, 198, 31, 0
0, 4, 222, 341, 0, 11, 216, 322, 0
0, 5, 214, 89, 0, 11, 242, 74, 0
0, 11, 100, 201, 0, 12, 101, 202, 0
0, 3, 168, 236, 0, 12, 166, 250, 0
0, 11, 245, 391, 0, 12, 245, 389, 0
0, 11, 246, 393, 0, 12, 246, 392, 0
0, 11, 306, 162, 0, 12, 306, 161, 0
0, 11, 310, 168, 0, 12, 311, 169, 0
0, 11, 46, 142, 0, 12, 45, 142, 0
0, 11, 151, 107, 0, 12, 150, 107, 0
0, 12, 98, 317, 0, 13, 98, 316, 0
0, 12, 196, 266, 0, 13, 196, 263, 0
0, 12, 197, 269, 0, 13, 197, 267, 0
0, 12, 248, 399, 0, 13, 248, 397, 0
0, 6, 302, 152, 0, 13, 309, 166, 0
0, 12, 144, 169, 0, 13, 146, 170, 0
0, 3, 202, 209, 0, 13, 181, 208, 0
0, 3, 165, 173, 0, 13, 189, 171, 0
0, 13, 73, 327, 0, 14, 73, 323, 0
