dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 0, 348, 218, 0, 1, 348, 219, 0
0, 2, 105, 91, 0, 3, 104, 91, 0
0, 2, 108, 92, 0, 3, 107, 92, 0
0, 2, 110, 93, 0, 3, 109, 93, 0
0, 4, 222, 342, 0, 5, 222, 340, 0
0, 4, 45, 171, 0, 5, 44, 171, 0
0, 4, 48, 172, 0, 5, 47, 172, 0
0, 4, 120, 97, 0, 5, 119, 97, 0
0, 4, 132, 134, 0, 5, 134, 135, 0
0, 4, 213, 56, 0, 5, 212, 57, 0
0, 2, 134, 235, 0, 6, 134, 250, 0
0, 5, 181, 321, 0, 6, 182, 322, 0
0, 5, 227, 41, 0, 6, 227, 42, 0
0, 5, 250, 335, 0, 6, 250, 332, 0
0, 5, 226, 84, 0, 6, 225, 85, 0
0, 5, 228, 83, 0, 6, 227, 84, 0
0, 6, 252, 342, 0, 7, 252, 340, 0
0, 6, 253, 345, 0, 7, 253, 343, 0
0, 6, 120, 130, 0, 7, 122, 131, 0
0, 6, 203, 61, 0, 7, 204, 61, 0
0, 6, 209, 90, 0, 7, 211, 90, 0
0, 6, 254, 101, 0, 7, 255, 101, 0
0, 7, 104, 214, 0, 8, 105, 215, 0
0, 7, 256, 354, 0, 8, 256, 352, 0
0, 7, 257, 357, 0, 8, 257, 355, 0
0, 7, 259, 361, 0, 8, 259, 360, 0
0, 7, 115, 128, 0, 8, 116, 128, 0
0, 7, 134, 102, 0, 8, 133, 102, 0
0, 7, 249, 104, 0, 8, 250, 104, 0
0, 8, 37, 139, 0, 9, 36, 139, 0
0, 4, 64, 203, 0, 9, 57, 201, 0
0, 8, 113, 127, 0, 9, 114, 128, 0
0, 8, 140, 104, 0, 9, 139, 104, 0
0, 8, 192, 64, 0, 9, 195, 63, 0
0, 8, 244, 107, 0, 9, 245, 107, 0
0, 9, 40, 140, 0, 10, 39, 140, 0
0, 9, 108, 125, 0, 10, 109, 125, 0
0, 9, 174, 64, 0, 10, 173, 64, 0
0, 9, 171, 63, 0, 10, 187, 65, 0
0, 9, 240, 170, 0, 10, 243, 171, 0
0, 10, 95, 311, 0, 11, 95, 309, 0
0, 5, 167, 240, 0, 11, 165, 251, 0
0, 10, 106, 124, 0, 11, 107, 125, 0
0, 10, 200, 29, 0, 11, 199, 30, 0
0, 5, 216, 88, 0, 11, 243, 73, 0
0, 11, 96, 314, 0, 12, 96, 312, 0
0, 11, 208, 19, 0, 12, 208, 20, 0
0, 11, 216, 321, 0, 12, 216, 319, 0
0, 4, 221, 339, 0, 12, 217, 322, 0
0, 11, 246, 393, 0, 12, 246, 391, 0
0, 11, 248, 398, 0, 12, 248, 396, 0
0, 11, 307, 164, 0, 12, 307, 163, 0
0, 7, 301, 150, 0, 12, 308, 165, 0
0, 11, 45, 142, 0, 12, 44, 142, 0
0, 11, 102, 122, 0, 12, 103, 123, 0
0, 11, 152, 107, 0, 12, 151, 107, 0
0, 4, 201, 208, 0, 12, 182, 207, 0
0, 12, 243, 385, 0, 13, 244, 386, 0
0, 12, 48, 143, 0, 13, 47, 143, 0
0, 12, 49, 114, 0, 13, 48, 114, 0
0, 12, 100, 121, 0, 13, 101, 122, 0
0, 12, 184, 172, 0, 13, 183, 173, 0
0, 12, 179, 91, 0, 13, 184, 92, 0
0, 4, 163, 173, 0, 13, 190, 172, 0
0, 1, 354, 249, 0, 13, 366, 254, 0
0, 13, 98, 120, 0, 14, 99, 121, 0
0, 13, 141, 168, 0, 14, 143, 169, 0
0, 3, 345, 152, 0, 14, 363, 151, 0
0, 13, 171, 420, 0, 15, 172, 399, 0
0, 14, 195, 266, 0, 15, 196, 267, 0
0, 14, 46, 297, 0, 15, 45, 297, 0
0, 14, 53, 145, 0, 15, 52, 145, 0
0, 14, 131, 165, 0, 15, 130, 165, 0
0, 14, 134, 166, 0, 15, 133, 166, 0
0, 14, 128, 164, 0, 15, 136, 167, 0
0, 14, 215, 187, 0, 15, 214, 187, 0
0, 13, 197, 270, 0, 16, 195, 264, 0
0, 15, 273, 142, 0, 16, 273, 141, 0
0, 0, 370, 255, 0, 16, 348, 237, 0
0, 15, 56, 146, 0, 16, 55, 146, 0
0, 2, 41, 205, 0, 16, 71, 209, 0
0, 15, 117, 159, 0, 16, 116, 159, 0
0, 15, 119, 160, 0, 16, 118, 160, 0
0, 15, 121, 161, 0, 16, 120, 161, 0
0, 15, 112, 156, 0, 16, 127, 164, 0
0, 3, 146, 138, 0, 16, 160, 141, 0
0, 7, 194, 252, 0, 16, 199, 244, 0
0, 16, 36, 230, 0, 17, 37, 231, 0
0, 16, 102, 241, 0, 17, 102, 242, 0
0, 5, 105, 224, 0, 17, 103, 239, 0
0, 16, 59, 120, 0, 17, 58, 120, 0
0, 1, 330, 267, 0, 17, 321, 252, 0
0, 17, 35, 227, 0, 18, 36, 228, 0
0, 17, 124, 328, 0, 18, 124, 325, 0
0, 17, 285, 46, 0, 18, 285, 47, 0
0, 15, 279, 54, 0, 18, 286, 45, 0
0, 17, 304, 84, 0, 18, 304, 85, 0
0, 17, 373, 308, 0, 18, 373, 309, 0
0, 17, 21, 162, 0, 18, 24, 163, 0
0, 17, 63, 252, 0, 18, 62, 252, 0
0, 17, 63, 149, 0, 18, 62, 149, 0
0, 14, 213, 186, 0, 18, 207, 181, 0
0, 17, 217, 399, 0, 18, 218, 400, 0
0, 10, 352, 112, 0, 18, 343, 106, 0
0, 18, 67, 312, 0, 19, 68, 313, 0
0, 18, 122, 321, 0, 19, 123, 322, 0
0, 18, 305, 118, 0, 19, 305, 119, 0
0, 18, 65, 150, 0, 19, 64, 150, 0
0, 14, 72, 324, 0, 19, 66, 311, 0
0, 18, 163, 110, 0, 19, 162, 110, 0
0, 3, 267, 93, 0, 19, 225, 115, 0
