dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 2, 207, 150, 0, 3, 207, 151, 0
0, 2, 100, 89, 0, 3, 99, 89, 0
0, 2, 105, 91, 0, 3, 104, 91, 0
0, 2, 110, 93, 0, 3, 109, 93, 0
0, 3, 115, 95, 0, 4, 114, 95, 0
0, 3, 146, 138, 0, 4, 145, 138, 0
0, 1, 134, 230, 0, 5, 134, 240, 0
0, 4, 46, 171, 0, 5, 45, 171, 0
0, 4, 134, 135, 0, 5, 133, 135, 0
0, 4, 131, 134, 0, 5, 137, 136, 0
0, 4, 263, 95, 0, 5, 262, 96, 0
0, 5, 189, 337, 0, 6, 189, 336, 0
0, 3, 192, 344, 0, 6, 190, 338, 0
0, 5, 221, 339, 0, 6, 221, 336, 0
0, 5, 227, 42, 0, 6, 227, 43, 0
0, 5, 122, 98, 0, 6, 121, 98, 0
0, 5, 125, 132, 0, 6, 124, 132, 0
0, 5, 123, 131, 0, 6, 127, 133, 0
0, 5, 217, 88, 0, 6, 216, 89, 0
0, 5, 222, 86, 0, 6, 221, 87, 0
0, 6, 230, 37, 0, 7, 230, 38, 0
0, 6, 252, 341, 0, 7, 252, 339, 0
0, 6, 232, 81, 0, 7, 231, 82, 0
0, 7, 254, 348, 0, 8, 254, 346, 0
0, 7, 255, 351, 0, 8, 255, 349, 0
0, 7, 256, 354, 0, 8, 256, 352, 0
0, 7, 257, 356, 0, 8, 257, 355, 0
0, 7, 258, 359, 0, 8, 258, 357, 0
0, 5, 62, 202, 0, 8, 57, 201, 0
0, 7, 115, 128, 0, 8, 116, 129, 0
0, 7, 133, 102, 0, 8, 132, 102, 0
0, 7, 275, 287, 0, 8, 280, 283, 0
0, 8, 260, 365, 0, 9, 260, 363, 0
0, 8, 110, 126, 0, 9, 111, 127, 0
0, 8, 139, 104, 0, 9, 138, 104, 0
0, 8, 194, 64, 0, 9, 196, 64, 0
0, 8, 247, 105, 0, 9, 248, 105, 0
0, 9, 226, 353, 0, 10, 226, 352, 0
0, 9, 178, 65, 0, 10, 177, 65, 0
0, 9, 173, 64, 0, 10, 191, 65, 0
0, 9, 242, 108, 0, 10, 243, 108, 0
0, 8, 241, 170, 0, 10, 245, 172, 0
