dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 255, 367, 267, 0, 254, 368, 266.5, 0
0, 255, 331, 242, 0, 254, 332, 244.5, 0
0, 255, 330, 238, 0, 254, 330, 239.5, 0
0, 255, 326, 121, 0, 254, 327, 120.5, 0
0, 254, 357, 306, 0, 253, 358, 305.5, 0
0, 254, 270, 340, 0, 253, 271, 341.5, 0
0, 254, 261, 114, 0, 253, 262, 113.5, 0
0, 254, 243, 49, 0, 253, 243, 48.5, 0
0, 254, 118, 209, 0, 253, 118, 210.5, 0
0, 254, 117, 207, 0, 253, 117, 207.5, 0
0, 255, 89, 271, 0, 253, 90, 271.5, 0
0, 254, 86, 269, 0, 253, 87, 269.5, 0
0, 253, 330, 165, 0, 252, 331, 165.5, 0
0, 253, 328, 164, 0, 252, 329, 164.5, 0
0, 253, 324, 122, 0, 252, 325, 121.5, 0
0, 253, 313, 277, 0, 252, 314, 278.5, 0
0, 253, 312, 276, 0, 252, 313, 276.5, 0
0, 253, 268, 110, 0, 252, 269, 109.5, 0
0, 253, 269, 338, 0, 252, 269, 338.5, 0
0, 253, 269, 109, 0, 252, 266, 111.5, 0
0, 253, 246, 43, 0, 252, 246, 43.5, 0
0, 253, 241, 52, 0, 252, 242, 51.5, 0
0, 253, 116, 204, 0, 252, 117, 205.5, 0
0, 253, 115, 203, 0, 252, 116, 203.5, 0
0, 253, 96, 278, 0, 252, 96, 277.5, 0
0, 252, 380, 262, 0, 251, 379, 262.5, 0
0, 252, 376, 264, 0, 251, 377, 263.5, 0
0, 253, 378, 263, 0, 251, 374, 264.5, 0
0, 252, 336, 167, 0, 251, 337, 167.5, 0
0, 252, 339, 168, 0, 251, 334, 166.5, 0
0, 252, 325, 162, 0, 251, 326, 162.5, 0
0, 252, 315, 281, 0, 251, 315, 280.5, 0
0, 252, 287, 199, 0, 251, 288, 199.5, 0
0, 252, 270, 69, 0, 251, 271, 68.5, 0
0, 252, 269, 70, 0, 251, 270, 69.5, 0
