dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 255, 314, 276, 0, 254, 315, 276.5, 0
0, 255, 273, 36, 0, 254, 274, 35.5, 0
0, 255, 185, 154, 0, 254, 186, 153.5, 0
0, 254, 332, 236, 0, 253, 333, 240.5, 0
0, 254, 326, 119, 0, 253, 329, 118.5, 0
0, 254, 329, 164, 0, 253, 329, 164.5, 0
0, 254, 327, 163, 0, 253, 327, 163.5, 0
0, 254, 298, 235, 0, 253, 299, 234.5, 0
0, 254, 241, 50, 0, 253, 242, 49.5, 0
0, 254, 240, 52, 0, 253, 241, 51.5, 0
0, 254, 198, 320, 0, 253, 199, 321.5, 0
0, 254, 197, 319, 0, 253, 197, 319.5, 0
0, 254, 117, 203, 0, 253, 118, 204.5, 0
0, 254, 118, 205, 0, 253, 118, 206.5, 0
0, 254, 116, 201, 0, 253, 116, 201.5, 0
0, 253, 338, 254, 0, 252, 338, 254.5, 0
0, 253, 334, 243, 0, 252, 334, 242.5, 0
0, 253, 334, 166, 0, 252, 332, 165.5, 0
0, 253, 324, 161, 0, 252, 324, 161.5, 0
0, 253, 268, 336, 0, 252, 269, 339.5, 0
0, 253, 264, 113, 0, 252, 265, 112.5, 0
0, 253, 262, 114, 0, 252, 263, 113.5, 0
0, 253, 260, 115, 0, 252, 261, 114.5, 0
0, 253, 239, 54, 0, 252, 240, 53.5, 0
0, 253, 238, 55, 0, 252, 239, 54.5, 0
0, 253, 237, 57, 0, 252, 237, 56.5, 0
0, 253, 201, 325, 0, 252, 201, 324.5, 0
0, 253, 196, 318, 0, 252, 197, 318.5, 0
0, 253, 187, 152, 0, 252, 187, 152.5, 0
0, 253, 154, 381, 0, 252, 155, 384.5, 0
0, 253, 153, 379, 0, 252, 153, 379.5, 0
0, 253, 95, 277, 0, 252, 96, 278.5, 0
0, 253, 90, 273, 0, 252, 91, 273.5, 0
0, 253, 89, 272, 0, 252, 89, 272.5, 0
0, 253, 87, 271, 0, 252, 88, 271.5, 0
0, 252, 335, 246, 0, 251, 335, 245.5, 0
0, 252, 323, 120, 0, 251, 324, 119.5, 0
0, 252, 273, 354, 0, 251, 273, 353.5, 0
0, 253, 269, 340, 0, 251, 271, 345.5, 0
0, 252, 268, 111, 0, 251, 268, 110.5, 0
0, 252, 269, 110, 0, 251, 267, 111.5, 0
0, 252, 265, 74, 0, 251, 266, 73.5, 0
0, 252, 262, 76, 0, 251, 263, 75.5, 0
0, 253, 236, 58, 0, 251, 237, 57.5, 0
0, 252, 235, 59, 0, 251, 236, 58.5, 0
0, 252, 234, 60, 0, 251, 235, 59.5, 0
0, 252, 202, 327, 0, 251, 202, 326.5, 0
0, 252, 97, 280, 0, 251, 97, 279.5, 0
0, 252, 86, 270, 0, 251, 86, 270.5, 0
0, 251, 336, 249, 0, 250, 336, 248.5, 0
0, 253, 339, 255, 0, 250, 336, 250.5, 0
0, 251, 271, 70, 0, 250, 270, 70.5, 0
0, 251, 270, 109, 0, 250, 270, 109.5, 0
0, 252, 267, 73, 0, 250, 267, 72.5, 0
0, 252, 264, 75, 0, 250, 265, 74.5, 0
0, 251, 261, 77, 0, 250, 262, 76.5, 0
0, 251, 260, 78, 0, 250, 260, 77.5, 0
0, 251, 258, 79, 0, 250, 259, 78.5, 0
0, 251, 232, 62, 0, 250, 233, 61.5, 0
0, 251, 219, 169, 0, 250, 220, 169.5, 0
0, 251, 218, 168, 0, 250, 219, 168.5, 0
0, 251, 203, 329, 0, 250, 203, 328.5, 0
0, 251, 194, 287, 0, 250, 195, 287.5, 0
0, 251, 186, 228, 0, 250, 187, 227.5, 0
0, 251, 180, 256, 0, 250, 181, 258.5, 0
0, 251, 150, 121, 0, 250, 152, 121.5, 0
0, 251, 148, 185, 0, 250, 149, 185.5, 0
0, 251, 143, 120, 0, 250, 146, 120.5, 0
0, 251, 145, 184, 0, 250, 146, 184.5, 0
