dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 254, 337, 253, 0, 253, 337, 252.5, 0
0, 254, 328, 164, 0, 253, 329, 164.5, 0
0, 254, 316, 280, 0, 253, 316, 279.5, 0
0, 254, 242, 49, 0, 253, 243, 48.5, 0
0, 254, 241, 51, 0, 253, 241, 50.5, 0
0, 254, 197, 319, 0, 253, 197, 319.5, 0
0, 254, 118, 206, 0, 253, 119, 208.5, 0
0, 254, 117, 203, 0, 253, 118, 205.5, 0
0, 254, 116, 202, 0, 253, 116, 202.5, 0
0, 253, 333, 241, 0, 252, 333, 240.5, 0
0, 254, 332, 238, 0, 252, 333, 243.5, 0
0, 253, 333, 166, 0, 252, 332, 165.5, 0
0, 253, 325, 162, 0, 252, 326, 162.5, 0
0, 253, 268, 336, 0, 252, 268, 337.5, 0
0, 253, 266, 112, 0, 252, 266, 111.5, 0
0, 253, 264, 113, 0, 252, 265, 112.5, 0
0, 253, 262, 114, 0, 252, 263, 113.5, 0
0, 253, 260, 115, 0, 252, 261, 114.5, 0
0, 253, 239, 54, 0, 252, 240, 53.5, 0
0, 253, 238, 56, 0, 252, 238, 55.5, 0
0, 253, 216, 263, 0, 252, 217, 264.5, 0
0, 253, 217, 265, 0, 252, 217, 265.5, 0
0, 253, 200, 324, 0, 252, 201, 325.5, 0
0, 253, 201, 326, 0, 252, 200, 323.5, 0
0, 254, 198, 321, 0, 252, 199, 321.5, 0
0, 253, 197, 192, 0, 252, 197, 191.5, 0
0, 253, 196, 318, 0, 252, 196, 318.5, 0
0, 253, 89, 272, 0, 252, 90, 272.5, 0
0, 253, 88, 271, 0, 252, 88, 271.5, 0
0, 253, 86, 270, 0, 252, 87, 270.5, 0
0, 252, 270, 342, 0, 251, 271, 345.5, 0
0, 253, 269, 339, 0, 251, 270, 341.5, 0
0, 252, 270, 109, 0, 251, 269, 109.5, 0
0, 252, 268, 72, 0, 251, 268, 71.5, 0
0, 252, 266, 73, 0, 251, 267, 72.5, 0
