dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 254, 243, 47, 0, 253, 244, 46.5, 0
0, 254, 152, 277, 0, 253, 152, 277.5, 0
0, 254, 117, 204, 0, 253, 118, 206.5, 0
0, 254, 117, 246, 0, 253, 118, 255.5, 0
0, 254, 116, 202, 0, 253, 116, 203.5, 0
0, 254, 92, 274, 0, 253, 92, 274.5, 0
0, 254, 91, 273, 0, 253, 91, 273.5, 0
0, 254, 89, 272, 0, 253, 90, 272.5, 0
0, 253, 331, 165, 0, 252, 332, 165.5, 0
0, 254, 331, 236, 0, 252, 332, 241.5, 0
0, 253, 327, 163, 0, 252, 327, 163.5, 0
0, 253, 325, 162, 0, 252, 326, 162.5, 0
0, 253, 268, 336, 0, 252, 269, 337.5, 0
0, 253, 264, 113, 0, 252, 264, 112.5, 0
0, 253, 262, 114, 0, 252, 263, 113.5, 0
0, 253, 260, 115, 0, 252, 261, 114.5, 0
0, 253, 258, 116, 0, 252, 259, 115.5, 0
0, 253, 240, 53, 0, 252, 241, 52.5, 0
0, 253, 239, 55, 0, 252, 239, 54.5, 0
0, 253, 198, 321, 0, 252, 199, 322.5, 0
0, 253, 199, 323, 0, 252, 199, 323.5, 0
0, 253, 197, 319, 0, 252, 198, 320.5, 0
0, 253, 196, 318, 0, 252, 196, 318.5, 0
0, 253, 195, 288, 0, 252, 195, 288.5, 0
0, 253, 115, 201, 0, 252, 116, 201.5, 0
0, 253, 95, 277, 0, 252, 95, 276.5, 0
0, 253, 96, 278, 0, 252, 95, 277.5, 0
0, 254, 93, 275, 0, 252, 94, 275.5, 0
0, 253, 88, 271, 0, 252, 89, 271.5, 0
0, 253, 87, 337, 0, 252, 87, 336.5, 0
0, 252, 339, 168, 0, 251, 338, 167.5, 0
0, 252, 324, 161, 0, 251, 324, 161.5, 0
0, 252, 289, 134, 0, 251, 290, 133.5, 0
0, 253, 269, 338, 0, 251, 271, 344.5, 0
0, 252, 269, 71, 0, 251, 269, 70.5, 0
0, 252, 269, 110, 0, 251, 269, 109.5, 0
0, 252, 267, 72, 0, 251, 268, 71.5, 0
0, 252, 270, 109, 0, 251, 268, 110.5, 0
0, 252, 267, 334, 0, 251, 268, 334.5, 0
0, 252, 264, 74, 0, 251, 265, 73.5, 0
0, 253, 238, 56, 0, 251, 239, 55.5, 0
0, 252, 202, 329, 0, 251, 201, 327.5, 0
0, 252, 195, 317, 0, 251, 196, 317.5, 0
0, 252, 194, 287, 0, 251, 195, 287.5, 0
0, 252, 85, 269, 0, 251, 86, 269.5, 0
0, 251, 272, 69, 0, 250, 272, 68.5, 0
0, 251, 273, 68, 0, 250, 271, 69.5, 0
0, 251, 271, 108, 0, 250, 271, 108.5, 0
0, 252, 266, 73, 0, 250, 267, 72.5, 0
0, 252, 263, 75, 0, 250, 264, 74.5, 0
0, 251, 262, 76, 0, 250, 262, 75.5, 0
0, 251, 260, 77, 0, 250, 261, 76.5, 0
0, 251, 256, 117, 0, 250, 257, 116.5, 0
0, 251, 150, 121, 0, 250, 152, 121.5, 0
0, 251, 144, 120, 0, 250, 146, 120.5, 0
0, 251, 146, 184, 0, 250, 146, 184.5, 0
0, 251, 143, 183, 0, 250, 143, 183.5, 0
0, 251, 98, 281, 0, 250, 98, 280.5, 0
0, 251, 50, 221, 0, 250, 51, 220.5, 0
0, 250, 320, 86, 0, 249, 319, 86.5, 0
0, 251, 318, 88, 0, 249, 319, 87.5, 0
0, 250, 317, 89, 0, 249, 318, 88.5, 0
0, 250, 315, 92, 0, 249, 315, 91.5, 0
0, 250, 286, 198, 0, 249, 287, 198.5, 0
