dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 255, 348, 89, 0, 254, 349, 91.5, 0
0, 255, 330, 241, 0, 254, 331, 243.5, 0
0, 255, 184, 153, 0, 254, 185, 152.5, 0
0, 255, 88, 270, 0, 254, 89, 270.5, 0
0, 254, 356, 308, 0, 253, 357, 307.5, 0
0, 254, 332, 247, 0, 253, 332, 246.5, 0
0, 254, 261, 114, 0, 253, 262, 113.5, 0
0, 254, 259, 115, 0, 253, 260, 114.5, 0
0, 254, 246, 43, 0, 253, 246, 44.5, 0
0, 254, 244, 47, 0, 253, 245, 46.5, 0
0, 254, 243, 49, 0, 253, 244, 48.5, 0
0, 254, 93, 274, 0, 253, 93, 274.5, 0
0, 254, 94, 275, 0, 253, 92, 273.5, 0
0, 254, 88, 336, 0, 253, 88, 335.5, 0
0, 253, 312, 277, 0, 252, 312, 277.5, 0
0, 253, 295, 236, 0, 252, 296, 235.5, 0
0, 253, 287, 199, 0, 252, 288, 199.5, 0
0, 253, 269, 109, 0, 252, 268, 109.5, 0
0, 254, 263, 113, 0, 252, 264, 112.5, 0
0, 253, 242, 51, 0, 252, 243, 50.5, 0
0, 253, 241, 53, 0, 252, 241, 52.5, 0
0, 254, 118, 210, 0, 252, 119, 211.5, 0
0, 253, 117, 207, 0, 252, 118, 208.5, 0
0, 253, 116, 205, 0, 252, 117, 206.5, 0
0, 253, 115, 203, 0, 252, 115, 203.5, 0
0, 253, 87, 339, 0, 252, 88, 338.5, 0
0, 252, 336, 167, 0, 251, 337, 167.5, 0
0, 252, 339, 168, 0, 251, 334, 166.5, 0
0, 252, 327, 163, 0, 251, 328, 163.5, 0
0, 252, 323, 123, 0, 251, 324, 122.5, 0
0, 252, 298, 265, 0, 251, 299, 265.5, 0
0, 252, 290, 201, 0, 251, 289, 200.5, 0
0, 252, 272, 68, 0, 251, 272, 67.5, 0
0, 252, 270, 69, 0, 251, 271, 68.5, 0
0, 252, 272, 107, 0, 251, 271, 107.5, 0
0, 252, 269, 273, 0, 251, 270, 272.5, 0
0, 252, 269, 70, 0, 251, 269, 69.5, 0
0, 252, 267, 71, 0, 251, 268, 70.5, 0
0, 252, 238, 57, 0, 251, 238, 56.5, 0
0, 252, 201, 330, 0, 251, 201, 330.5, 0
0, 252, 191, 187, 0, 251, 192, 187.5, 0
0, 252, 97, 279, 0, 251, 97, 278.5, 0
0, 251, 360, 301, 0, 250, 360, 301.5, 0
0, 251, 344, 169, 0, 250, 341, 168.5, 0
0, 251, 324, 161, 0, 250, 325, 161.5, 0
0, 251, 316, 91, 0, 250, 316, 90.5, 0
0, 251, 315, 92, 0, 250, 315, 91.5, 0
0, 251, 291, 202, 0, 250, 290, 201.5, 0
0, 251, 274, 66, 0, 250, 274, 66.5, 0
0, 251, 273, 106, 0, 250, 272, 106.5, 0
0, 251, 269, 338, 0, 250, 270, 338.5, 0
0, 252, 266, 72, 0, 250, 267, 71.5, 0
0, 251, 263, 74, 0, 250, 264, 73.5, 0
0, 251, 237, 58, 0, 250, 237, 57.5, 0
0, 251, 227, 208, 0, 250, 227, 208.5, 0
0, 251, 203, 334, 0, 250, 203, 333.5, 0
0, 251, 200, 327, 0, 250, 201, 328.5, 0
0, 251, 159, 282, 0, 250, 160, 283.5, 0
0, 251, 160, 284, 0, 250, 160, 284.5, 0
0, 251, 158, 280, 0, 250, 159, 281.5, 0
0, 251, 157, 277, 0, 250, 157, 278.5, 0
0, 251, 144, 120, 0, 250, 146, 120.5, 0
0, 251, 143, 183, 0, 250, 144, 183.5, 0
0, 251, 140, 182, 0, 250, 141, 182.5, 0
0, 250, 349, 129, 0, 249, 350, 129.5, 0
0, 250, 322, 124, 0, 249, 323, 123.5, 0
0, 250, 319, 87, 0, 249, 318, 87.5, 0
0, 251, 317, 89, 0, 249, 318, 88.5, 0
0, 250, 314, 93, 0, 249, 315, 92.5, 0
0, 250, 292, 203, 0, 249, 291, 202.5, 0
0, 250, 274, 105, 0, 249, 274, 105.5, 0
0, 251, 262, 75, 0, 249, 263, 74.5, 0
0, 250, 261, 76, 0, 249, 261, 75.5, 0
0, 251, 236, 59, 0, 249, 237, 58.5, 0
0, 250, 235, 60, 0, 249, 236, 59.5, 0
0, 251, 225, 207, 0, 249, 226, 207.5, 0
0, 250, 204, 336, 0, 249, 204, 335.5, 0
0, 251, 199, 326, 0, 249, 200, 326.5, 0
0, 250, 162, 287, 0, 249, 162, 286.5, 0
0, 250, 156, 274, 0, 249, 157, 276.5, 0
0, 250, 155, 271, 0, 249, 156, 273.5, 0
0, 250, 154, 266, 0, 249, 154, 265.5, 0
0, 251, 161, 286, 0, 249, 154, 269.5, 0
0, 250, 137, 181, 0, 249, 138, 181.5, 0
0, 250, 135, 118, 0, 249, 136, 118.5, 0
0, 250, 131, 117, 0, 249, 132, 117.5, 0
0, 250, 127, 116, 0, 249, 128, 116.5, 0
0, 250, 123, 115, 0, 249, 124, 115.5, 0
0, 250, 120, 114, 0, 249, 121, 114.5, 0
0, 250, 117, 113, 0, 249, 118, 113.5, 0
0, 250, 114, 112, 0, 249, 115, 112.5, 0
0, 250, 113, 200, 0, 249, 114, 200.5, 0
0, 250, 112, 111, 0, 249, 112, 111.5, 0
0, 250, 109, 110, 0, 249, 110, 110.5, 0
0, 250, 78, 194, 0, 249, 79, 194.5, 0
0, 250, 323, 160, 0, 248, 324, 160.5, 0
0, 249, 320, 85, 0, 248, 320, 85.5, 0
0, 249, 277, 64, 0, 248, 276, 64.5, 0
0, 249, 276, 103, 0, 248, 276, 103.5, 0
0, 250, 275, 104, 0, 248, 275, 104.5, 0
0, 249, 239, 344, 0, 248, 240, 346.5, 0
0, 249, 240, 347, 0, 248, 239, 343.5, 0
0, 250, 234, 61, 0, 248, 235, 60.5, 0
0, 249, 233, 62, 0, 248, 233, 61.5, 0
0, 249, 232, 63, 0, 248, 232, 62.5, 0
0, 249, 229, 65, 0, 248, 230, 64.5, 0
0, 249, 223, 103, 0, 248, 223, 102.5, 0
0, 249, 225, 102, 0, 248, 221, 103.5, 0
0, 249, 217, 105, 0, 248, 218, 104.5, 0
0, 250, 198, 324, 0, 248, 199, 324.5, 0
0, 249, 197, 322, 0, 248, 197, 322.5, 0
0, 249, 164, 290, 0, 248, 164, 289.5, 0
0, 249, 148, 155, 0, 248, 149, 155.5, 0
0, 249, 149, 185, 0, 248, 148, 184.5, 0
0, 249, 151, 156, 0, 248, 145, 154.5, 0
0, 250, 138, 153, 0, 248, 141, 153.5, 0
0, 250, 135, 152, 0, 248, 137, 152.5, 0
0, 250, 132, 151, 0, 248, 134, 151.5, 0
0, 249, 133, 295, 0, 248, 133, 296.5, 0
0, 250, 129, 150, 0, 248, 131, 150.5, 0
0, 250, 126, 149, 0, 248, 128, 149.5, 0
0, 249, 124, 148, 0, 248, 125, 148.5, 0
0, 250, 106, 109, 0, 248, 108, 109.5, 0
0, 249, 104, 108, 0, 248, 105, 108.5, 0
0, 249, 102, 107, 0, 248, 103, 107.5, 0
0, 249, 99, 282, 0, 248, 99, 281.5, 0
0, 250, 77, 193, 0, 248, 78, 193.5, 0
0, 248, 384, 136, 0, 247, 385, 136.5, 0
0, 248, 378, 261, 0, 247, 378, 261.5, 0
0, 248, 374, 166, 0, 247, 373, 166.5, 0
0, 248, 367, 168, 0, 247, 368, 167.5, 0
0, 248, 348, 128, 0, 247, 349, 128.5, 0
0, 249, 322, 159, 0, 247, 323, 159.5, 0
0, 248, 321, 125, 0, 247, 321, 124.5, 0
0, 248, 312, 96, 0, 247, 312, 95.5, 0
0, 248, 277, 102, 0, 247, 277, 102.5, 0
0, 248, 268, 336, 0, 247, 269, 336.5, 0
0, 248, 266, 277, 0, 247, 266, 276.5, 0
0, 248, 257, 79, 0, 247, 258, 78.5, 0
0, 248, 241, 350, 0, 247, 241, 349.5, 0
0, 248, 242, 354, 0, 247, 241, 352.5, 0
0, 249, 228, 66, 0, 247, 229, 65.5, 0
0, 248, 225, 68, 0, 247, 226, 67.5, 0
0, 248, 227, 101, 0, 247, 226, 101.5, 0
0, 248, 222, 70, 0, 247, 222, 69.5, 0
0, 248, 220, 71, 0, 247, 221, 70.5, 0
0, 248, 218, 72, 0, 247, 219, 71.5, 0
0, 248, 216, 73, 0, 247, 217, 72.5, 0
0, 248, 216, 228, 0, 247, 217, 228.5, 0
0, 248, 214, 74, 0, 247, 214, 73.5, 0
0, 248, 211, 75, 0, 247, 212, 74.5, 0
0, 248, 208, 76, 0, 247, 209, 75.5, 0
0, 248, 203, 46, 0, 247, 204, 45.5, 0
0, 248, 201, 47, 0, 247, 202, 46.5, 0
0, 248, 200, 48, 0, 247, 200, 47.5, 0
0, 248, 197, 49, 0, 247, 198, 48.5, 0
0, 248, 197, 289, 0, 247, 198, 290.5, 0
0, 248, 195, 286, 0, 247, 196, 287.5, 0
0, 248, 198, 291, 0, 247, 196, 288.5, 0
0, 248, 194, 285, 0, 247, 194, 285.5, 0
0, 248, 193, 283, 0, 247, 193, 283.5, 0
0, 248, 184, 392, 0, 247, 184, 391.5, 0
0, 248, 166, 293, 0, 247, 166, 292.5, 0
0, 248, 135, 302, 0, 247, 134, 300.5, 0
0, 248, 132, 292, 0, 247, 133, 293.5, 0
0, 248, 125, 83, 0, 247, 125, 83.5, 0
0, 248, 123, 82, 0, 247, 123, 82.5, 0
0, 249, 121, 147, 0, 247, 123, 147.5, 0
0, 248, 119, 146, 0, 247, 120, 146.5, 0
0, 248, 117, 79, 0, 247, 118, 79.5, 0
0, 248, 116, 78, 0, 247, 116, 78.5, 0
0, 248, 112, 198, 0, 247, 112, 198.5, 0
0, 248, 100, 106, 0, 247, 101, 106.5, 0
0, 248, 100, 284, 0, 247, 100, 283.5, 0
0, 248, 61, 236, 0, 247, 62, 236.5, 0
0, 247, 362, 169, 0, 246, 350.5, 169, 0
0, 248, 202, 228, 0, 246, 205.5, 228, 0
0, 247, 392, 252, 0, 246, 393, 251.5, 0
0, 249, 370, 167, 0, 246, 363, 168.5, 0
0, 247, 321, 158, 0, 246, 322, 158.5, 0
0, 248, 321, 84, 0, 246, 321, 84.5, 0
0, 247, 288, 240, 0, 246, 289, 239.5, 0
0, 247, 278, 101, 0, 246, 278, 101.5, 0
0, 247, 258, 223, 0, 246, 257, 222.5, 0
0, 247, 243, 356, 0, 246, 243, 355.5, 0
0, 247, 233, 181, 0, 246, 233, 181.5, 0
0, 247, 231, 180, 0, 246, 232, 180.5, 0
0, 247, 229, 178, 0, 246, 229, 178.5, 0
0, 248, 228, 100, 0, 246, 228, 100.5, 0
0, 247, 228, 177, 0, 246, 228, 177.5, 0
0, 247, 222, 205, 0, 246, 223, 205.5, 0
0, 247, 208, 43, 0, 246, 208, 42.5, 0
0, 247, 209, 42, 0, 246, 207, 43.5, 0
0, 247, 206, 344, 0, 246, 206, 343.5, 0
0, 252, 202, 332, 0, 246, 206, 346.5, 0
0, 248, 205, 45, 0, 246, 205, 44.5, 0
0, 247, 201, 78, 0, 246, 202, 77.5, 0
0, 248, 194, 50, 0, 246, 196, 49.5, 0
0, 247, 192, 51, 0, 246, 193, 50.5, 0
0, 247, 192, 281, 0, 246, 193, 282.5, 0
0, 247, 185, 261, 0, 246, 185, 260.5, 0
0, 247, 183, 393, 0, 246, 184, 392.5, 0
0, 248, 167, 294, 0, 246, 166, 293.5, 0
