dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 255, 372, 264, 0, 254, 373, 263.5, 0
0, 255, 88, 270, 0, 254, 89, 270.5, 0
0, 254, 358, 303, 0, 253, 358, 304.5, 0
0, 254, 356, 308, 0, 253, 357, 307.5, 0
0, 254, 331, 245, 0, 253, 331, 244.5, 0
0, 254, 261, 114, 0, 253, 262, 113.5, 0
0, 254, 259, 115, 0, 253, 260, 114.5, 0
0, 254, 246, 43, 0, 253, 246, 44.5, 0
0, 254, 243, 50, 0, 253, 243, 49.5, 0
0, 254, 119, 245, 0, 253, 120, 253.5, 0
0, 254, 93, 274, 0, 253, 93, 274.5, 0
0, 254, 94, 275, 0, 253, 92, 273.5, 0
0, 254, 88, 336, 0, 253, 89, 335.5, 0
0, 253, 359, 302, 0, 252, 359, 302.5, 0
0, 253, 332, 248, 0, 252, 332, 247.5, 0
0, 253, 312, 277, 0, 252, 312, 278.5, 0
0, 253, 311, 276, 0, 252, 311, 276.5, 0
0, 253, 287, 199, 0, 252, 288, 199.5, 0
0, 253, 285, 198, 0, 252, 286, 198.5, 0
0, 253, 269, 109, 0, 252, 270, 108.5, 0
0, 253, 268, 110, 0, 252, 268, 109.5, 0
0, 253, 270, 108, 0, 252, 267, 110.5, 0
0, 254, 263, 113, 0, 252, 264, 112.5, 0
0, 253, 242, 51, 0, 252, 243, 50.5, 0
0, 253, 241, 53, 0, 252, 241, 52.5, 0
0, 253, 194, 189, 0, 252, 195, 189.5, 0
0, 253, 119, 212, 0, 252, 119, 211.5, 0
0, 253, 116, 205, 0, 252, 117, 206.5, 0
0, 253, 117, 207, 0, 252, 117, 208.5, 0
0, 252, 375, 262, 0, 251, 375, 262.5, 0
0, 252, 336, 167, 0, 251, 337, 167.5, 0
0, 252, 333, 166, 0, 251, 334, 166.5, 0
0, 252, 331, 165, 0, 251, 332, 165.5, 0
0, 252, 329, 164, 0, 251, 330, 164.5, 0
0, 252, 327, 163, 0, 251, 328, 163.5, 0
0, 252, 298, 265, 0, 251, 299, 265.5, 0
0, 252, 283, 197, 0, 251, 284, 197.5, 0
0, 252, 271, 68, 0, 251, 272, 67.5, 0
0, 252, 270, 69, 0, 251, 271, 68.5, 0
0, 252, 269, 70, 0, 251, 269, 69.5, 0
0, 252, 267, 71, 0, 251, 268, 70.5, 0
0, 252, 239, 56, 0, 251, 239, 55.5, 0
0, 252, 201, 330, 0, 251, 201, 330.5, 0
0, 252, 193, 188, 0, 251, 194, 188.5, 0
0, 252, 97, 279, 0, 251, 97, 278.5, 0
0, 251, 344, 169, 0, 250, 341, 168.5, 0
0, 251, 316, 90, 0, 250, 317, 89.5, 0
0, 251, 315, 92, 0, 250, 315, 91.5, 0
0, 251, 275, 65, 0, 250, 275, 65.5, 0
0, 252, 273, 67, 0, 250, 273, 66.5, 0
0, 252, 266, 72, 0, 250, 267, 71.5, 0
0, 251, 263, 74, 0, 250, 264, 73.5, 0
0, 251, 238, 57, 0, 250, 239, 56.5, 0
0, 251, 226, 385, 0, 250, 226, 384.5, 0
0, 251, 203, 334, 0, 250, 203, 333.5, 0
0, 251, 200, 327, 0, 250, 200, 328.5, 0
0, 251, 199, 326, 0, 250, 199, 326.5, 0
0, 251, 160, 283, 0, 250, 161, 284.5, 0
0, 251, 161, 285, 0, 250, 161, 285.5, 0
0, 251, 159, 281, 0, 250, 160, 282.5, 0
0, 251, 158, 279, 0, 250, 159, 280.5, 0
0, 251, 157, 276, 0, 250, 157, 277.5, 0
0, 251, 144, 120, 0, 250, 146, 120.5, 0
0, 251, 143, 183, 0, 250, 144, 183.5, 0
0, 251, 140, 182, 0, 250, 141, 182.5, 0
0, 250, 392, 252, 0, 249, 393, 251.5, 0
0, 250, 318, 88, 0, 249, 318, 87.5, 0
0, 250, 319, 87, 0, 249, 318, 88.5, 0
0, 250, 314, 93, 0, 249, 315, 92.5, 0
0, 250, 292, 238, 0, 249, 293, 237.5, 0
0, 250, 281, 196, 0, 249, 282, 196.5, 0
0, 250, 274, 105, 0, 249, 274, 105.5, 0
0, 250, 262, 75, 0, 249, 263, 74.5, 0
0, 250, 261, 76, 0, 249, 261, 75.5, 0
0, 250, 239, 344, 0, 249, 239, 343.5, 0
0, 250, 240, 347, 0, 249, 239, 345.5, 0
0, 251, 237, 58, 0, 249, 238, 57.5, 0
0, 250, 236, 59, 0, 249, 237, 58.5, 0
0, 250, 235, 60, 0, 249, 236, 59.5, 0
0, 250, 198, 324, 0, 249, 198, 324.5, 0
0, 250, 190, 186, 0, 249, 191, 186.5, 0
