dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 255, 232, 303, 0, 254, 233, 302.5, 0
0, 255, 185, 155, 0, 254, 186, 154.5, 0
0, 255, 184, 156, 0, 254, 185, 155.5, 0
0, 255, 83, 240, 0, 254, 84, 239.5, 0
0, 254, 333, 238, 0, 253, 334, 241.5, 0
0, 254, 332, 235, 0, 253, 333, 237.5, 0
0, 254, 327, 163, 0, 253, 328, 163.5, 0
0, 254, 239, 52, 0, 253, 239, 51.5, 0
0, 254, 237, 55, 0, 253, 238, 54.5, 0
0, 254, 234, 299, 0, 253, 234, 299.5, 0
0, 254, 199, 321, 0, 253, 199, 321.5, 0
0, 254, 182, 157, 0, 253, 183, 156.5, 0
0, 254, 156, 381, 0, 253, 156, 382.5, 0
0, 254, 155, 379, 0, 253, 155, 379.5, 0
0, 254, 118, 202, 0, 253, 119, 203.5, 0
0, 254, 119, 204, 0, 253, 119, 205.5, 0
0, 253, 333, 117, 0, 252, 334, 117.5, 0
0, 254, 324, 161, 0, 252, 325, 161.5, 0
0, 253, 323, 160, 0, 252, 323, 160.5, 0
0, 253, 317, 279, 0, 252, 317, 278.5, 0
0, 253, 292, 167, 0, 252, 292, 167.5, 0
0, 253, 271, 347, 0, 252, 271, 348.5, 0
0, 253, 268, 337, 0, 252, 269, 339.5, 0
0, 253, 267, 335, 0, 252, 268, 336.5, 0
0, 253, 263, 114, 0, 252, 264, 113.5, 0
0, 253, 261, 115, 0, 252, 262, 114.5, 0
0, 253, 235, 58, 0, 252, 236, 57.5, 0
0, 253, 234, 59, 0, 252, 235, 58.5, 0
0, 253, 233, 60, 0, 252, 234, 59.5, 0
0, 253, 202, 327, 0, 252, 201, 325.5, 0
0, 254, 198, 320, 0, 252, 199, 320.5, 0
0, 252, 294, 170, 0, 251, 293, 169.5, 0
0, 255, 271, 39, 0, 251, 272, 35.5, 0
0, 253, 269, 340, 0, 251, 270, 342.5, 0
0, 252, 269, 111, 0, 251, 268, 111.5, 0
0, 252, 266, 332, 0, 251, 267, 333.5, 0
0, 252, 230, 63, 0, 251, 231, 62.5, 0
0, 252, 185, 229, 0, 251, 186, 228.5, 0
0, 252, 116, 199, 0, 251, 117, 199.5, 0
0, 252, 98, 281, 0, 251, 98, 281.5, 0
0, 252, 89, 234, 0, 251, 89, 234.5, 0
0, 251, 181, 189, 0, 250, 181.5, 189, 0
0, 251, 318, 88, 0, 250, 319, 87.5, 0
0, 251, 271, 110, 0, 250, 270, 110.5, 0
0, 251, 266, 75, 0, 250, 266, 74.5, 0
0, 251, 264, 76, 0, 250, 265, 75.5, 0
0, 251, 263, 77, 0, 250, 263, 76.5, 0
0, 251, 261, 78, 0, 250, 262, 77.5, 0
0, 251, 260, 79, 0, 250, 260, 78.5, 0
0, 251, 258, 80, 0, 250, 259, 79.5, 0
0, 251, 257, 81, 0, 250, 257, 80.5, 0
0, 251, 255, 82, 0, 250, 256, 81.5, 0
0, 251, 254, 83, 0, 250, 254, 82.5, 0
0, 251, 232, 316, 0, 250, 231, 312.5, 0
0, 252, 229, 64, 0, 250, 230, 63.5, 0
0, 251, 228, 65, 0, 250, 228, 64.5, 0
0, 251, 196, 317, 0, 250, 196, 317.5, 0
0, 251, 150, 121, 0, 250, 152, 121.5, 0
0, 251, 149, 185, 0, 250, 150, 185.5, 0
0, 251, 150, 245, 0, 250, 150, 244.5, 0
0, 251, 146, 184, 0, 250, 147, 184.5, 0
0, 251, 144, 120, 0, 250, 146, 120.5, 0
0, 251, 100, 284, 0, 250, 101, 285.5, 0
0, 251, 101, 286, 0, 250, 100, 283.5, 0
0, 251, 97, 279, 0, 250, 98, 280.5, 0
0, 251, 95, 277, 0, 250, 95, 277.5, 0
0, 251, 94, 276, 0, 250, 94, 276.5, 0
0, 251, 93, 275, 0, 250, 93, 275.5, 0
0, 251, 91, 274, 0, 250, 92, 274.5, 0
0, 251, 88, 272, 0, 250, 89, 272.5, 0
