dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 254, 327, 163, 0, 253, 328, 163.5, 0
0, 254, 325, 162, 0, 253, 326, 162.5, 0
0, 254, 316, 279, 0, 253, 316, 278.5, 0
0, 254, 303, 352, 0, 253, 304, 351.5, 0
0, 254, 241, 50, 0, 253, 241, 49.5, 0
0, 254, 198, 320, 0, 253, 198, 320.5, 0
0, 254, 155, 383, 0, 253, 155, 385.5, 0
0, 254, 154, 380, 0, 253, 154, 381.5, 0
0, 254, 119, 207, 0, 253, 120, 209.5, 0
0, 254, 118, 204, 0, 253, 118, 205.5, 0
0, 254, 117, 202, 0, 253, 117, 202.5, 0
0, 253, 334, 166, 0, 252, 332, 165.5, 0
0, 253, 324, 161, 0, 252, 325, 161.5, 0
0, 255, 273, 37, 0, 252, 274, 34.5, 0
0, 253, 268, 337, 0, 252, 268, 338.5, 0
0, 253, 267, 335, 0, 252, 267, 335.5, 0
0, 253, 264, 113, 0, 252, 265, 112.5, 0
0, 253, 263, 114, 0, 252, 263, 113.5, 0
0, 253, 238, 55, 0, 252, 239, 54.5, 0
0, 253, 237, 56, 0, 252, 238, 55.5, 0
0, 253, 236, 58, 0, 252, 236, 57.5, 0
0, 253, 201, 325, 0, 252, 201, 324.5, 0
0, 254, 199, 321, 0, 252, 200, 322.5, 0
0, 254, 197, 319, 0, 252, 198, 319.5, 0
0, 253, 153, 378, 0, 252, 153, 378.5, 0
0, 253, 116, 244, 0, 252, 116, 251.5, 0
0, 253, 95, 277, 0, 252, 96, 278.5, 0
0, 253, 91, 274, 0, 252, 92, 274.5, 0
0, 252, 338, 167, 0, 251, 336, 166.5, 0
0, 252, 335, 246, 0, 251, 335, 245.5, 0
0, 252, 317, 282, 0, 251, 317, 281.5, 0
0, 253, 269, 340, 0, 251, 271, 345.5, 0
0, 252, 264, 75, 0, 251, 265, 74.5, 0
0, 253, 261, 115, 0, 251, 262, 114.5, 0
0, 252, 259, 116, 0, 251, 260, 115.5, 0
0, 253, 235, 59, 0, 251, 236, 58.5, 0
0, 252, 234, 60, 0, 251, 235, 59.5, 0
0, 252, 233, 61, 0, 251, 234, 60.5, 0
0, 252, 115, 199, 0, 251, 116, 199.5, 0
0, 252, 97, 280, 0, 251, 97, 279.5, 0
0, 253, 90, 273, 0, 251, 91, 273.5, 0
0, 252, 87, 271, 0, 251, 88, 271.5, 0
0, 252, 85, 270, 0, 251, 86, 270.5, 0
0, 251, 293, 167, 0, 250, 293, 167.5, 0
0, 251, 270, 71, 0, 250, 269, 71.5, 0
