dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 255, 185, 155, 0, 254, 186, 154.5, 0
0, 255, 83, 240, 0, 254, 84, 239.5, 0
0, 254, 333, 239, 0, 253, 334, 241.5, 0
0, 254, 332, 236, 0, 253, 332, 237.5, 0
0, 254, 327, 163, 0, 253, 328, 163.5, 0
0, 254, 315, 276, 0, 253, 316, 276.5, 0
0, 254, 299, 235, 0, 253, 300, 234.5, 0
0, 254, 239, 52, 0, 253, 240, 51.5, 0
0, 254, 238, 54, 0, 253, 238, 53.5, 0
0, 254, 219, 169, 0, 253, 220, 170.5, 0
0, 254, 199, 321, 0, 253, 199, 321.5, 0
0, 254, 187, 153, 0, 253, 187, 153.5, 0
0, 254, 182, 157, 0, 253, 183, 156.5, 0
0, 254, 157, 388, 0, 253, 158, 390.5, 0
0, 254, 155, 379, 0, 253, 155, 380.5, 0
0, 254, 119, 205, 0, 253, 120, 206.5, 0
0, 254, 118, 202, 0, 253, 118, 203.5, 0
0, 254, 117, 201, 0, 253, 117, 201.5, 0
0, 254, 324, 161, 0, 252, 325, 161.5, 0
0, 253, 323, 160, 0, 252, 323, 160.5, 0
0, 253, 317, 279, 0, 252, 317, 278.5, 0
0, 253, 271, 347, 0, 252, 271, 348.5, 0
0, 253, 267, 335, 0, 252, 268, 336.5, 0
0, 253, 268, 337, 0, 252, 268, 338.5, 0
0, 253, 263, 114, 0, 252, 264, 113.5, 0
0, 253, 261, 115, 0, 252, 262, 114.5, 0
0, 253, 241, 49, 0, 252, 241, 49.5, 0
0, 253, 236, 57, 0, 252, 237, 56.5, 0
0, 253, 235, 58, 0, 252, 236, 57.5, 0
0, 253, 234, 59, 0, 252, 235, 58.5, 0
0, 253, 201, 324, 0, 252, 200, 323.5, 0
0, 254, 198, 320, 0, 252, 199, 320.5, 0
0, 253, 197, 318, 0, 252, 197, 318.5, 0
0, 254, 156, 382, 0, 252, 157, 384.5, 0
0, 253, 154, 378, 0, 252, 155, 378.5, 0
0, 252, 293, 168, 0, 251, 294, 169.5, 0
0, 252, 292, 166, 0, 251, 293, 167.5, 0
0, 252, 287, 137, 0, 251, 288, 136.5, 0
0, 255, 271, 38, 0, 251, 273, 35.5, 0
0, 253, 269, 340, 0, 251, 270, 342.5, 0
0, 252, 269, 111, 0, 251, 268, 111.5, 0
0, 252, 266, 332, 0, 251, 267, 333.5, 0
0, 252, 230, 63, 0, 251, 231, 62.5, 0
0, 252, 98, 281, 0, 251, 98, 281.5, 0
0, 252, 96, 279, 0, 251, 97, 279.5, 0
0, 251, 180, 189, 0, 250, 180.5, 189, 0
0, 251, 318, 88, 0, 250, 319, 87.5, 0
0, 251, 291, 165, 0, 250, 291, 165.5, 0
