dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 255, 370, 266, 0, 254, 371, 265.5, 0
0, 255, 367, 267, 0, 254, 368, 266.5, 0
0, 255, 348, 89, 0, 254, 349, 91.5, 0
0, 255, 331, 243, 0, 254, 332, 245.5, 0
0, 255, 330, 239, 0, 254, 330, 241.5, 0
0, 255, 297, 234, 0, 254, 298, 233.5, 0
0, 255, 184, 153, 0, 254, 185, 152.5, 0
0, 255, 89, 271, 0, 254, 90, 271.5, 0
0, 255, 88, 270, 0, 254, 88, 270.5, 0
0, 254, 374, 264, 0, 253, 373, 264.5, 0
0, 254, 263, 113, 0, 253, 264, 112.5, 0
0, 254, 261, 114, 0, 253, 262, 113.5, 0
0, 254, 259, 115, 0, 253, 260, 114.5, 0
0, 254, 244, 47, 0, 253, 245, 46.5, 0
0, 254, 243, 49, 0, 253, 244, 48.5, 0
0, 254, 118, 210, 0, 253, 118, 210.5, 0
0, 254, 94, 275, 0, 253, 93, 274.5, 0
0, 254, 86, 269, 0, 253, 87, 269.5, 0
0, 253, 359, 303, 0, 252, 359, 303.5, 0
0, 253, 330, 165, 0, 252, 331, 165.5, 0
0, 253, 328, 164, 0, 252, 329, 164.5, 0
0, 253, 312, 276, 0, 252, 313, 277.5, 0
0, 253, 295, 236, 0, 252, 296, 235.5, 0
0, 253, 273, 349, 0, 252, 273, 348.5, 0
0, 253, 268, 110, 0, 252, 268, 109.5, 0
0, 253, 269, 109, 0, 252, 266, 111.5, 0
0, 253, 242, 51, 0, 252, 243, 50.5, 0
0, 253, 241, 53, 0, 252, 241, 52.5, 0
0, 253, 117, 206, 0, 252, 118, 208.5, 0
0, 253, 115, 203, 0, 252, 115, 203.5, 0
0, 253, 87, 339, 0, 252, 88, 338.5, 0
0, 252, 336, 167, 0, 251, 336, 167.5, 0
0, 252, 338, 168, 0, 251, 334, 166.5, 0
0, 252, 327, 163, 0, 251, 327, 163.5, 0
0, 252, 325, 162, 0, 251, 326, 162.5, 0
0, 252, 311, 275, 0, 251, 312, 275.5, 0
0, 252, 299, 265, 0, 251, 300, 265.5, 0
0, 252, 289, 200, 0, 251, 289, 200.5, 0
0, 252, 287, 199, 0, 251, 288, 199.5, 0
0, 252, 286, 198, 0, 251, 286, 198.5, 0
0, 252, 272, 68, 0, 251, 272, 67.5, 0
0, 252, 270, 69, 0, 251, 271, 68.5, 0
0, 252, 272, 107, 0, 251, 271, 107.5, 0
0, 252, 269, 338, 0, 251, 270, 338.5, 0
0, 252, 268, 71, 0, 251, 268, 70.5, 0
0, 252, 266, 72, 0, 251, 267, 71.5, 0
0, 253, 240, 54, 0, 251, 241, 53.5, 0
0, 252, 238, 57, 0, 251, 238, 56.5, 0
0, 252, 114, 201, 0, 251, 114, 201.5, 0
0, 252, 97, 279, 0, 251, 96, 278.5, 0
0, 251, 349, 129, 0, 250, 350, 129.5, 0
0, 251, 324, 161, 0, 250, 325, 161.5, 0
0, 251, 316, 91, 0, 250, 316, 90.5, 0
0, 251, 315, 92, 0, 250, 315, 91.5, 0
0, 251, 283, 197, 0, 250, 284, 197.5, 0
0, 251, 274, 66, 0, 250, 274, 66.5, 0
0, 251, 273, 106, 0, 250, 272, 106.5, 0
0, 252, 269, 70, 0, 250, 270, 69.5, 0
0, 251, 270, 272, 0, 250, 270, 272.5, 0
0, 252, 268, 274, 0, 250, 269, 273.5, 0
0, 252, 265, 73, 0, 250, 265, 72.5, 0
0, 251, 262, 75, 0, 250, 263, 74.5, 0
0, 251, 237, 58, 0, 250, 237, 57.5, 0
0, 252, 228, 209, 0, 250, 229, 209.5, 0
0, 252, 201, 329, 0, 250, 202, 330.5, 0
0, 251, 203, 333, 0, 250, 202, 332.5, 0
0, 251, 199, 325, 0, 250, 199, 325.5, 0
0, 251, 158, 280, 0, 250, 158, 281.5, 0
0, 251, 157, 278, 0, 250, 157, 279.5, 0
0, 251, 144, 120, 0, 250, 146, 120.5, 0
0, 251, 143, 183, 0, 250, 144, 183.5, 0
0, 251, 140, 182, 0, 250, 141, 182.5, 0
0, 250, 323, 160, 0, 249, 323, 160.5, 0
0, 250, 319, 87, 0, 249, 318, 87.5, 0
0, 251, 317, 89, 0, 249, 318, 88.5, 0
0, 250, 314, 93, 0, 249, 315, 92.5, 0
0, 250, 293, 238, 0, 249, 293, 237.5, 0
0, 251, 291, 202, 0, 249, 291, 201.5, 0
0, 250, 274, 105, 0, 249, 274, 105.5, 0
0, 250, 268, 336, 0, 249, 269, 336.5, 0
0, 251, 267, 275, 0, 249, 268, 274.5, 0
0, 250, 261, 76, 0, 249, 261, 75.5, 0
0, 250, 255, 117, 0, 249, 256, 116.5, 0
0, 251, 236, 59, 0, 249, 237, 58.5, 0
0, 250, 235, 60, 0, 249, 236, 59.5, 0
0, 250, 225, 207, 0, 249, 226, 207.5, 0
0, 250, 213, 228, 0, 249, 215, 228.5, 0
0, 250, 198, 323, 0, 249, 199, 324.5, 0
0, 250, 196, 288, 0, 249, 196, 288.5, 0
0, 250, 194, 285, 0, 249, 194, 285.5, 0
0, 250, 186, 390, 0, 249, 186, 389.5, 0
0, 250, 161, 286, 0, 249, 161, 285.5, 0
0, 250, 156, 275, 0, 249, 157, 277.5, 0
0, 250, 155, 273, 0, 249, 155, 274.5, 0
0, 250, 154, 269, 0, 249, 154, 270.5, 0
0, 251, 159, 282, 0, 249, 153, 266.5, 0
0, 250, 137, 181, 0, 249, 138, 181.5, 0
0, 250, 135, 118, 0, 249, 136, 118.5, 0
0, 250, 131, 117, 0, 249, 132, 117.5, 0
0, 250, 127, 116, 0, 249, 128, 116.5, 0
0, 250, 124, 115, 0, 249, 124, 115.5, 0
0, 250, 120, 114, 0, 249, 121, 114.5, 0
0, 250, 117, 113, 0, 249, 118, 113.5, 0
0, 250, 115, 112, 0, 249, 115, 112.5, 0
0, 250, 109, 110, 0, 249, 110, 110.5, 0
