dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 254, 332, 236, 0, 253, 333, 239.5, 0
0, 254, 327, 163, 0, 253, 328, 163.5, 0
0, 254, 316, 279, 0, 253, 316, 278.5, 0
0, 255, 273, 36, 0, 253, 273, 35.5, 0
0, 254, 241, 50, 0, 253, 242, 49.5, 0
0, 254, 240, 52, 0, 253, 240, 51.5, 0
0, 254, 235, 298, 0, 253, 235, 298.5, 0
0, 254, 198, 320, 0, 253, 199, 321.5, 0
0, 254, 199, 322, 0, 253, 199, 322.5, 0
0, 254, 197, 319, 0, 253, 197, 319.5, 0
0, 254, 155, 385, 0, 253, 156, 388.5, 0
0, 254, 154, 381, 0, 253, 154, 382.5, 0
0, 254, 117, 202, 0, 253, 118, 203.5, 0
0, 254, 118, 204, 0, 253, 118, 205.5, 0
0, 253, 334, 243, 0, 252, 334, 242.5, 0
0, 253, 334, 166, 0, 252, 332, 165.5, 0
0, 253, 324, 161, 0, 252, 324, 161.5, 0
0, 253, 268, 337, 0, 252, 269, 339.5, 0
0, 253, 267, 335, 0, 252, 267, 335.5, 0
0, 253, 264, 113, 0, 252, 265, 112.5, 0
0, 253, 262, 114, 0, 252, 263, 113.5, 0
0, 253, 260, 115, 0, 252, 261, 114.5, 0
0, 253, 238, 55, 0, 252, 239, 54.5, 0
0, 253, 237, 57, 0, 252, 237, 56.5, 0
0, 253, 236, 58, 0, 252, 236, 57.5, 0
0, 253, 201, 325, 0, 252, 201, 324.5, 0
0, 253, 196, 318, 0, 252, 197, 318.5, 0
0, 253, 153, 378, 0, 252, 154, 379.5, 0
0, 253, 95, 277, 0, 252, 96, 278.5, 0
0, 253, 91, 274, 0, 252, 92, 274.5, 0
0, 253, 90, 273, 0, 252, 91, 273.5, 0
0, 253, 89, 272, 0, 252, 89, 272.5, 0
0, 253, 87, 271, 0, 252, 88, 271.5, 0
0, 252, 338, 167, 0, 251, 336, 166.5, 0
0, 252, 335, 246, 0, 251, 335, 245.5, 0
0, 253, 269, 340, 0, 251, 271, 345.5, 0
0, 252, 268, 111, 0, 251, 268, 110.5, 0
0, 252, 269, 110, 0, 251, 267, 111.5, 0
0, 252, 265, 74, 0, 251, 266, 73.5, 0
0, 252, 235, 59, 0, 251, 236, 58.5, 0
0, 252, 234, 60, 0, 251, 235, 59.5, 0
0, 252, 233, 61, 0, 251, 234, 60.5, 0
0, 252, 188, 390, 0, 251, 189, 389.5, 0
0, 252, 97, 280, 0, 251, 97, 279.5, 0
0, 252, 86, 270, 0, 251, 86, 270.5, 0
0, 251, 342, 168, 0, 250, 340, 167.5, 0
0, 251, 270, 109, 0, 250, 270, 109.5, 0
0, 252, 267, 73, 0, 250, 268, 72.5, 0
0, 252, 264, 75, 0, 250, 265, 74.5, 0
0, 252, 261, 77, 0, 250, 262, 76.5, 0
0, 251, 260, 78, 0, 250, 260, 77.5, 0
0, 251, 232, 62, 0, 250, 233, 61.5, 0
0, 251, 231, 63, 0, 250, 231, 62.5, 0
0, 251, 203, 329, 0, 250, 203, 328.5, 0
0, 251, 181, 261, 0, 250, 181, 260.5, 0
0, 251, 150, 121, 0, 250, 152, 121.5, 0
0, 251, 152, 376, 0, 250, 152, 376.5, 0
0, 251, 148, 185, 0, 250, 149, 185.5, 0
0, 251, 143, 120, 0, 250, 146, 120.5, 0
0, 251, 145, 184, 0, 250, 146, 184.5, 0
0, 251, 142, 183, 0, 250, 143, 183.5, 0
0, 251, 84, 269, 0, 250, 85, 269.5, 0
0, 250, 321, 85, 0, 249, 321, 84.5, 0
0, 250, 322, 84, 0, 249, 320, 85.5, 0
0, 251, 319, 87, 0, 249, 320, 86.5, 0
0, 251, 318, 88, 0, 249, 319, 87.5, 0
0, 250, 295, 170, 0, 249, 295, 170.5, 0
0, 251, 271, 70, 0, 249, 271, 70.5, 0
0, 251, 257, 80, 0, 249, 258, 79.5, 0
0, 250, 256, 81, 0, 249, 256, 80.5, 0
0, 250, 227, 66, 0, 249, 228, 65.5, 0
0, 250, 222, 173, 0, 249, 222, 172.5, 0
0, 250, 218, 104, 0, 249, 219, 103.5, 0
0, 250, 185, 231, 0, 249, 186, 230.5, 0
0, 250, 182, 266, 0, 249, 182, 265.5, 0
0, 250, 154, 187, 0, 249, 153, 186.5, 0
0, 250, 143, 154, 0, 249, 144, 154.5, 0
0, 250, 140, 119, 0, 249, 141, 119.5, 0
0, 250, 135, 118, 0, 249, 137, 118.5, 0
0, 250, 136, 152, 0, 249, 137, 152.5, 0
0, 250, 133, 151, 0, 249, 134, 151.5, 0
0, 250, 131, 117, 0, 249, 132, 117.5, 0
0, 250, 130, 150, 0, 249, 131, 150.5, 0
0, 250, 128, 116, 0, 249, 129, 116.5, 0
0, 250, 125, 115, 0, 249, 125, 115.5, 0
0, 250, 121, 114, 0, 249, 122, 114.5, 0
0, 250, 118, 113, 0, 249, 119, 113.5, 0
0, 250, 115, 112, 0, 249, 116, 112.5, 0
0, 250, 100, 285, 0, 249, 100, 284.5, 0
0, 251, 99, 283, 0, 249, 99, 282.5, 0
0, 250, 81, 196, 0, 249, 80, 195.5, 0
0, 250, 76, 192, 0, 249, 76, 192.5, 0
0, 249, 364, 167, 0, 248, 366, 166.5, 0
0, 249, 321, 121, 0, 248, 322, 120.5, 0
0, 249, 297, 173, 0, 248, 296, 172.5, 0
0, 250, 294, 168, 0, 248, 295, 169.5, 0
0, 250, 293, 167, 0, 248, 294, 167.5, 0
0, 249, 292, 165, 0, 248, 292, 165.5, 0
0, 249, 273, 107, 0, 248, 272, 107.5, 0
0, 249, 259, 147, 0, 248, 259, 146.5, 0
0, 250, 257, 145, 0, 248, 258, 145.5, 0
0, 249, 253, 83, 0, 248, 254, 82.5, 0
0, 249, 226, 67, 0, 248, 226, 66.5, 0
0, 249, 224, 68, 0, 248, 225, 67.5, 0
0, 249, 224, 102, 0, 248, 225, 101.5, 0
0, 249, 222, 69, 0, 248, 223, 68.5, 0
0, 249, 223, 174, 0, 248, 223, 173.5, 0
0, 249, 226, 101, 0, 248, 222, 102.5, 0
0, 249, 215, 105, 0, 248, 216, 104.5, 0
0, 249, 194, 49, 0, 248, 195, 48.5, 0
0, 249, 193, 286, 0, 248, 194, 286.5, 0
0, 249, 186, 393, 0, 248, 186, 392.5, 0
0, 249, 151, 156, 0, 248, 149, 155.5, 0
0, 250, 139, 153, 0, 248, 141, 153.5, 0
0, 249, 140, 182, 0, 248, 141, 182.5, 0
0, 249, 128, 149, 0, 248, 129, 149.5, 0
0, 249, 125, 148, 0, 248, 126, 148.5, 0
0, 250, 112, 111, 0, 248, 114, 111.5, 0
0, 249, 110, 110, 0, 248, 111, 110.5, 0
0, 249, 108, 109, 0, 248, 108, 109.5, 0
0, 249, 105, 108, 0, 248, 106, 108.5, 0
