dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 255, 196, 289, 0, 254, 196, 289.5, 0
0, 254, 337, 252, 0, 253, 337, 253.5, 0
0, 254, 328, 164, 0, 253, 329, 164.5, 0
0, 254, 242, 48, 0, 253, 243, 47.5, 0
0, 254, 241, 51, 0, 253, 241, 50.5, 0
0, 254, 197, 319, 0, 253, 197, 319.5, 0
0, 254, 119, 208, 0, 253, 120, 211.5, 0
0, 254, 118, 205, 0, 253, 119, 207.5, 0
0, 254, 117, 203, 0, 253, 118, 204.5, 0
0, 254, 118, 259, 0, 253, 118, 258.5, 0
0, 254, 116, 201, 0, 253, 117, 202.5, 0
0, 253, 336, 250, 0, 252, 337, 251.5, 0
0, 253, 333, 166, 0, 252, 332, 165.5, 0
0, 253, 325, 162, 0, 252, 326, 162.5, 0
0, 253, 324, 120, 0, 252, 325, 119.5, 0
0, 253, 268, 336, 0, 252, 269, 338.5, 0
0, 253, 264, 113, 0, 252, 265, 112.5, 0
0, 253, 262, 114, 0, 252, 263, 113.5, 0
0, 253, 260, 115, 0, 252, 261, 114.5, 0
0, 253, 239, 54, 0, 252, 240, 53.5, 0
0, 253, 238, 56, 0, 252, 238, 55.5, 0
0, 253, 237, 57, 0, 252, 237, 56.5, 0
0, 253, 201, 325, 0, 252, 200, 324.5, 0
0, 254, 198, 320, 0, 252, 199, 321.5, 0
0, 253, 196, 318, 0, 252, 197, 318.5, 0
0, 253, 153, 380, 0, 252, 153, 380.5, 0
0, 253, 115, 200, 0, 252, 116, 200.5, 0
0, 253, 95, 277, 0, 252, 96, 278.5, 0
0, 253, 89, 272, 0, 252, 90, 272.5, 0
0, 253, 87, 271, 0, 252, 88, 271.5, 0
0, 252, 337, 167, 0, 251, 335, 166.5, 0
0, 254, 332, 237, 0, 251, 335, 246.5, 0
0, 252, 270, 342, 0, 251, 271, 345.5, 0
0, 253, 269, 339, 0, 251, 270, 341.5, 0
0, 252, 266, 73, 0, 251, 267, 72.5, 0
0, 253, 266, 112, 0, 251, 267, 111.5, 0
0, 252, 262, 76, 0, 251, 263, 75.5, 0
0, 252, 236, 58, 0, 251, 237, 57.5, 0
0, 252, 235, 59, 0, 251, 236, 58.5, 0
0, 252, 234, 60, 0, 251, 235, 59.5, 0
0, 252, 195, 317, 0, 251, 196, 317.5, 0
0, 252, 97, 280, 0, 251, 97, 279.5, 0
0, 252, 86, 270, 0, 251, 87, 270.5, 0
0, 251, 322, 121, 0, 250, 323, 120.5, 0
0, 251, 270, 109, 0, 250, 270, 109.5, 0
0, 252, 268, 72, 0, 250, 269, 71.5, 0
0, 251, 266, 332, 0, 250, 267, 332.5, 0
0, 252, 265, 74, 0, 250, 266, 73.5, 0
0, 251, 261, 77, 0, 250, 261, 76.5, 0
0, 251, 260, 282, 0, 250, 261, 281.5, 0
0, 251, 258, 79, 0, 250, 259, 78.5, 0
0, 251, 232, 62, 0, 250, 233, 61.5, 0
0, 251, 194, 287, 0, 250, 195, 287.5, 0
0, 251, 150, 121, 0, 250, 152, 121.5, 0
0, 251, 144, 120, 0, 250, 146, 120.5, 0
0, 251, 145, 184, 0, 250, 146, 184.5, 0
0, 251, 142, 183, 0, 250, 143, 183.5, 0
0, 251, 86, 338, 0, 250, 86, 337.5, 0
0, 250, 320, 86, 0, 249, 320, 85.5, 0
0, 250, 321, 85, 0, 249, 319, 86.5, 0
0, 251, 318, 88, 0, 249, 319, 87.5, 0
0, 250, 315, 92, 0, 249, 315, 91.5, 0
0, 250, 272, 69, 0, 249, 272, 69.5, 0
0, 250, 257, 80, 0, 249, 257, 79.5, 0
0, 251, 231, 63, 0, 249, 232, 62.5, 0
0, 250, 230, 64, 0, 249, 230, 63.5, 0
0, 250, 229, 65, 0, 249, 229, 64.5, 0
0, 251, 221, 233, 0, 249, 222, 233.5, 0
0, 250, 219, 104, 0, 249, 220, 103.5, 0
0, 250, 215, 105, 0, 249, 216, 104.5, 0
0, 250, 193, 286, 0, 249, 194, 286.5, 0
0, 250, 182, 264, 0, 249, 182, 263.5, 0
0, 250, 142, 154, 0, 249, 144, 154.5, 0
0, 250, 140, 119, 0, 249, 141, 119.5, 0
0, 250, 140, 182, 0, 249, 141, 182.5, 0
