dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 255, 117, 257, 0, 254, 118, 260.5, 0
0, 255, 83, 240, 0, 254, 84, 239.5, 0
0, 254, 332, 236, 0, 253, 333, 238.5, 0
0, 254, 333, 239, 0, 253, 333, 241.5, 0
0, 254, 327, 163, 0, 253, 328, 163.5, 0
0, 254, 240, 51, 0, 253, 241, 50.5, 0
0, 254, 239, 53, 0, 253, 239, 52.5, 0
0, 254, 199, 321, 0, 253, 199, 321.5, 0
0, 254, 195, 288, 0, 253, 196, 288.5, 0
0, 254, 155, 380, 0, 253, 155, 382.5, 0
0, 254, 154, 379, 0, 253, 154, 379.5, 0
0, 254, 119, 206, 0, 253, 120, 208.5, 0
0, 254, 117, 201, 0, 253, 118, 202.5, 0
0, 254, 118, 203, 0, 253, 118, 204.5, 0
0, 253, 324, 161, 0, 252, 325, 161.5, 0
0, 253, 323, 160, 0, 252, 323, 160.5, 0
0, 255, 272, 38, 0, 252, 273, 35.5, 0
0, 253, 271, 347, 0, 252, 271, 348.5, 0
0, 253, 269, 340, 0, 252, 269, 341.5, 0
0, 253, 268, 337, 0, 252, 268, 338.5, 0
0, 253, 267, 335, 0, 252, 267, 335.5, 0
0, 253, 261, 115, 0, 252, 262, 114.5, 0
0, 253, 259, 116, 0, 252, 260, 115.5, 0
0, 253, 237, 56, 0, 252, 238, 55.5, 0
0, 253, 236, 57, 0, 252, 237, 56.5, 0
0, 253, 235, 59, 0, 252, 235, 58.5, 0
0, 253, 201, 324, 0, 252, 200, 323.5, 0
0, 254, 198, 320, 0, 252, 199, 320.5, 0
0, 253, 116, 200, 0, 252, 117, 200.5, 0
0, 252, 293, 168, 0, 251, 293, 168.5, 0
0, 252, 267, 112, 0, 251, 267, 111.5, 0
0, 252, 266, 332, 0, 251, 267, 333.5, 0
0, 252, 265, 113, 0, 251, 266, 112.5, 0
0, 252, 268, 111, 0, 251, 264, 113.5, 0
0, 252, 257, 117, 0, 251, 258, 116.5, 0
0, 252, 233, 61, 0, 251, 233, 60.5, 0
0, 252, 232, 62, 0, 251, 232, 61.5, 0
0, 252, 221, 172, 0, 251, 221, 171.5, 0
0, 252, 194, 287, 0, 251, 195, 287.5, 0
0, 252, 188, 391, 0, 251, 189, 390.5, 0
0, 252, 153, 377, 0, 251, 154, 377.5, 0
0, 253, 116, 245, 0, 251, 116, 251.5, 0
0, 252, 97, 280, 0, 251, 97, 279.5, 0
0, 252, 98, 281, 0, 251, 97, 280.5, 0
0, 252, 91, 274, 0, 251, 92, 274.5, 0
0, 252, 88, 272, 0, 251, 89, 272.5, 0
0, 251, 295, 171, 0, 250, 295, 170.5, 0
0, 251, 271, 109, 0, 250, 270, 109.5, 0
0, 251, 269, 72, 0, 250, 268, 72.5, 0
0, 252, 263, 76, 0, 250, 266, 74.5, 0
0, 251, 262, 77, 0, 250, 263, 76.5, 0
0, 251, 259, 79, 0, 250, 260, 78.5, 0
0, 251, 256, 81, 0, 250, 257, 80.5, 0
0, 251, 228, 65, 0, 250, 229, 64.5, 0
0, 251, 150, 121, 0, 250, 152, 121.5, 0
0, 251, 148, 185, 0, 250, 149, 185.5, 0
0, 251, 144, 120, 0, 250, 146, 120.5, 0
0, 251, 146, 184, 0, 250, 146, 184.5, 0
0, 251, 99, 283, 0, 250, 99, 282.5, 0
0, 252, 90, 273, 0, 250, 91, 273.5, 0
0, 252, 87, 271, 0, 250, 88, 271.5, 0
0, 251, 179, 189, 0, 249, 181.5, 189, 0
0, 250, 322, 84, 0, 249, 321, 84.5, 0
0, 251, 320, 86, 0, 249, 320, 85.5, 0
0, 251, 319, 87, 0, 249, 320, 86.5, 0
0, 251, 318, 88, 0, 249, 319, 87.5, 0
0, 250, 316, 91, 0, 249, 316, 90.5, 0
