dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 255, 306, 345, 0, 254, 307, 344.5, 0
0, 255, 185, 155, 0, 254, 186, 154.5, 0
0, 255, 83, 240, 0, 254, 84, 239.5, 0
0, 254, 332, 236, 0, 253, 333, 238.5, 0
0, 254, 333, 239, 0, 253, 333, 241.5, 0
0, 254, 327, 163, 0, 253, 328, 163.5, 0
0, 254, 315, 276, 0, 253, 316, 276.5, 0
0, 254, 238, 54, 0, 253, 239, 53.5, 0
0, 254, 199, 321, 0, 253, 199, 321.5, 0
0, 254, 187, 153, 0, 253, 187, 153.5, 0
0, 254, 156, 383, 0, 253, 156, 385.5, 0
0, 254, 155, 380, 0, 253, 155, 381.5, 0
0, 254, 119, 205, 0, 253, 119, 206.5, 0
0, 254, 118, 203, 0, 253, 118, 203.5, 0
0, 254, 117, 201, 0, 253, 117, 201.5, 0
0, 253, 324, 161, 0, 252, 325, 161.5, 0
0, 253, 323, 160, 0, 252, 323, 160.5, 0
0, 253, 317, 280, 0, 252, 317, 279.5, 0
0, 253, 271, 347, 0, 252, 271, 348.5, 0
0, 253, 269, 340, 0, 252, 269, 341.5, 0
0, 253, 267, 335, 0, 252, 268, 336.5, 0
0, 253, 268, 337, 0, 252, 268, 338.5, 0
0, 253, 263, 114, 0, 252, 264, 113.5, 0
0, 253, 261, 115, 0, 252, 262, 114.5, 0
0, 253, 259, 116, 0, 252, 260, 115.5, 0
0, 253, 236, 57, 0, 252, 237, 56.5, 0
0, 253, 235, 58, 0, 252, 236, 57.5, 0
0, 253, 201, 324, 0, 252, 200, 323.5, 0
0, 254, 198, 320, 0, 252, 199, 320.5, 0
0, 252, 335, 245, 0, 251, 335, 244.5, 0
0, 252, 298, 236, 0, 251, 299, 235.5, 0
0, 252, 293, 168, 0, 251, 294, 169.5, 0
0, 252, 292, 166, 0, 251, 293, 167.5, 0
0, 255, 272, 38, 0, 251, 273, 35.5, 0
0, 252, 267, 112, 0, 251, 267, 111.5, 0
0, 252, 266, 332, 0, 251, 267, 333.5, 0
0, 252, 268, 111, 0, 251, 266, 112.5, 0
0, 252, 257, 117, 0, 251, 258, 116.5, 0
0, 252, 202, 326, 0, 251, 202, 325.5, 0
0, 252, 117, 241, 0, 251, 116, 252.5, 0
0, 252, 96, 278, 0, 251, 97, 279.5, 0
0, 252, 97, 280, 0, 251, 97, 280.5, 0
0, 252, 92, 275, 0, 251, 93, 275.5, 0
0, 252, 91, 274, 0, 251, 92, 274.5, 0
0, 251, 318, 88, 0, 250, 319, 87.5, 0
0, 251, 295, 171, 0, 250, 294, 170.5, 0
0, 251, 267, 74, 0, 250, 267, 73.5, 0
0, 251, 268, 73, 0, 250, 266, 74.5, 0
0, 251, 264, 76, 0, 250, 264, 75.5, 0
0, 251, 262, 77, 0, 250, 263, 76.5, 0
0, 251, 261, 78, 0, 250, 261, 77.5, 0
0, 251, 259, 79, 0, 250, 260, 78.5, 0
0, 251, 258, 80, 0, 250, 258, 79.5, 0
0, 251, 256, 81, 0, 250, 257, 80.5, 0
0, 251, 179, 256, 0, 250, 180, 259.5, 0
0, 251, 150, 121, 0, 250, 152, 121.5, 0
0, 251, 148, 185, 0, 250, 149, 185.5, 0
0, 251, 144, 120, 0, 250, 146, 120.5, 0
0, 251, 115, 198, 0, 250, 116, 198.5, 0
0, 251, 99, 283, 0, 250, 100, 284.5, 0
0, 251, 100, 285, 0, 250, 99, 282.5, 0
0, 252, 90, 273, 0, 250, 91, 273.5, 0
0, 251, 87, 271, 0, 250, 88, 271.5, 0
0, 251, 85, 270, 0, 250, 86, 270.5, 0
0, 251, 180, 189, 0, 249, 182.5, 189, 0
0, 250, 322, 84, 0, 249, 321, 84.5, 0
0, 251, 320, 86, 0, 249, 321, 85.5, 0
0, 251, 319, 87, 0, 249, 320, 86.5, 0
0, 250, 316, 91, 0, 249, 316, 90.5, 0
0, 250, 296, 173, 0, 249, 296, 172.5, 0
0, 251, 271, 109, 0, 249, 271, 109.5, 0
0, 251, 255, 82, 0, 249, 256, 81.5, 0
0, 250, 252, 84, 0, 249, 253, 83.5, 0
0, 252, 232, 318, 0, 249, 232, 313.5, 0
0, 251, 228, 65, 0, 249, 229, 64.5, 0
0, 250, 227, 66, 0, 249, 227, 65.5, 0
0, 250, 225, 67, 0, 249, 226, 66.5, 0
0, 250, 155, 187, 0, 249, 153, 186.5, 0
0, 251, 146, 184, 0, 249, 147, 184.5, 0
0, 250, 143, 183, 0, 249, 144, 183.5, 0
0, 250, 140, 119, 0, 249, 141, 119.5, 0
0, 250, 140, 153, 0, 249, 141, 153.5, 0
0, 250, 136, 118, 0, 249, 137, 118.5, 0
0, 250, 132, 117, 0, 249, 133, 117.5, 0
0, 250, 128, 116, 0, 249, 129, 116.5, 0
0, 250, 125, 115, 0, 249, 126, 115.5, 0
0, 250, 122, 114, 0, 249, 123, 114.5, 0
0, 250, 119, 113, 0, 249, 120, 113.5, 0
0, 250, 116, 112, 0, 249, 117, 112.5, 0
