dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 255, 380, 263, 0, 254, 381, 262.5, 0
0, 254, 261, 114, 0, 253, 262, 113.5, 0
0, 254, 244, 46, 0, 253, 245, 45.5, 0
0, 254, 118, 209, 0, 253, 119, 210.5, 0
0, 254, 118, 246, 0, 253, 119, 253.5, 0
0, 254, 117, 206, 0, 253, 117, 207.5, 0
0, 254, 90, 272, 0, 253, 91, 272.5, 0
0, 254, 89, 271, 0, 253, 90, 271.5, 0
0, 253, 358, 305, 0, 252, 358, 305.5, 0
0, 253, 330, 165, 0, 252, 331, 165.5, 0
0, 253, 328, 164, 0, 252, 329, 164.5, 0
0, 253, 314, 278, 0, 252, 315, 279.5, 0
0, 253, 313, 276, 0, 252, 314, 277.5, 0
0, 253, 312, 275, 0, 252, 313, 275.5, 0
0, 253, 272, 347, 0, 252, 272, 346.5, 0
0, 253, 268, 110, 0, 252, 269, 109.5, 0
0, 253, 267, 111, 0, 252, 267, 110.5, 0
0, 253, 269, 109, 0, 252, 266, 111.5, 0
0, 253, 241, 52, 0, 252, 242, 51.5, 0
0, 253, 240, 54, 0, 252, 240, 53.5, 0
0, 253, 116, 204, 0, 252, 117, 205.5, 0
0, 253, 115, 202, 0, 252, 116, 203.5, 0
0, 253, 96, 278, 0, 252, 96, 277.5, 0
0, 253, 89, 332, 0, 252, 89, 332.5, 0
0, 253, 87, 338, 0, 252, 88, 337.5, 0
0, 252, 359, 303, 0, 251, 359, 303.5, 0
0, 252, 336, 167, 0, 251, 337, 167.5, 0
0, 252, 339, 168, 0, 251, 334, 166.5, 0
0, 252, 325, 162, 0, 251, 326, 162.5, 0
0, 252, 271, 69, 0, 251, 271, 68.5, 0
0, 252, 269, 70, 0, 251, 270, 69.5, 0
0, 252, 268, 336, 0, 251, 269, 336.5, 0
0, 252, 266, 72, 0, 251, 267, 71.5, 0
0, 252, 230, 211, 0, 251, 231, 211.5, 0
0, 252, 200, 326, 0, 251, 201, 327.5, 0
0, 252, 196, 288, 0, 251, 197, 289.5, 0
0, 252, 197, 290, 0, 251, 197, 290.5, 0
0, 252, 195, 287, 0, 251, 195, 287.5, 0
0, 252, 114, 201, 0, 251, 115, 201.5, 0
0, 252, 84, 268, 0, 251, 85, 268.5, 0
0, 251, 324, 161, 0, 250, 324, 161.5, 0
0, 251, 316, 282, 0, 250, 316, 281.5, 0
0, 251, 291, 130, 0, 250, 291, 130.5, 0
0, 251, 286, 198, 0, 250, 286, 198.5, 0
0, 251, 273, 67, 0, 250, 273, 67.5, 0
0, 251, 272, 107, 0, 250, 271, 107.5, 0
0, 252, 268, 71, 0, 250, 269, 70.5, 0
0, 252, 265, 73, 0, 250, 266, 72.5, 0
0, 251, 264, 74, 0, 250, 264, 73.5, 0
0, 251, 236, 59, 0, 250, 236, 58.5, 0
0, 252, 229, 210, 0, 250, 230, 210.5, 0
0, 251, 202, 330, 0, 250, 202, 329.5, 0
0, 251, 199, 324, 0, 250, 200, 325.5, 0
0, 251, 198, 323, 0, 250, 198, 323.5, 0
0, 251, 193, 284, 0, 250, 193, 284.5, 0
0, 251, 187, 389, 0, 250, 188, 388.5, 0
0, 251, 156, 278, 0, 250, 156, 279.5, 0
0, 251, 151, 121, 0, 250, 153, 121.5, 0
0, 251, 144, 120, 0, 250, 146, 120.5, 0
0, 251, 143, 183, 0, 250, 144, 183.5, 0
0, 251, 140, 182, 0, 250, 141, 182.5, 0
0, 251, 98, 281, 0, 250, 98, 280.5, 0
0, 251, 36, 122, 0, 250, 37, 122.5, 0
0, 255, 368, 267, 0, 249, 376, 264.5, 0
0, 250, 360, 302, 0, 249, 360, 302.5, 0
0, 250, 322, 123, 0, 249, 323, 122.5, 0
0, 250, 319, 87, 0, 249, 318, 87.5, 0
0, 251, 317, 89, 0, 249, 318, 88.5, 0
0, 250, 315, 92, 0, 249, 315, 91.5, 0
0, 250, 291, 202, 0, 249, 291, 201.5, 0
0, 251, 290, 201, 0, 249, 290, 200.5, 0
0, 250, 284, 197, 0, 249, 284, 197.5, 0
0, 250, 273, 106, 0, 249, 274, 105.5, 0
0, 250, 274, 105, 0, 249, 273, 106.5, 0
0, 250, 267, 333, 0, 249, 267, 333.5, 0
0, 250, 265, 277, 0, 249, 265, 276.5, 0
0, 251, 261, 76, 0, 249, 262, 75.5, 0
0, 250, 260, 77, 0, 249, 260, 76.5, 0
0, 251, 235, 60, 0, 249, 236, 59.5, 0
0, 250, 234, 61, 0, 249, 234, 60.5, 0
0, 250, 233, 62, 0, 249, 233, 61.5, 0
0, 251, 228, 209, 0, 249, 229, 209.5, 0
0, 250, 216, 105, 0, 249, 217, 104.5, 0
0, 250, 197, 321, 0, 249, 197, 321.5, 0
0, 250, 196, 319, 0, 249, 196, 319.5, 0
0, 250, 158, 282, 0, 249, 159, 283.5, 0
0, 250, 159, 284, 0, 249, 158, 281.5, 0
0, 250, 155, 275, 0, 249, 156, 277.5, 0
0, 250, 151, 377, 0, 249, 152, 379.5, 0
0, 250, 148, 185, 0, 249, 147, 184.5, 0
0, 250, 140, 119, 0, 249, 141, 119.5, 0
0, 250, 137, 181, 0, 249, 138, 181.5, 0
0, 250, 135, 118, 0, 249, 136, 118.5, 0
0, 250, 131, 117, 0, 249, 132, 117.5, 0
0, 250, 127, 116, 0, 249, 128, 116.5, 0
0, 250, 124, 115, 0, 249, 125, 115.5, 0
0, 250, 121, 114, 0, 249, 121, 114.5, 0
0, 250, 118, 113, 0, 249, 118, 113.5, 0
0, 250, 115, 112, 0, 249, 115, 112.5, 0
0, 250, 112, 111, 0, 249, 113, 111.5, 0
0, 250, 113, 199, 0, 249, 113, 199.5, 0
0, 250, 109, 110, 0, 249, 110, 110.5, 0
0, 250, 79, 195, 0, 249, 79, 194.5, 0
0, 250, 77, 193, 0, 249, 77, 193.5, 0
0, 250, 75, 192, 0, 249, 76, 192.5, 0
0, 249, 361, 301, 0, 248, 360, 301.5, 0
0, 249, 321, 84, 0, 248, 321, 84.5, 0
0, 250, 314, 93, 0, 248, 315, 92.5, 0
