dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 255, 313, 275, 0, 254, 313, 275.5, 0
0, 254, 261, 114, 0, 253, 262, 113.5, 0
0, 254, 243, 48, 0, 253, 244, 47.5, 0
0, 254, 242, 50, 0, 253, 242, 49.5, 0
0, 254, 196, 289, 0, 253, 196, 289.5, 0
0, 254, 118, 208, 0, 253, 119, 209.5, 0
0, 254, 117, 205, 0, 253, 117, 206.5, 0
0, 254, 116, 204, 0, 253, 116, 204.5, 0
0, 254, 94, 276, 0, 253, 95, 276.5, 0
0, 254, 93, 275, 0, 253, 94, 275.5, 0
0, 254, 92, 274, 0, 253, 93, 274.5, 0
0, 254, 91, 273, 0, 253, 92, 273.5, 0
0, 254, 90, 272, 0, 253, 90, 272.5, 0
0, 254, 88, 271, 0, 253, 89, 271.5, 0
0, 254, 331, 237, 0, 252, 332, 240.5, 0
0, 253, 331, 165, 0, 252, 331, 165.5, 0
0, 253, 329, 164, 0, 252, 329, 164.5, 0
0, 253, 327, 163, 0, 252, 327, 163.5, 0
0, 253, 316, 281, 0, 252, 316, 280.5, 0
0, 253, 269, 338, 0, 252, 270, 340.5, 0
0, 253, 268, 336, 0, 252, 268, 336.5, 0
0, 253, 267, 111, 0, 252, 267, 110.5, 0
0, 253, 268, 110, 0, 252, 266, 111.5, 0
0, 253, 260, 115, 0, 252, 261, 114.5, 0
0, 253, 241, 52, 0, 252, 242, 51.5, 0
0, 253, 195, 288, 0, 252, 196, 288.5, 0
0, 253, 115, 201, 0, 252, 116, 202.5, 0
0, 253, 96, 278, 0, 252, 96, 277.5, 0
0, 254, 87, 270, 0, 252, 88, 270.5, 0
0, 253, 87, 337, 0, 252, 88, 336.5, 0
0, 253, 85, 269, 0, 252, 86, 269.5, 0
0, 252, 340, 168, 0, 251, 338, 167.5, 0
0, 252, 325, 162, 0, 251, 326, 162.5, 0
0, 252, 324, 161, 0, 251, 324, 161.5, 0
0, 253, 270, 341, 0, 251, 272, 347.5, 0
0, 252, 270, 70, 0, 251, 270, 69.5, 0
0, 252, 271, 108, 0, 251, 270, 108.5, 0
0, 252, 268, 71, 0, 251, 269, 70.5, 0
0, 252, 265, 73, 0, 251, 266, 72.5, 0
0, 253, 239, 55, 0, 251, 240, 54.5, 0
0, 252, 200, 325, 0, 251, 201, 326.5, 0
0, 252, 199, 323, 0, 251, 199, 324.5, 0
0, 252, 198, 322, 0, 251, 198, 322.5, 0
0, 252, 197, 320, 0, 251, 197, 320.5, 0
0, 252, 114, 200, 0, 251, 114, 200.5, 0
0, 251, 345, 169, 0, 250, 343, 168.5, 0
0, 251, 323, 160, 0, 250, 323, 160.5, 0
0, 251, 273, 68, 0, 250, 272, 68.5, 0
0, 252, 267, 72, 0, 250, 268, 71.5, 0
0, 252, 264, 74, 0, 250, 265, 73.5, 0
0, 251, 263, 75, 0, 250, 263, 74.5, 0
0, 251, 261, 76, 0, 250, 262, 75.5, 0
0, 251, 235, 60, 0, 250, 235, 59.5, 0
0, 252, 196, 319, 0, 250, 197, 319.5, 0
0, 251, 193, 285, 0, 250, 194, 285.5, 0
0, 251, 151, 121, 0, 250, 152, 121.5, 0
0, 251, 144, 120, 0, 250, 146, 120.5, 0
0, 251, 143, 183, 0, 250, 144, 183.5, 0
0, 251, 140, 182, 0, 250, 141, 182.5, 0
0, 251, 98, 281, 0, 250, 98, 280.5, 0
0, 251, 36, 122, 0, 250, 37, 122.5, 0
0, 250, 319, 87, 0, 249, 319, 86.5, 0
0, 250, 320, 86, 0, 249, 318, 87.5, 0
0, 251, 317, 89, 0, 249, 318, 88.5, 0
0, 250, 315, 92, 0, 249, 315, 91.5, 0
0, 250, 289, 200, 0, 249, 290, 200.5, 0
0, 250, 290, 201, 0, 249, 288, 199.5, 0
0, 250, 286, 198, 0, 249, 287, 198.5, 0
0, 250, 273, 106, 0, 249, 273, 106.5, 0
0, 251, 272, 107, 0, 249, 272, 107.5, 0
0, 251, 260, 77, 0, 249, 261, 76.5, 0
0, 250, 259, 78, 0, 249, 259, 77.5, 0
0, 250, 216, 105, 0, 249, 217, 104.5, 0
0, 250, 194, 316, 0, 249, 194, 316.5, 0
0, 250, 142, 154, 0, 249, 144, 154.5, 0
0, 250, 140, 119, 0, 249, 141, 119.5, 0
0, 250, 139, 153, 0, 249, 140, 153.5, 0
0, 250, 135, 118, 0, 249, 136, 118.5, 0
0, 250, 131, 117, 0, 249, 132, 117.5, 0
0, 250, 127, 116, 0, 249, 128, 116.5, 0
0, 250, 124, 115, 0, 249, 125, 115.5, 0
0, 250, 121, 114, 0, 249, 122, 114.5, 0
0, 250, 118, 113, 0, 249, 118, 113.5, 0
0, 250, 115, 112, 0, 249, 116, 112.5, 0
0, 250, 112, 111, 0, 249, 113, 111.5, 0
0, 250, 109, 110, 0, 249, 110, 110.5, 0
0, 250, 99, 283, 0, 249, 99, 282.5, 0
0, 250, 79, 195, 0, 249, 80, 195.5, 0
0, 250, 80, 196, 0, 249, 79, 194.5, 0
0, 250, 77, 193, 0, 249, 77, 193.5, 0
0, 250, 75, 192, 0, 249, 76, 192.5, 0
0, 249, 360, 302, 0, 248, 360, 302.5, 0
0, 250, 314, 93, 0, 248, 315, 92.5, 0
0, 249, 313, 94, 0, 248, 314, 93.5, 0
0, 249, 294, 238, 0, 248, 295, 237.5, 0
0, 249, 284, 197, 0, 248, 285, 197.5, 0
0, 249, 275, 66, 0, 248, 275, 66.5, 0
0, 249, 266, 331, 0, 248, 267, 331.5, 0
0, 249, 265, 276, 0, 248, 263, 278.5, 0
0, 249, 261, 282, 0, 248, 262, 281.5, 0
0, 249, 256, 80, 0, 248, 257, 79.5, 0
0, 249, 228, 66, 0, 248, 228, 65.5, 0
0, 249, 226, 67, 0, 248, 227, 66.5, 0
0, 249, 224, 102, 0, 248, 223, 102.5, 0
0, 249, 221, 70, 0, 248, 222, 69.5, 0
0, 250, 219, 104, 0, 248, 221, 103.5, 0
0, 249, 204, 227, 0, 248, 205, 227.5, 0
0, 249, 191, 281, 0, 248, 192, 282.5, 0
0, 249, 151, 156, 0, 248, 149, 155.5, 0
0, 250, 135, 152, 0, 248, 137, 152.5, 0
0, 250, 133, 151, 0, 248, 134, 151.5, 0
0, 250, 130, 150, 0, 248, 131, 150.5, 0
0, 249, 127, 149, 0, 248, 128, 149.5, 0
0, 249, 125, 148, 0, 248, 125, 148.5, 0
0, 249, 107, 109, 0, 248, 108, 109.5, 0
0, 249, 105, 108, 0, 248, 105, 108.5, 0
0, 248, 383, 136, 0, 247, 384, 136.5, 0
0, 248, 370, 167, 0, 247, 370, 166.5, 0
0, 248, 322, 83, 0, 247, 322, 83.5, 0
0, 249, 260, 285, 0, 247, 261, 283.5, 0
0, 248, 255, 81, 0, 247, 256, 80.5, 0
0, 248, 234, 214, 0, 247, 233, 213.5, 0
0, 249, 229, 65, 0, 247, 230, 64.5, 0
0, 248, 228, 209, 0, 247, 229, 209.5, 0
0, 248, 225, 68, 0, 247, 225, 67.5, 0
0, 248, 227, 101, 0, 247, 225, 101.5, 0
0, 249, 223, 69, 0, 247, 224, 68.5, 0
0, 248, 221, 157, 0, 247, 222, 156.5, 0
0, 248, 220, 71, 0, 247, 220, 70.5, 0
0, 248, 218, 72, 0, 247, 218, 71.5, 0
0, 248, 216, 73, 0, 247, 216, 72.5, 0
0, 248, 213, 74, 0, 247, 214, 73.5, 0
0, 248, 210, 75, 0, 247, 211, 74.5, 0
0, 248, 205, 44, 0, 247, 206, 43.5, 0
0, 248, 202, 46, 0, 247, 203, 45.5, 0
0, 248, 201, 47, 0, 247, 201, 46.5, 0
0, 248, 199, 48, 0, 247, 199, 47.5, 0
0, 248, 196, 49, 0, 247, 197, 48.5, 0
0, 248, 193, 50, 0, 247, 194, 49.5, 0
0, 248, 193, 315, 0, 247, 194, 315.5, 0
0, 248, 189, 51, 0, 247, 191, 50.5, 0
0, 249, 190, 280, 0, 247, 191, 280.5, 0
0, 249, 185, 392, 0, 247, 186, 391.5, 0
0, 248, 184, 393, 0, 247, 185, 392.5, 0
0, 248, 129, 85, 0, 247, 130, 85.5, 0
0, 248, 127, 84, 0, 247, 128, 84.5, 0
0, 248, 125, 83, 0, 247, 126, 83.5, 0
0, 248, 123, 82, 0, 247, 124, 82.5, 0
0, 248, 122, 147, 0, 247, 123, 147.5, 0
0, 248, 121, 81, 0, 247, 122, 81.5, 0
0, 248, 116, 78, 0, 247, 117, 78.5, 0
0, 248, 100, 106, 0, 247, 101, 106.5, 0
0, 248, 61, 236, 0, 247, 62, 236.5, 0
0, 248, 25, 149, 0, 247, 26, 149.5, 0
0, 255, 366, 267, 0, 246, 371.5, 265, 0
0, 247, 382, 135, 0, 246, 382, 135.5, 0
0, 247, 376, 165, 0, 246, 375, 165.5, 0
0, 248, 373, 166, 0, 246, 360, 168.5, 0
0, 247, 320, 124, 0, 246, 321, 123.5, 0
0, 247, 281, 196, 0, 246, 282, 196.5, 0
0, 248, 254, 82, 0, 246, 254, 81.5, 0
0, 247, 253, 83, 0, 246, 253, 82.5, 0
0, 247, 243, 358, 0, 246, 243, 357.5, 0
0, 248, 241, 353, 0, 246, 242, 354.5, 0
0, 247, 240, 349, 0, 246, 241, 351.5, 0
0, 247, 239, 346, 0, 246, 239, 347.5, 0
0, 247, 236, 334, 0, 246, 236, 333.5, 0
0, 247, 235, 215, 0, 246, 235, 214.5, 0
0, 247, 230, 99, 0, 246, 229, 99.5, 0
0, 248, 228, 100, 0, 246, 228, 100.5, 0
0, 247, 227, 208, 0, 246, 228, 208.5, 0
0, 247, 224, 174, 0, 246, 224, 174.5, 0
0, 247, 223, 173, 0, 246, 223, 173.5, 0
0, 247, 222, 172, 0, 246, 222, 172.5, 0
0, 247, 210, 40, 0, 246, 211, 39.5, 0
0, 247, 209, 41, 0, 246, 210, 40.5, 0
0, 248, 207, 76, 0, 246, 209, 75.5, 0
0, 248, 207, 43, 0, 246, 207, 42.5, 0
0, 248, 204, 45, 0, 246, 205, 44.5, 0
0, 247, 205, 77, 0, 246, 205, 76.5, 0
0, 247, 205, 338, 0, 246, 204, 336.5, 0
0, 247, 200, 78, 0, 246, 201, 77.5, 0
0, 248, 189, 277, 0, 246, 190, 278.5, 0
0, 247, 188, 275, 0, 246, 189, 276.5, 0
0, 247, 187, 273, 0, 246, 187, 273.5, 0
0, 247, 184, 262, 0, 246, 184, 261.5, 0
0, 247, 185, 266, 0, 246, 184, 264.5, 0
0, 247, 158, 284, 0, 246, 158, 283.5, 0
0, 247, 133, 290, 0, 246, 133, 289.5, 0
0, 247, 134, 87, 0, 246, 132, 86.5, 0
0, 247, 120, 146, 0, 246, 121, 146.5, 0
0, 248, 119, 80, 0, 246, 120, 80.5, 0
0, 248, 118, 79, 0, 246, 119, 79.5, 0
0, 247, 117, 145, 0, 246, 118, 145.5, 0
0, 247, 115, 77, 0, 246, 115, 77.5, 0
0, 247, 113, 76, 0, 246, 114, 76.5, 0
0, 247, 112, 197, 0, 246, 113, 197.5, 0
0, 247, 110, 74, 0, 246, 111, 74.5, 0
0, 248, 131, 86, 0, 246, 110, 73.5, 0
0, 247, 101, 286, 0, 246, 100, 285.5, 0
0, 247, 98, 105, 0, 246, 99, 105.5, 0
0, 247, 42, 125, 0, 246, 41, 124.5, 0
0, 246, 362, 300, 0, 245, 362, 300.5, 0
0, 246, 323, 82, 0, 245, 322, 82.5, 0
0, 246, 300, 175, 0, 245, 301, 176.5, 0
0, 246, 298, 172, 0, 245, 298, 172.5, 0
0, 246, 275, 363, 0, 245, 275, 362.5, 0
0, 246, 250, 85, 0, 245, 251, 84.5, 0
0, 246, 244, 360, 0, 245, 243, 359.5, 0
0, 246, 237, 338, 0, 245, 238, 341.5, 0
0, 246, 238, 342, 0, 245, 238, 344.5, 0
0, 248, 242, 356, 0, 245, 237, 337.5, 0
0, 246, 234, 97, 0, 245, 233, 97.5, 0
0, 247, 226, 207, 0, 245, 227, 207.5, 0
0, 246, 227, 177, 0, 245, 226, 176.5, 0
0, 246, 223, 154, 0, 245, 223, 154.5, 0
0, 246, 221, 171, 0, 245, 222, 171.5, 0
0, 247, 225, 175, 0, 245, 221, 170.5, 0
0, 246, 214, 36, 0, 245, 214, 36.5, 0
0, 247, 211, 39, 0, 245, 209, 41.5, 0
0, 246, 206, 342, 0, 245, 206, 343.5, 0
0, 246, 195, 79, 0, 245, 196, 78.5, 0
0, 247, 186, 270, 0, 245, 187, 271.5, 0
0, 250, 182, 253, 0, 245, 186, 268.5, 0
0, 246, 183, 238, 0, 245, 183, 237.5, 0
0, 254, 198, 291, 0, 245, 183, 240.5, 0
0, 246, 162, 289, 0, 245, 162, 289.5, 0
0, 246, 160, 287, 0, 245, 160, 286.5, 0
0, 246, 136, 88, 0, 245, 137, 88.5, 0
0, 246, 138, 89, 0, 245, 135, 87.5, 0
0, 246, 115, 144, 0, 245, 116, 144.5, 0
0, 246, 102, 288, 0, 245, 101, 287.5, 0
0, 247, 96, 104, 0, 245, 97, 104.5, 0
0, 246, 94, 103, 0, 245, 95, 103.5, 0
0, 246, 84, 200, 0, 245, 84, 199.5, 0
0, 246, 65, 239, 0, 245, 65, 238.5, 0
0, 246, 54, 284, 0, 245, 55, 284.5, 0
0, 246, 44, 126, 0, 245, 43, 125.5, 0
0, 246, 31, 151, 0, 245, 29, 150.5, 0
0, 245, 363, 299, 0, 244, 363, 299.5, 0
0, 245, 319, 125, 0, 244, 320, 124.5, 0
0, 246, 319, 156, 0, 244, 320, 156.5, 0
0, 246, 299, 174, 0, 244, 300, 174.5, 0
0, 246, 297, 170, 0, 244, 298, 171.5, 0
0, 246, 296, 169, 0, 244, 296, 169.5, 0
0, 245, 295, 167, 0, 244, 295, 167.5, 0
0, 245, 295, 206, 0, 244, 295, 205.5, 0
0, 245, 270, 272, 0, 244, 270, 272.5, 0
0, 246, 249, 86, 0, 244, 250, 85.5, 0
0, 245, 248, 87, 0, 244, 248, 86.5, 0
0, 245, 246, 88, 0, 244, 247, 87.5, 0
0, 245, 245, 363, 0, 244, 245, 362.5, 0
0, 245, 238, 94, 0, 244, 239, 93.5, 0
0, 245, 239, 185, 0, 244, 238, 184.5, 0
0, 245, 237, 95, 0, 244, 236, 95.5, 0
0, 246, 235, 183, 0, 244, 236, 183.5, 0
0, 246, 235, 96, 0, 244, 234, 96.5, 0
0, 245, 228, 178, 0, 244, 227, 177.5, 0
0, 245, 217, 33, 0, 244, 217, 32.5, 0
0, 245, 216, 34, 0, 244, 216, 33.5, 0
0, 246, 215, 35, 0, 244, 215, 35.5, 0
0, 252, 201, 327, 0, 244, 206, 340.5, 0
0, 246, 164, 292, 0, 244, 165, 292.5, 0
0, 250, 146, 155, 0, 244, 161, 157.5, 0
0, 246, 161, 288, 0, 244, 161, 287.5, 0
0, 246, 165, 293, 0, 244, 161, 288.5, 0
0, 254, 118, 250, 0, 244, 119, 228.5, 0
0, 245, 113, 143, 0, 244, 114, 143.5, 0
0, 245, 103, 290, 0, 244, 102, 289.5, 0
0, 245, 92, 102, 0, 244, 93, 102.5, 0
0, 245, 85, 201, 0, 244, 84, 200.5, 0
0, 245, 59, 286, 0, 244, 57, 285.5, 0
0, 245, 46, 127, 0, 244, 47, 127.5, 0
0, 245, 48, 128, 0, 244, 45, 126.5, 0
0, 245, 34, 152, 0, 244, 32, 151.5, 0
0, 251, 146, 184, 0, 243, 160.5, 187, 0
0, 244, 364, 298, 0, 243, 364, 298.5, 0
0, 244, 340, 122, 0, 243, 339, 121.5, 0
0, 244, 326, 200, 0, 243, 327, 200.5, 0
0, 246, 301, 177, 0, 243, 302, 177.5, 0
0, 244, 290, 240, 0, 243, 291, 239.5, 0
0, 244, 272, 271, 0, 243, 271, 271.5, 0
0, 245, 245, 89, 0, 243, 246, 88.5, 0
0, 245, 244, 90, 0, 243, 244, 89.5, 0
0, 245, 241, 92, 0, 243, 242, 91.5, 0
0, 245, 240, 93, 0, 243, 240, 92.5, 0
