dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 254, 327, 163, 0, 253, 328, 163.5, 0
0, 254, 325, 162, 0, 253, 326, 162.5, 0
0, 254, 240, 51, 0, 253, 241, 50.5, 0
0, 254, 239, 53, 0, 253, 240, 52.5, 0
0, 254, 199, 321, 0, 253, 200, 322.5, 0
0, 254, 198, 320, 0, 253, 198, 320.5, 0
0, 254, 195, 288, 0, 253, 195, 288.5, 0
0, 254, 154, 379, 0, 253, 154, 380.5, 0
0, 254, 119, 206, 0, 253, 120, 208.5, 0
0, 254, 118, 204, 0, 253, 118, 204.5, 0
0, 254, 117, 202, 0, 253, 117, 202.5, 0
0, 253, 334, 166, 0, 252, 333, 165.5, 0
0, 253, 324, 161, 0, 252, 325, 161.5, 0
0, 255, 272, 37, 0, 252, 273, 35.5, 0
0, 253, 271, 348, 0, 252, 271, 348.5, 0
0, 253, 268, 337, 0, 252, 268, 338.5, 0
0, 253, 267, 335, 0, 252, 267, 335.5, 0
0, 253, 237, 56, 0, 252, 238, 55.5, 0
0, 253, 236, 58, 0, 252, 236, 57.5, 0
0, 253, 235, 59, 0, 252, 235, 58.5, 0
0, 254, 155, 382, 0, 252, 156, 384.5, 0
0, 253, 116, 244, 0, 252, 116, 253.5, 0
0, 253, 95, 278, 0, 252, 96, 278.5, 0
0, 253, 94, 277, 0, 252, 95, 277.5, 0
0, 253, 93, 276, 0, 252, 94, 276.5, 0
0, 253, 92, 275, 0, 252, 93, 275.5, 0
0, 253, 91, 274, 0, 252, 92, 274.5, 0
0, 252, 337, 167, 0, 251, 336, 166.5, 0
0, 252, 288, 135, 0, 251, 288, 134.5, 0
0, 253, 269, 340, 0, 251, 271, 345.5, 0
0, 252, 267, 112, 0, 251, 267, 111.5, 0
0, 252, 265, 113, 0, 251, 266, 112.5, 0
0, 252, 268, 111, 0, 251, 264, 113.5, 0
0, 253, 261, 115, 0, 251, 262, 114.5, 0
0, 253, 259, 116, 0, 251, 260, 115.5, 0
0, 252, 257, 117, 0, 251, 258, 116.5, 0
0, 252, 234, 60, 0, 251, 235, 59.5, 0
0, 252, 233, 61, 0, 251, 233, 60.5, 0
0, 252, 232, 62, 0, 251, 232, 61.5, 0
0, 252, 194, 287, 0, 251, 194, 287.5, 0
0, 252, 97, 280, 0, 251, 98, 281.5, 0
0, 252, 98, 282, 0, 251, 97, 279.5, 0
0, 252, 90, 273, 0, 251, 91, 273.5, 0
0, 252, 87, 271, 0, 251, 88, 271.5, 0
0, 251, 294, 169, 0, 250, 295, 170.5, 0
