dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 255, 349, 88, 0, 254, 350, 91.5, 0
0, 255, 314, 276, 0, 254, 315, 277.5, 0
0, 254, 243, 48, 0, 253, 243, 47.5, 0
0, 254, 242, 50, 0, 253, 242, 49.5, 0
0, 254, 186, 152, 0, 253, 186, 152.5, 0
0, 254, 118, 207, 0, 253, 119, 209.5, 0
0, 254, 117, 205, 0, 253, 118, 206.5, 0
0, 254, 117, 247, 0, 253, 118, 253.5, 0
0, 254, 116, 203, 0, 253, 116, 203.5, 0
0, 254, 93, 275, 0, 253, 94, 275.5, 0
0, 254, 92, 274, 0, 253, 93, 274.5, 0
0, 254, 91, 273, 0, 253, 91, 273.5, 0
0, 254, 90, 272, 0, 253, 90, 272.5, 0
0, 254, 88, 271, 0, 253, 89, 271.5, 0
0, 253, 331, 165, 0, 252, 332, 165.5, 0
0, 254, 331, 236, 0, 252, 332, 239.5, 0
0, 253, 327, 163, 0, 252, 327, 163.5, 0
0, 253, 325, 162, 0, 252, 326, 162.5, 0
0, 253, 269, 338, 0, 252, 270, 343.5, 0
0, 253, 268, 336, 0, 252, 269, 337.5, 0
0, 253, 267, 111, 0, 252, 266, 111.5, 0
0, 253, 262, 114, 0, 252, 263, 113.5, 0
0, 253, 260, 115, 0, 252, 261, 114.5, 0
0, 253, 240, 53, 0, 252, 241, 52.5, 0
0, 253, 239, 55, 0, 252, 239, 54.5, 0
0, 253, 199, 323, 0, 252, 199, 323.5, 0
0, 253, 197, 320, 0, 252, 197, 320.5, 0
0, 253, 195, 288, 0, 252, 196, 288.5, 0
0, 254, 94, 276, 0, 252, 95, 276.5, 0
0, 253, 96, 278, 0, 252, 95, 277.5, 0
0, 253, 87, 337, 0, 252, 87, 336.5, 0
0, 252, 356, 310, 0, 251, 357, 309.5, 0
0, 252, 340, 168, 0, 251, 338, 167.5, 0
0, 252, 324, 161, 0, 251, 324, 161.5, 0
0, 252, 289, 134, 0, 251, 290, 133.5, 0
0, 252, 268, 71, 0, 251, 269, 70.5, 0
0, 253, 268, 110, 0, 251, 268, 110.5, 0
0, 252, 267, 334, 0, 251, 268, 334.5, 0
0, 252, 266, 73, 0, 251, 266, 72.5, 0
0, 252, 264, 74, 0, 251, 265, 73.5, 0
